petromyzon_marinus ENSPMAG00000003723
eptatretus_burgeri ENSEBUG00000012579
scleropages_formosus ENSSFOG00015015454
paramormyrops_kingsleyae ENSPKIG00000005814
astatotilapia_calliptera ENSACLG00000009395
pundamilia_nyererei ENSPNYG00000016855
maylandia_zebra ENSMZEG00005010990
haplochromis_burtoni ENSHBUG00000018559
oreochromis_niloticus ENSONIG00000017082
neolamprologus_brichardi ENSNBRG00000003841
amphilophus_citrinellus ENSACIG00000008096
mola_mola ENSMMOG00000001288
mastacembelus_armatus ENSMAMG00000020369
anabas_testudineus ENSATEG00000020955
monopterus_albus ENSMALG00000006543
hippocampus_comes ENSHCOG00000013561
seriola_lalandi_dorsalis ENSSLDG00000024214
seriola_dumerili ENSSDUG00000000918
scophthalmus_maximus ENSSMAG00000005015
labrus_bergylta ENSLBEG00000003319
amphiprion_ocellaris ENSAOCG00000019935
amphiprion_percula ENSAPEG00000005162
acanthochromis_polyacanthus ENSAPOG00000021270
stegastes_partitus ENSSPAG00000013646
gasterosteus_aculeatus ENSGACG00000016182
cynoglossus_semilaevis ENSCSEG00000000272
cyprinodon_variegatus ENSCVAG00000010990
fundulus_heteroclitus ENSFHEG00000010338
xiphophorus_maculatus ENSXMAG00000015073
xiphophorus_couchianus ENSXCOG00000012172
gambusia_affinis ENSGAFG00000005566
poecilia_formosa ENSPFOG00000014202
poecilia_latipinna ENSPLAG00000014717
poecilia_mexicana ENSPMEG00000012479
poecilia_reticulata ENSPREG00000010296
kryptolebias_marmoratus ENSKMAG00000020099
oryzias_latipes_asm223467v1 ENSORLG00000010960
oryzias_latipes_asm223471v1 ENSORLG00020003342
oryzias_latipes_asm223469v1 ENSORLG00015001526
oryzias_melastigma ENSOMEG00000010132
takifugu_rubripes ENSTRUG00000008315
tetraodon_nigroviridis ENSTNIG00000017690
periophthalmus_magnuspinnatus ENSPMGG00000002008
gadus_morhua ENSGMOG00000012464
esox_lucius ENSELUG00000014582
pygocentrus_nattereri ENSPNAG00000015231
astyanax_mexicanus ENSAMXG00000039168
