petromyzon_marinus ENSPMAG00000000942
eptatretus_burgeri ENSEBUG00000015820
labrus_bergylta ENSLBEG00000022531
mola_mola ENSMMOG00000009248
hippocampus_comes ENSHCOG00000003784
mastacembelus_armatus ENSMAMG00000012244
scophthalmus_maximus ENSSMAG00000008898
amphiprion_percula ENSAPEG00000011777
astatotilapia_calliptera ENSACLG00000001623
maylandia_zebra ENSMZEG00005008869
pundamilia_nyererei ENSPNYG00000000173
haplochromis_burtoni ENSHBUG00000004103
neolamprologus_brichardi ENSNBRG00000016596
amphilophus_citrinellus ENSACIG00000016752
oryzias_latipes_asm223467v1 ENSORLG00000007374
oryzias_latipes_asm223471v1 ENSORLG00020006548
oryzias_latipes_asm223469v1 ENSORLG00015006330
oryzias_melastigma ENSOMEG00000011284
anabas_testudineus ENSATEG00000001516
monopterus_albus ENSMALG00000004999
amphiprion_ocellaris ENSAOCG00000015670
acanthochromis_polyacanthus ENSAPOG00000006788
stegastes_partitus ENSSPAG00000008645
oreochromis_niloticus ENSONIG00000017676
seriola_dumerili ENSSDUG00000009759
seriola_lalandi_dorsalis ENSSLDG00000003512
periophthalmus_magnuspinnatus ENSPMGG00000007423
gasterosteus_aculeatus ENSGACG00000018439
takifugu_rubripes ENSTRUG00000025261
cynoglossus_semilaevis ENSCSEG00000019926
gadus_morhua ENSGMOG00000015401
esox_lucius ENSELUG00000005395
scleropages_formosus ENSSFOG00015017756
pygocentrus_nattereri ENSPNAG00000027827
danio_rerio ENSDARG00000102317
astyanax_mexicanus ENSAMXG00000031758
ictalurus_punctatus ENSIPUG00000007455
paramormyrops_kingsleyae ENSPKIG00000002725
lepisosteus_oculatus ENSLOCG00000009189
poecilia_formosa ENSPFOG00000000638
poecilia_latipinna ENSPLAG00000017267
poecilia_mexicana ENSPMEG00000003533
poecilia_reticulata ENSPREG00000019574
xiphophorus_maculatus ENSXMAG00000010281
gambusia_affinis ENSGAFG00000006775
cyprinodon_variegatus ENSCVAG00000013291
kryptolebias_marmoratus ENSKMAG00000009061
periophthalmus_magnuspinnatus ENSPMGG00000017677
tetraodon_nigroviridis ENSTNIG00000017071
mandrillus_leucophaeus ENSMLEG00000037483
ursus_americanus ENSUAMG00000027865
fundulus_heteroclitus ENSFHEG00000007399
ursus_maritimus ENSUMAG00000024528
chelonoidis_abingdonii ENSCABG00000014147
piliocolobus_tephrosceles ENSPTEG00000029995
prolemur_simus ENSPSMG00000022839
microtus_ochrogaster ENSMOCG00000006214
latimeria_chalumnae ENSLACG00000018373
nomascus_leucogenys ENSNLEG00000033271
cebus_capucinus_imitator ENSCCAG00000009928
macaca_mulatta ENSMMUG00000009066
cebus_capucinus_imitator ENSCCAG00000018952
chlorocebus_sabaeus ENSCSAG00000010445
callithrix_jacchus ENSCJAG00000014372
aotus_nancymaae ENSANAG00000022476
papio_anubis ENSPANG00000023805
otolemur_garnettii ENSOGAG00000033492
mus_spicilegus ENSMSIG00000013450
mus_spicilegus ENSMSIG00000025242
marmota_marmota_marmota ENSMMMG00000020399
castor_canadensis ENSCCNG00000003409
canis_lupus_familiaris ENSCAFG00000005978
dromaius_novaehollandiae ENSDNVG00000013881
lepidothrix_coronata ENSLCOG00000011125
crocodylus_porosus ENSCPRG00005007902
sphenodon_punctatus ENSSPUG00000008194
colobus_angolensis_palliatus ENSCANG00000039303
colobus_angolensis_palliatus ENSCANG00000013384
rhinopithecus_roxellana ENSRROG00000031626
macaca_mulatta ENSMMUG00000003448
cricetulus_griseus_crigri_1.0 ENSCGRG00000018190
rattus_norvegicus ENSRNOG00000032777
canis_lupus_dingo ENSCAFG00020000781
callithrix_jacchus ENSCJAG00000042311
cebus_capucinus_imitator ENSCCAG00000005459
cebus_capucinus_imitator ENSCCAG00000025521
microcebus_murinus ENSMICG00000045294
microtus_ochrogaster ENSMOCG00000021410
microtus_ochrogaster ENSMOCG00000017023
rattus_norvegicus ENSRNOG00000039783
jaculus_jaculus ENSJJAG00000021773
cebus_capucinus_imitator ENSCCAG00000003799
saimiri_boliviensis_boliviensis ENSSBOG00000017597
cercocebus_atys ENSCATG00000036947
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021147
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019925
octodon_degus ENSODEG00000019792
panthera_pardus ENSPPRG00000011960
felis_catus ENSFCAG00000041519
fukomys_damarensis ENSFDAG00000008322
pan_troglodytes ENSPTRG00000008742
panthera_tigris_altaica ENSPTIG00000003952
