apteryx_owenii ENSAOWG00000006158
apteryx_haastii ENSAHAG00000009830
apteryx_rowi ENSARWG00000007627
nothoprocta_perdicaria ENSNPEG00000001728
dromaius_novaehollandiae ENSDNVG00000001015
lonchura_striata_domestica ENSLSDG00000006188
taeniopygia_guttata ENSTGUG00000013402
serinus_canaria ENSSCAG00000009446
junco_hyemalis ENSJHYG00000018215
zonotrichia_albicollis ENSZALG00000018088
ficedula_albicollis ENSFALG00000006033
cyanistes_caeruleus ENSCCEG00000015226
parus_major ENSPMJG00000010853
manacus_vitellinus ENSMVIG00005011628
lepidothrix_coronata ENSLCOG00000001395
anser_brachyrhynchus ENSABRG00000009862
anas_platyrhynchos_platyrhynchos ENSAPLG00000010325
gallus_gallus ENSGALG00000040620
meleagris_gallopavo ENSMGAG00000014318
coturnix_japonica ENSCJPG00005017420
numida_meleagris ENSNMEG00000017048
melopsittacus_undulatus ENSMUNG00000004772
calidris_pugnax ENSCPUG00000007102
calidris_pygmaea ENSCPGG00000009099
crocodylus_porosus ENSCPRG00005003806
gopherus_agassizii ENSGAGG00000024455
chelonoidis_abingdonii ENSCABG00000013946
chrysemys_picta_bellii ENSCPBG00000002991
pelodiscus_sinensis ENSPSIG00000002576
anolis_carolinensis ENSACAG00000014964
notechis_scutatus ENSNSUG00000012371
salvator_merianae ENSSMRG00000006080
pogona_vitticeps ENSPVIG00000014313
phascolarctos_cinereus ENSPCIG00000022333
phascolarctos_cinereus ENSPCIG00000022385
notamacropus_eugenii ENSMEUG00000013315
monodelphis_domestica ENSMODG00000018185
sarcophilus_harrisii ENSSHAG00000011640
mandrillus_leucophaeus ENSMLEG00000043308
rhinopithecus_roxellana ENSRROG00000039461
chlorocebus_sabaeus ENSCSAG00000006970
carlito_syrichta ENSTSYG00000027209
cavia_porcellus ENSCPOG00000015654
ailuropoda_melanoleuca ENSAMEG00000005718
dasypus_novemcinctus ENSDNOG00000016420
pteropus_vampyrus ENSPVAG00000012436
mesocricetus_auratus ENSMAUG00000011172
procavia_capensis ENSPCAG00000005722
cricetulus_griseus_crigri-picr ENSCGRG00015016153
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012902
peromyscus_maniculatus_bairdii ENSPEMG00000030749
jaculus_jaculus ENSJJAG00000018181
dipodomys_ordii ENSDORG00000012476
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007279
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013507
chinchilla_lanigera ENSCLAG00000014728
octodon_degus ENSODEG00000007426
ictidomys_tridecemlineatus ENSSTOG00000002989
ochotona_princeps ENSOPRG00000002081
pongo_abelii ENSPPYG00000013523
homo_sapiens ENSG00000185565
sus_scrofa ENSSSCG00000027941
tursiops_truncatus ENSTTRG00000002903
bos_mutus ENSBMUG00000018799
bison_bison_bison ENSBBBG00000015995
panthera_tigris_altaica ENSPTIG00000017032
panthera_pardus ENSPPRG00000022359
felis_catus ENSFCAG00000004320
neovison_vison ENSNVIG00000013669
piliocolobus_tephrosceles ENSPTEG00000021837
colobus_angolensis_palliatus ENSCANG00000041236
papio_anubis ENSPANG00000021443
cercocebus_atys ENSCATG00000037819
gorilla_gorilla ENSGGOG00000009604
