poecilia_mexicana ENSPMEG00000013332
poecilia_latipinna ENSPLAG00000007242
poecilia_formosa ENSPFOG00000011871
poecilia_reticulata ENSPREG00000016251
xiphophorus_maculatus ENSXMAG00000028447
xiphophorus_couchianus ENSXCOG00000012512
gambusia_affinis ENSGAFG00000002412
kryptolebias_marmoratus ENSKMAG00000005269
oryzias_latipes_asm223471v1 ENSORLG00020019318
oryzias_latipes_asm223467v1 ENSORLG00000016303
oryzias_latipes_asm223469v1 ENSORLG00015008570
oryzias_melastigma ENSOMEG00000003671
gasterosteus_aculeatus ENSGACG00000010626
amphiprion_ocellaris ENSAOCG00000013996
amphiprion_percula ENSAPEG00000024193
stegastes_partitus ENSSPAG00000005780
astatotilapia_calliptera ENSACLG00000009782
maylandia_zebra ENSMZEG00005020823
amphilophus_citrinellus ENSACIG00000007053
cynoglossus_semilaevis ENSCSEG00000008070
mola_mola ENSMMOG00000021054
anabas_testudineus ENSATEG00000017137
tetraodon_nigroviridis ENSTNIG00000002480
takifugu_rubripes ENSTRUG00000020091
mastacembelus_armatus ENSMAMG00000021424
labrus_bergylta ENSLBEG00000015640
monopterus_albus ENSMALG00000001779
seriola_lalandi_dorsalis ENSSLDG00000007567
seriola_dumerili ENSSDUG00000017992
scophthalmus_maximus ENSSMAG00000017258
hippocampus_comes ENSHCOG00000020728
periophthalmus_magnuspinnatus ENSPMGG00000003146
gadus_morhua ENSGMOG00000007122
pygocentrus_nattereri ENSPNAG00000022446
astyanax_mexicanus ENSAMXG00000009649
ictalurus_punctatus ENSIPUG00000007333
danio_rerio ENSDARG00000094107
danio_rerio ENSDARG00000093403
danio_rerio ENSDARG00000092508
danio_rerio ENSDARG00000094043
danio_rerio ENSDARG00000093999
danio_rerio ENSDARG00000091967
esox_lucius ENSELUG00000009698
esox_lucius ENSELUG00000004671
scleropages_formosus ENSSFOG00015012919
paramormyrops_kingsleyae ENSPKIG00000006790
lepisosteus_oculatus ENSLOCG00000005572
notechis_scutatus ENSNSUG00000019949
pogona_vitticeps ENSPVIG00000014125
salvator_merianae ENSSMRG00000016133
salvator_merianae ENSSMRG00000007632
sphenodon_punctatus ENSSPUG00000016225
taeniopygia_guttata ENSTGUG00000005125
lonchura_striata_domestica ENSLSDG00000002474
serinus_canaria ENSSCAG00000004015
junco_hyemalis ENSJHYG00000000937
zonotrichia_albicollis ENSZALG00000015655
