pogona_vitticeps ENSPVIG00000008613
anolis_carolinensis ENSACAG00000011418
notechis_scutatus ENSNSUG00000010778
salvator_merianae ENSSMRG00000017330
sphenodon_punctatus ENSSPUG00000004285
anser_brachyrhynchus ENSABRG00000019321
anas_platyrhynchos_platyrhynchos ENSAPLG00000005757
gallus_gallus ENSGALG00000007132
coturnix_japonica ENSCJPG00005016806
meleagris_gallopavo ENSMGAG00000008748
numida_meleagris ENSNMEG00000020723
taeniopygia_guttata ENSTGUG00000009192
lonchura_striata_domestica ENSLSDG00000007722
serinus_canaria ENSSCAG00000006188
ficedula_albicollis ENSFALG00000013192
parus_major ENSPMJG00000004983
cyanistes_caeruleus ENSCCEG00000021644
zonotrichia_albicollis ENSZALG00000002300
junco_hyemalis ENSJHYG00000008188
manacus_vitellinus ENSMVIG00005017906
lepidothrix_coronata ENSLCOG00000013264
calidris_pygmaea ENSCPGG00000010145
calidris_pugnax ENSCPUG00000019670
melopsittacus_undulatus ENSMUNG00000015313
apteryx_haastii ENSAHAG00000008446
apteryx_rowi ENSARWG00000001981
apteryx_owenii ENSAOWG00000015230
dromaius_novaehollandiae ENSDNVG00000008607
nothoprocta_perdicaria ENSNPEG00000003605
crocodylus_porosus ENSCPRG00005016518
gopherus_agassizii ENSGAGG00000012818
chelonoidis_abingdonii ENSCABG00000019734
chrysemys_picta_bellii ENSCPBG00000003787
pelodiscus_sinensis ENSPSIG00000005738
phascolarctos_cinereus ENSPCIG00000007680
notamacropus_eugenii ENSMEUG00000001655
sarcophilus_harrisii ENSSHAG00000009080
monodelphis_domestica ENSMODG00000019611
cavia_aperea ENSCAPG00000008899
cavia_porcellus ENSCPOG00000006721
octodon_degus ENSODEG00000009665
chinchilla_lanigera ENSCLAG00000006027
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016172
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003614
fukomys_damarensis ENSFDAG00000004410
marmota_marmota_marmota ENSMMMG00000014312
urocitellus_parryii ENSUPAG00010017757
ictidomys_tridecemlineatus ENSSTOG00000006269
spermophilus_dauricus ENSSDAG00000010654
castor_canadensis ENSCCNG00000020259
dipodomys_ordii ENSDORG00000016332
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013444
cricetulus_griseus_crigri-picr ENSCGRG00015012105
cricetulus_griseus_crigri_1.0 ENSCGRG00000001756
mesocricetus_auratus ENSMAUG00000013454
peromyscus_maniculatus_bairdii ENSPEMG00000016996
microtus_ochrogaster ENSMOCG00000020368
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019821
mus_spicilegus ENSMSIG00000013728
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018944
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029959
rattus_norvegicus ENSRNOG00000007378
meriones_unguiculatus ENSMUGG00000019977
nannospalax_galili ENSNGAG00000017258
jaculus_jaculus ENSJJAG00000024029
oryctolagus_cuniculus ENSOCUG00000004155
ochotona_princeps ENSOPRG00000017219
tupaia_belangeri ENSTBEG00000012161
pan_troglodytes ENSPTRG00000015061
pan_paniscus ENSPPAG00000029182
homo_sapiens ENSG00000168306
gorilla_gorilla ENSGGOG00000015441
pongo_abelii ENSPPYG00000013758
nomascus_leucogenys ENSNLEG00000007315
rhinopithecus_roxellana ENSRROG00000042193
rhinopithecus_bieti ENSRBIG00000044259
piliocolobus_tephrosceles ENSPTEG00000024679
colobus_angolensis_palliatus ENSCANG00000039891
macaca_fascicularis ENSMFAG00000033938
macaca_mulatta ENSMMUG00000006229
macaca_nemestrina ENSMNEG00000032610
theropithecus_gelada ENSTGEG00000027296
papio_anubis ENSPANG00000005667
mandrillus_leucophaeus ENSMLEG00000023406
cercocebus_atys ENSCATG00000038077
chlorocebus_sabaeus ENSCSAG00000012133
cebus_capucinus_imitator ENSCCAG00000036274
saimiri_boliviensis_boliviensis ENSSBOG00000022529
callithrix_jacchus ENSCJAG00000019727
aotus_nancymaae ENSANAG00000024736
carlito_syrichta ENSTSYG00000004556
propithecus_coquereli ENSPCOG00000027383
prolemur_simus ENSPSMG00000019901
microcebus_murinus ENSMICG00000015557
otolemur_garnettii ENSOGAG00000004289
pteropus_vampyrus ENSPVAG00000010085
myotis_lucifugus ENSMLUG00000004929
equus_caballus ENSECAG00000011932
equus_asinus_asinus ENSEASG00005001306
bos_taurus ENSBTAG00000004178
bos_mutus ENSBMUG00000003218
bison_bison_bison ENSBBBG00000020341
capra_hircus ENSCHIG00000014174
ovis_aries ENSOARG00000012053
tursiops_truncatus ENSTTRG00000013751
sus_scrofa ENSSSCG00000011477
ursus_americanus ENSUAMG00000027138
ursus_maritimus ENSUMAG00000023278
ailuropoda_melanoleuca ENSAMEG00000012066
neovison_vison ENSNVIG00000020861
mustela_putorius_furo ENSMPUG00000016900
canis_lupus_dingo ENSCAFG00020010158
canis_lupus_familiaris ENSCAFG00000007261
vulpes_vulpes ENSVVUG00000015454
panthera_pardus ENSPPRG00000024320
panthera_tigris_altaica ENSPTIG00000011237
felis_catus ENSFCAG00000002210
dasypus_novemcinctus ENSDNOG00000017022
procavia_capensis ENSPCAG00000007710
loxodonta_africana ENSLAFG00000027265
echinops_telfairi ENSETEG00000002587
erinaceus_europaeus ENSEEUG00000009916
ornithorhynchus_anatinus ENSOANG00000022188
xenopus_tropicalis ENSXETG00000023676
latimeria_chalumnae ENSLACG00000012008
