apteryx_haastii ENSAHAG00000013564
apteryx_owenii ENSAOWG00000002981
apteryx_rowi ENSARWG00000018088
dromaius_novaehollandiae ENSDNVG00000004988
nothoprocta_perdicaria ENSNPEG00000004508
anser_brachyrhynchus ENSABRG00000014541
anas_platyrhynchos_platyrhynchos ENSAPLG00000013962
gallus_gallus ENSGALG00000010022
coturnix_japonica ENSCJPG00005001957
meleagris_gallopavo ENSMGAG00000003975
numida_meleagris ENSNMEG00000001621
lepidothrix_coronata ENSLCOG00000009961
manacus_vitellinus ENSMVIG00005007983
parus_major ENSPMJG00000008752
cyanistes_caeruleus ENSCCEG00000021917
ficedula_albicollis ENSFALG00000005438
taeniopygia_guttata ENSTGUG00000014317
taeniopygia_guttata ENSTGUG00000002612
lonchura_striata_domestica ENSLSDG00000006903
serinus_canaria ENSSCAG00000015133
junco_hyemalis ENSJHYG00000014967
zonotrichia_albicollis ENSZALG00000016189
calidris_pygmaea ENSCPGG00000009338
calidris_pugnax ENSCPUG00000012195
melopsittacus_undulatus ENSMUNG00000011557
crocodylus_porosus ENSCPRG00005008654
chelonoidis_abingdonii ENSCABG00000021284
gopherus_agassizii ENSGAGG00000009180
chrysemys_picta_bellii ENSCPBG00000027386
pelodiscus_sinensis ENSPSIG00000011031
sphenodon_punctatus ENSSPUG00000007264
sphenodon_punctatus ENSSPUG00000007250
pogona_vitticeps ENSPVIG00000021339
anolis_carolinensis ENSACAG00000003813
notechis_scutatus ENSNSUG00000004800
salvator_merianae ENSSMRG00000000600
notamacropus_eugenii ENSMEUG00000007348
phascolarctos_cinereus ENSPCIG00000000194
monodelphis_domestica ENSMODG00000000691
sarcophilus_harrisii ENSSHAG00000004097
chinchilla_lanigera ENSCLAG00000006351
octodon_degus ENSODEG00000002652
cavia_porcellus ENSCPOG00000009218
cavia_aperea ENSCAPG00000005826
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000179
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000954
fukomys_damarensis ENSFDAG00000001638
ictidomys_tridecemlineatus ENSSTOG00000024013
urocitellus_parryii ENSUPAG00010000015
spermophilus_dauricus ENSSDAG00000010873
marmota_marmota_marmota ENSMMMG00000001857
castor_canadensis ENSCCNG00000021084
dipodomys_ordii ENSDORG00000010111
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037134
mus_spicilegus ENSMSIG00000009405
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032359
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031238
rattus_norvegicus ENSRNOG00000012928
meriones_unguiculatus ENSMUGG00000004562
cricetulus_griseus_crigri-picr ENSCGRG00015019223
cricetulus_griseus_crigri_1.0 ENSCGRG00000005207
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012400
mesocricetus_auratus ENSMAUG00000012249
peromyscus_maniculatus_bairdii ENSPEMG00000029675
nannospalax_galili ENSNGAG00000001919
oryctolagus_cuniculus ENSOCUG00000003110
ochotona_princeps ENSOPRG00000013764
tupaia_belangeri ENSTBEG00000007706
pan_paniscus ENSPPAG00000043067
pan_troglodytes ENSPTRG00000016496
homo_sapiens ENSG00000164169
gorilla_gorilla ENSGGOG00000013668
pongo_abelii ENSPPYG00000015111
nomascus_leucogenys ENSNLEG00000005657
cercocebus_atys ENSCATG00000025314
mandrillus_leucophaeus ENSMLEG00000042508
papio_anubis ENSPANG00000019539
theropithecus_gelada ENSTGEG00000013208
chlorocebus_sabaeus ENSCSAG00000003376
macaca_mulatta ENSMMUG00000004979
macaca_nemestrina ENSMNEG00000031467
macaca_fascicularis ENSMFAG00000033194
colobus_angolensis_palliatus ENSCANG00000026740
piliocolobus_tephrosceles ENSPTEG00000001156
rhinopithecus_bieti ENSRBIG00000006976
rhinopithecus_roxellana ENSRROG00000008750
cebus_capucinus_imitator ENSCCAG00000022722
saimiri_boliviensis_boliviensis ENSSBOG00000030455
callithrix_jacchus ENSCJAG00000002411
aotus_nancymaae ENSANAG00000020504
carlito_syrichta ENSTSYG00000005654
prolemur_simus ENSPSMG00000025116
microcebus_murinus ENSMICG00000000584
otolemur_garnettii ENSOGAG00000015825
ursus_americanus ENSUAMG00000017408
ursus_maritimus ENSUMAG00000015791
ailuropoda_melanoleuca ENSAMEG00000002035
mustela_putorius_furo ENSMPUG00000007003
neovison_vison ENSNVIG00000003467
canis_lupus_familiaris ENSCAFG00000007779
canis_lupus_dingo ENSCAFG00020025939
vulpes_vulpes ENSVVUG00000009381
panthera_tigris_altaica ENSPTIG00000018085
panthera_pardus ENSPPRG00000004425
felis_catus ENSFCAG00000008695
equus_caballus ENSECAG00000018097
equus_asinus_asinus ENSEASG00005001405
capra_hircus ENSCHIG00000011275
ovis_aries ENSOARG00000007667
bos_taurus ENSBTAG00000010381
bos_mutus ENSBMUG00000026598
bison_bison_bison ENSBBBG00000014523
tursiops_truncatus ENSTTRG00000015411
sus_scrofa ENSSSCG00000009030
vicugna_pacos ENSVPAG00000006929
erinaceus_europaeus ENSEEUG00000008274
myotis_lucifugus ENSMLUG00000014060
pteropus_vampyrus ENSPVAG00000010899
loxodonta_africana ENSLAFG00000010140
procavia_capensis ENSPCAG00000017089
echinops_telfairi ENSETEG00000002549
dasypus_novemcinctus ENSDNOG00000012263
choloepus_hoffmanni ENSCHOG00000001694
jaculus_jaculus ENSJJAG00000022258
sorex_araneus ENSSARG00000012635
ornithorhynchus_anatinus ENSOANG00000005264
