apteryx_owenii ENSAOWG00000015518
apteryx_rowi ENSARWG00000011939
apteryx_haastii ENSAHAG00000006314
dromaius_novaehollandiae ENSDNVG00000007965
nothoprocta_perdicaria ENSNPEG00000009863
coturnix_japonica ENSCJPG00005011966
meleagris_gallopavo ENSMGAG00000000650
gallus_gallus ENSGALG00000036391
numida_meleagris ENSNMEG00000018105
anser_brachyrhynchus ENSABRG00000011178
anas_platyrhynchos_platyrhynchos ENSAPLG00000000806
calidris_pygmaea ENSCPGG00000017725
calidris_pugnax ENSCPUG00000011922
junco_hyemalis ENSJHYG00000009167
zonotrichia_albicollis ENSZALG00000008008
serinus_canaria ENSSCAG00000016186
ficedula_albicollis ENSFALG00000000190
cyanistes_caeruleus ENSCCEG00000011982
parus_major ENSPMJG00000015604
manacus_vitellinus ENSMVIG00005009430
lepidothrix_coronata ENSLCOG00000003419
taeniopygia_guttata ENSTGUG00000003894
lonchura_striata_domestica ENSLSDG00000001307
melopsittacus_undulatus ENSMUNG00000001604
crocodylus_porosus ENSCPRG00005016297
castor_canadensis ENSCCNG00000015944
dipodomys_ordii ENSDORG00000015980
peromyscus_maniculatus_bairdii ENSPEMG00000018838
microtus_ochrogaster ENSMOCG00000003763
mesocricetus_auratus ENSMAUG00000003849
cricetulus_griseus_crigri-picr ENSCGRG00015010870
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029617
mus_spicilegus ENSMSIG00000014430
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029992
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028606
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022343
rattus_norvegicus ENSRNOG00000018507
meriones_unguiculatus ENSMUGG00000020419
nannospalax_galili ENSNGAG00000012873
jaculus_jaculus ENSJJAG00000022727
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010905
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004395
fukomys_damarensis ENSFDAG00000016139
chinchilla_lanigera ENSCLAG00000008896
octodon_degus ENSODEG00000008469
cavia_porcellus ENSCPOG00000014259
cavia_aperea ENSCAPG00000015273
urocitellus_parryii ENSUPAG00010010498
ictidomys_tridecemlineatus ENSSTOG00000013461
spermophilus_dauricus ENSSDAG00000006461
marmota_marmota_marmota ENSMMMG00000005183
oryctolagus_cuniculus ENSOCUG00000029568
ochotona_princeps ENSOPRG00000003391
saimiri_boliviensis_boliviensis ENSSBOG00000033878
cebus_capucinus_imitator ENSCCAG00000031415
callithrix_jacchus ENSCJAG00000019141
aotus_nancymaae ENSANAG00000022514
homo_sapiens ENSG00000198380
gorilla_gorilla ENSGGOG00000005205
pan_troglodytes ENSPTRG00000024129
pan_paniscus ENSPPAG00000043271
pongo_abelii ENSPPYG00000012340
nomascus_leucogenys ENSNLEG00000010084
cercocebus_atys ENSCATG00000040348
papio_anubis ENSPANG00000006255
mandrillus_leucophaeus ENSMLEG00000028520
theropithecus_gelada ENSTGEG00000011582
chlorocebus_sabaeus ENSCSAG00000014984
macaca_fascicularis ENSMFAG00000003721
macaca_nemestrina ENSMNEG00000043237
macaca_mulatta ENSMMUG00000013797
rhinopithecus_roxellana ENSRROG00000033001
rhinopithecus_bieti ENSRBIG00000035724
