scleropages_formosus ENSSFOG00015006409
paramormyrops_kingsleyae ENSPKIG00000022012
esox_lucius ENSELUG00000006872
poecilia_reticulata ENSPREG00000017597
lepisosteus_oculatus ENSLOCG00000015356
gopherus_agassizii ENSGAGG00000000775
chrysemys_picta_bellii ENSCPBG00000002200
pelodiscus_sinensis ENSPSIG00000012992
taeniopygia_guttata ENSTGUG00000008673
zonotrichia_albicollis ENSZALG00000010662
parus_major ENSPMJG00000012922
cyanistes_caeruleus ENSCCEG00000011770
manacus_vitellinus ENSMVIG00005002035
melopsittacus_undulatus ENSMUNG00000005059
meleagris_gallopavo ENSMGAG00000011526
coturnix_japonica ENSCJPG00005005038
numida_meleagris ENSNMEG00000007789
anser_brachyrhynchus ENSABRG00000012499
dromaius_novaehollandiae ENSDNVG00000011205
anolis_carolinensis ENSACAG00000013409
choloepus_hoffmanni ENSCHOG00000010376
dasypus_novemcinctus ENSDNOG00000031724
procavia_capensis ENSPCAG00000006996
echinops_telfairi ENSETEG00000016767
pteropus_vampyrus ENSPVAG00000015825
myotis_lucifugus ENSMLUG00000011945
bos_taurus ENSBTAG00000015792
bos_mutus ENSBMUG00000018951
ovis_aries ENSOARG00000012678
capra_hircus ENSCHIG00000025886
tursiops_truncatus ENSTTRG00000000276
vicugna_pacos ENSVPAG00000010707
sus_scrofa ENSSSCG00000033574
panthera_pardus ENSPPRG00000018732
panthera_tigris_altaica ENSPTIG00000018945
felis_catus ENSFCAG00000011027
vulpes_vulpes ENSVVUG00000018862
canis_lupus_familiaris ENSCAFG00000006494
equus_asinus_asinus ENSEASG00005019535
equus_caballus ENSECAG00000009697
sorex_araneus ENSSARG00000002183
cavia_porcellus ENSCPOG00000009624
cavia_aperea ENSCAPG00000004846
chinchilla_lanigera ENSCLAG00000008151
peromyscus_maniculatus_bairdii ENSPEMG00000022516
microtus_ochrogaster ENSMOCG00000015195
cricetulus_griseus_crigri-picr ENSCGRG00015019689
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016546
mus_spicilegus ENSMSIG00000005166
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020014
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015728
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031357
rattus_norvegicus ENSRNOG00000024494
urocitellus_parryii ENSUPAG00010006280
tupaia_belangeri ENSTBEG00000011895
oryctolagus_cuniculus ENSOCUG00000013917
ochotona_princeps ENSOPRG00000016968
homo_sapiens ENSG00000188596
pan_paniscus ENSPPAG00000042461
gorilla_gorilla ENSGGOG00000008490
pongo_abelii ENSPPYG00000004855
nomascus_leucogenys ENSNLEG00000005915
colobus_angolensis_palliatus ENSCANG00000039152
piliocolobus_tephrosceles ENSPTEG00000002383
rhinopithecus_roxellana ENSRROG00000042356
rhinopithecus_bieti ENSRBIG00000032668
papio_anubis ENSPANG00000035731
theropithecus_gelada ENSTGEG00000003425
macaca_mulatta ENSMMUG00000019643
macaca_fascicularis ENSMFAG00000037916
macaca_nemestrina ENSMNEG00000029580
chlorocebus_sabaeus ENSCSAG00000003561
cercocebus_atys ENSCATG00000040097
cebus_capucinus_imitator ENSCCAG00000030981
saimiri_boliviensis_boliviensis ENSSBOG00000024712
callithrix_jacchus ENSCJAG00000002500
aotus_nancymaae ENSANAG00000033133
carlito_syrichta ENSTSYG00000005001
propithecus_coquereli ENSPCOG00000024189
microcebus_murinus ENSMICG00000015286
prolemur_simus ENSPSMG00000005679
otolemur_garnettii ENSOGAG00000005823
phascolarctos_cinereus ENSPCIG00000035153
sarcophilus_harrisii ENSSHAG00000015555
monodelphis_domestica ENSMODG00000007823
ornithorhynchus_anatinus ENSOANG00000006601
xenopus_tropicalis ENSXETG00000021693
latimeria_chalumnae ENSLACG00000014994
