pogona_vitticeps ENSPVIG00000009221
anolis_carolinensis ENSACAG00000015089
notechis_scutatus ENSNSUG00000019604
salvator_merianae ENSSMRG00000000039
sphenodon_punctatus ENSSPUG00000008218
apteryx_owenii ENSAOWG00000017256
apteryx_rowi ENSARWG00000014458
apteryx_haastii ENSAHAG00000015671
dromaius_novaehollandiae ENSDNVG00000000311
nothoprocta_perdicaria ENSNPEG00000012478
manacus_vitellinus ENSMVIG00005013674
lepidothrix_coronata ENSLCOG00000015553
cyanistes_caeruleus ENSCCEG00000023710
parus_major ENSPMJG00000007705
lonchura_striata_domestica ENSLSDG00000009025
taeniopygia_guttata ENSTGUG00000004012
serinus_canaria ENSSCAG00000013462
junco_hyemalis ENSJHYG00000014470
ficedula_albicollis ENSFALG00000004563
calidris_pugnax ENSCPUG00000015917
calidris_pugnax ENSCPUG00000015918
melopsittacus_undulatus ENSMUNG00000012622
meleagris_gallopavo ENSMGAG00000002749
coturnix_japonica ENSCJPG00005007545
gallus_gallus ENSGALG00000001362
numida_meleagris ENSNMEG00000011611
anser_brachyrhynchus ENSABRG00000020692
anas_platyrhynchos_platyrhynchos ENSAPLG00000009101
calidris_pygmaea ENSCPGG00000000491
anas_platyrhynchos_platyrhynchos ENSAPLG00000029296
dromaius_novaehollandiae ENSDNVG00000000304
crocodylus_porosus ENSCPRG00005006579
chelonoidis_abingdonii ENSCABG00000018131
chelonoidis_abingdonii ENSCABG00000018127
gopherus_agassizii ENSGAGG00000023475
chrysemys_picta_bellii ENSCPBG00000024233
pelodiscus_sinensis ENSPSIG00000008788
phascolarctos_cinereus ENSPCIG00000005904
notamacropus_eugenii ENSMEUG00000009049
sarcophilus_harrisii ENSSHAG00000015018
monodelphis_domestica ENSMODG00000009463
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018363
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013940
fukomys_damarensis ENSFDAG00000018655
octodon_degus ENSODEG00000015349
chinchilla_lanigera ENSCLAG00000005969
cavia_porcellus ENSCPOG00000022068
cavia_aperea ENSCAPG00000007292
carlito_syrichta ENSTSYG00000000291
microcebus_murinus ENSMICG00000009550
prolemur_simus ENSPSMG00000007218
propithecus_coquereli ENSPCOG00000023502
otolemur_garnettii ENSOGAG00000014432
pan_troglodytes ENSPTRG00000007278
pan_paniscus ENSPPAG00000038651
homo_sapiens ENSG00000179335
gorilla_gorilla ENSGGOG00000001769
pongo_abelii ENSPPYG00000006641
nomascus_leucogenys ENSNLEG00000014535
colobus_angolensis_palliatus ENSCANG00000028021
piliocolobus_tephrosceles ENSPTEG00000023762
rhinopithecus_roxellana ENSRROG00000032827
rhinopithecus_bieti ENSRBIG00000026962
macaca_fascicularis ENSMFAG00000045503
macaca_mulatta ENSMMUG00000011069
macaca_nemestrina ENSMNEG00000029845
papio_anubis ENSPANG00000015996
theropithecus_gelada ENSTGEG00000028247
mandrillus_leucophaeus ENSMLEG00000032827
cercocebus_atys ENSCATG00000030935
chlorocebus_sabaeus ENSCSAG00000014234
cebus_capucinus_imitator ENSCCAG00000021087
saimiri_boliviensis_boliviensis ENSSBOG00000020410
callithrix_jacchus ENSCJAG00000017624
aotus_nancymaae ENSANAG00000028206
peromyscus_maniculatus_bairdii ENSPEMG00000014720
microtus_ochrogaster ENSMOCG00000015864
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022300
cricetulus_griseus_crigri_1.0 ENSCGRG00000008416
cricetulus_griseus_crigri-picr ENSCGRG00015024866
mesocricetus_auratus ENSMAUG00000007372
mus_spicilegus ENSMSIG00000008190
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033421
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032316
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032281
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015147
rattus_norvegicus ENSRNOG00000030126
meriones_unguiculatus ENSMUGG00000006695
nannospalax_galili ENSNGAG00000024032
jaculus_jaculus ENSJJAG00000008106
castor_canadensis ENSCCNG00000027702
marmota_marmota_marmota ENSMMMG00000002910
spermophilus_dauricus ENSSDAG00000017280
urocitellus_parryii ENSUPAG00010005361
ictidomys_tridecemlineatus ENSSTOG00000013931
canis_lupus_familiaris ENSCAFG00000017904
canis_lupus_dingo ENSCAFG00020003920
vulpes_vulpes ENSVVUG00000018582
ursus_americanus ENSUAMG00000026709
ursus_maritimus ENSUMAG00000005020
ailuropoda_melanoleuca ENSAMEG00000008977
neovison_vison ENSNVIG00000012824
mustela_putorius_furo ENSMPUG00000017291
panthera_pardus ENSPPRG00000005470
panthera_tigris_altaica ENSPTIG00000017268
felis_catus ENSFCAG00000031747
equus_caballus ENSECAG00000022269
equus_asinus_asinus ENSEASG00005005075
sorex_araneus ENSSARG00000003882
bos_taurus ENSBTAG00000007304
bos_mutus ENSBMUG00000014938
bison_bison_bison ENSBBBG00000010006
capra_hircus ENSCHIG00000014297
ovis_aries ENSOARG00000003541
tursiops_truncatus ENSTTRG00000007986
sus_scrofa ENSSSCG00000001904
vicugna_pacos ENSVPAG00000003491
myotis_lucifugus ENSMLUG00000026587
myotis_lucifugus ENSMLUG00000026617
myotis_lucifugus ENSMLUG00000023792
myotis_lucifugus ENSMLUG00000013269
pteropus_vampyrus ENSPVAG00000014730
choloepus_hoffmanni ENSCHOG00000010494
dasypus_novemcinctus ENSDNOG00000010596
loxodonta_africana ENSLAFG00000002988
procavia_capensis ENSPCAG00000002749
oryctolagus_cuniculus ENSOCUG00000017733
dipodomys_ordii ENSDORG00000012117
tupaia_belangeri ENSTBEG00000005296
echinops_telfairi ENSETEG00000000101
ornithorhynchus_anatinus ENSOANG00000029153
calidris_pygmaea ENSCPGG00000000499
zonotrichia_albicollis ENSZALG00000016171
ornithorhynchus_anatinus ENSOANG00000007851
xenopus_tropicalis ENSXETG00000010623
latimeria_chalumnae ENSLACG00000014706
