apteryx_haastii ENSAHAG00000006871
apteryx_owenii ENSAOWG00000009819
apteryx_rowi ENSARWG00000000754
dromaius_novaehollandiae ENSDNVG00000003535
nothoprocta_perdicaria ENSNPEG00000010270
gallus_gallus ENSGALG00000046413
coturnix_japonica ENSCJPG00005019386
meleagris_gallopavo ENSMGAG00000016209
numida_meleagris ENSNMEG00000005428
anas_platyrhynchos_platyrhynchos ENSAPLG00000024106
junco_hyemalis ENSJHYG00000007570
parus_major ENSPMJG00000003999
lonchura_striata_domestica ENSLSDG00000001761
lonchura_striata_domestica ENSLSDG00000001811
ficedula_albicollis ENSFALG00000014938
lepidothrix_coronata ENSLCOG00000000508
melopsittacus_undulatus ENSMUNG00000007706
calidris_pygmaea ENSCPGG00000005887
calidris_pygmaea ENSCPGG00000015579
calidris_pugnax ENSCPUG00000014333
crocodylus_porosus ENSCPRG00005007160
gopherus_agassizii ENSGAGG00000020363
chelonoidis_abingdonii ENSCABG00000002679
chrysemys_picta_bellii ENSCPBG00000027380
pelodiscus_sinensis ENSPSIG00000005485
anolis_carolinensis ENSACAG00000006762
pogona_vitticeps ENSPVIG00000018019
notechis_scutatus ENSNSUG00000007504
salvator_merianae ENSSMRG00000021853
sphenodon_punctatus ENSSPUG00000017603
ursus_maritimus ENSUMAG00000015982
ursus_americanus ENSUAMG00000017119
ailuropoda_melanoleuca ENSAMEG00000019917
neovison_vison ENSNVIG00000005731
mustela_putorius_furo ENSMPUG00000020087
canis_lupus_dingo ENSCAFG00020023256
canis_lupus_familiaris ENSCAFG00000016816
vulpes_vulpes ENSVVUG00000003218
equus_asinus_asinus ENSEASG00005000660
equus_caballus ENSECAG00000002658
ovis_aries ENSOARG00000004462
capra_hircus ENSCHIG00000008261
bos_taurus ENSBTAG00000012249
bos_mutus ENSBMUG00000001125
bison_bison_bison ENSBBBG00000021809
sus_scrofa ENSSSCG00000024743
erinaceus_europaeus ENSEEUG00000014410
sorex_araneus ENSSARG00000008248
myotis_lucifugus ENSMLUG00000005012
castor_canadensis ENSCCNG00000009225
dipodomys_ordii ENSDORG00000027427
urocitellus_parryii ENSUPAG00010006473
marmota_marmota_marmota ENSMMMG00000020424
ictidomys_tridecemlineatus ENSSTOG00000006235
spermophilus_dauricus ENSSDAG00000012835
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005648
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014696
fukomys_damarensis ENSFDAG00000003125
cavia_porcellus ENSCPOG00000035567
cavia_aperea ENSCAPG00000006894
chinchilla_lanigera ENSCLAG00000017903
mus_spicilegus ENSMSIG00000018270
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047040
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017886
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017040
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018170
rattus_norvegicus ENSRNOG00000049162
