pan_troglodytes ENSPTRG00000046662
gorilla_gorilla ENSGGOG00000042926
rhinopithecus_bieti ENSRBIG00000041832
rhinopithecus_roxellana ENSRROG00000032898
macaca_nemestrina ENSMNEG00000040350
macaca_fascicularis ENSMFAG00000039591
mandrillus_leucophaeus ENSMLEG00000036624
papio_anubis ENSPANG00000035853
cercocebus_atys ENSCATG00000032707
callithrix_jacchus ENSCJAG00000045856
cebus_capucinus_imitator ENSCCAG00000033604
saimiri_boliviensis_boliviensis ENSSBOG00000031245
saimiri_boliviensis_boliviensis ENSSBOG00000026632
aotus_nancymaae ENSANAG00000028993
cricetulus_griseus_crigri-picr ENSCGRG00015003636
sus_scrofa ENSSSCG00000036073
