petromyzon_marinus ENSPMAG00000009175
eptatretus_burgeri ENSEBUG00000006498
zonotrichia_albicollis ENSZALG00000000621
junco_hyemalis ENSJHYG00000000147
ficedula_albicollis ENSFALG00000002621
taeniopygia_guttata ENSTGUG00000003636
lonchura_striata_domestica ENSLSDG00000016399
parus_major ENSPMJG00000000160
lepidothrix_coronata ENSLCOG00000006144
melopsittacus_undulatus ENSMUNG00000006683
calidris_pugnax ENSCPUG00000018051
calidris_pygmaea ENSCPGG00000009566
gallus_gallus ENSGALG00000048365
coturnix_japonica ENSCJPG00005013975
anas_platyrhynchos_platyrhynchos ENSAPLG00000017647
apteryx_owenii ENSAOWG00000018653
apteryx_rowi ENSARWG00000012239
apteryx_haastii ENSAHAG00000009351
dromaius_novaehollandiae ENSDNVG00000013674
nothoprocta_perdicaria ENSNPEG00000002954
anser_brachyrhynchus ENSABRG00000006441
serinus_canaria ENSSCAG00000013149
crocodylus_porosus ENSCPRG00005007835
pogona_vitticeps ENSPVIG00000007473
anolis_carolinensis ENSACAG00000026359
notechis_scutatus ENSNSUG00000007696
salvator_merianae ENSSMRG00000015866
gopherus_agassizii ENSGAGG00000020710
chelonoidis_abingdonii ENSCABG00000018117
chrysemys_picta_bellii ENSCPBG00000025803
pelodiscus_sinensis ENSPSIG00000011317
sphenodon_punctatus ENSSPUG00000002674
monodelphis_domestica ENSMODG00000016818
monodelphis_domestica ENSMODG00000014154
sarcophilus_harrisii ENSSHAG00000015436
notamacropus_eugenii ENSMEUG00000006861
phascolarctos_cinereus ENSPCIG00000031639
microcebus_murinus ENSMICG00000013624
prolemur_simus ENSPSMG00000010612
otolemur_garnettii ENSOGAG00000006698
callithrix_jacchus ENSCJAG00000006048
cebus_capucinus_imitator ENSCCAG00000036114
saimiri_boliviensis_boliviensis ENSSBOG00000024840
aotus_nancymaae ENSANAG00000035354
homo_sapiens ENSG00000160818
gorilla_gorilla ENSGGOG00000000753
pan_troglodytes ENSPTRG00000001464
pan_paniscus ENSPPAG00000028364
nomascus_leucogenys ENSNLEG00000027678
pongo_abelii ENSPPYG00000000711
piliocolobus_tephrosceles ENSPTEG00000013134
colobus_angolensis_palliatus ENSCANG00000030031
rhinopithecus_bieti ENSRBIG00000005742
rhinopithecus_roxellana ENSRROG00000044157
papio_anubis ENSPANG00000018543
macaca_fascicularis ENSMFAG00000030965
mandrillus_leucophaeus ENSMLEG00000037909
macaca_mulatta ENSMMUG00000002624
theropithecus_gelada ENSTGEG00000001911
cercocebus_atys ENSCATG00000042152
chlorocebus_sabaeus ENSCSAG00000002161
castor_canadensis ENSCCNG00000024041
ictidomys_tridecemlineatus ENSSTOG00000020510
oryctolagus_cuniculus ENSOCUG00000025781
ochotona_princeps ENSOPRG00000000586
otolemur_garnettii ENSOGAG00000034287
macaca_nemestrina ENSMNEG00000028844
urocitellus_parryii ENSUPAG00010004544
fukomys_damarensis ENSFDAG00000019098
cebus_capucinus_imitator ENSCCAG00000019948
callithrix_jacchus ENSCJAG00000001883
callithrix_jacchus ENSCJAG00000031662
microcebus_murinus ENSMICG00000038615
microcebus_murinus ENSMICG00000047155
microcebus_murinus ENSMICG00000034025
propithecus_coquereli ENSPCOG00000013948
propithecus_coquereli ENSPCOG00000023130
oryctolagus_cuniculus ENSOCUG00000022170
nannospalax_galili ENSNGAG00000019958
dipodomys_ordii ENSDORG00000011332
spermophilus_dauricus ENSSDAG00000023127
spermophilus_dauricus ENSSDAG00000023128
marmota_marmota_marmota ENSMMMG00000013426
urocitellus_parryii ENSUPAG00010004545
urocitellus_parryii ENSUPAG00010016561
spermophilus_dauricus ENSSDAG00000018055
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011346
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018277
cavia_porcellus ENSCPOG00000013701
octodon_degus ENSODEG00000005222
octodon_degus ENSODEG00000010437
carlito_syrichta ENSTSYG00000026904
neovison_vison ENSNVIG00000020999
pteropus_vampyrus ENSPVAG00000007505
procavia_capensis ENSPCAG00000000590
echinops_telfairi ENSETEG00000000659
ovis_aries ENSOARG00000006123
capra_hircus ENSCHIG00000021295
bison_bison_bison ENSBBBG00000016396
bos_taurus ENSBTAG00000000406
bos_mutus ENSBMUG00000015443
tursiops_truncatus ENSTTRG00000001113
sus_scrofa ENSSSCG00000006481
equus_caballus ENSECAG00000011135
equus_asinus_asinus ENSEASG00005018284
ursus_maritimus ENSUMAG00000017797
ursus_americanus ENSUAMG00000013407
ailuropoda_melanoleuca ENSAMEG00000014829
mustela_putorius_furo ENSMPUG00000004136
neovison_vison ENSNVIG00000020991
canis_lupus_familiaris ENSCAFG00000016788
canis_lupus_dingo ENSCAFG00020005274
vulpes_vulpes ENSVVUG00000006004
canis_lupus_dingo ENSCAFG00020006707
vulpes_vulpes ENSVVUG00000019904
panthera_pardus ENSPPRG00000002106
panthera_tigris_altaica ENSPTIG00000006717
felis_catus ENSFCAG00000006554
erinaceus_europaeus ENSEEUG00000003221
sorex_araneus ENSSARG00000008606
myotis_lucifugus ENSMLUG00000009571
loxodonta_africana ENSLAFG00000028327
chinchilla_lanigera ENSCLAG00000002967
octodon_degus ENSODEG00000016849
peromyscus_maniculatus_bairdii ENSPEMG00000028201
microtus_ochrogaster ENSMOCG00000008875
cricetulus_griseus_crigri-picr ENSCGRG00015026039
cricetulus_griseus_crigri_1.0 ENSCGRG00000008399
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016898
mesocricetus_auratus ENSMAUG00000008406
mus_spicilegus ENSMSIG00000031662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028069
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026093
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025152
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026595
rattus_norvegicus ENSRNOG00000018969
mus_spicilegus ENSMSIG00000013608
meriones_unguiculatus ENSMUGG00000024381
dasypus_novemcinctus ENSDNOG00000034673
latimeria_chalumnae ENSLACG00000009700
xenopus_tropicalis ENSXETG00000020397
poecilia_formosa ENSPFOG00000011835
poecilia_latipinna ENSPLAG00000019504
poecilia_mexicana ENSPMEG00000001375
poecilia_reticulata ENSPREG00000017029
xiphophorus_maculatus ENSXMAG00000024520
xiphophorus_couchianus ENSXCOG00000003911
gambusia_affinis ENSGAFG00000021732
oryzias_latipes_asm223469v1 ENSORLG00015019725
oryzias_latipes_asm223471v1 ENSORLG00020013892
oryzias_melastigma ENSOMEG00000000529
oryzias_latipes_asm223467v1 ENSORLG00000016102
amphilophus_citrinellus ENSACIG00000017309
tetraodon_nigroviridis ENSTNIG00000005156
takifugu_rubripes ENSTRUG00000020638
periophthalmus_magnuspinnatus ENSPMGG00000019375
labrus_bergylta ENSLBEG00000016296
labrus_bergylta ENSLBEG00000009364
gasterosteus_aculeatus ENSGACG00000013318
mola_mola ENSMMOG00000017095
amphiprion_percula ENSAPEG00000022243
amphiprion_ocellaris ENSAOCG00000015494
acanthochromis_polyacanthus ENSAPOG00000008436
stegastes_partitus ENSSPAG00000011683
astatotilapia_calliptera ENSACLG00000010456
pundamilia_nyererei ENSPNYG00000018461
maylandia_zebra ENSMZEG00005017452
haplochromis_burtoni ENSHBUG00000009675
oreochromis_niloticus ENSONIG00000002261
neolamprologus_brichardi ENSNBRG00000005385
seriola_lalandi_dorsalis ENSSLDG00000012365
seriola_dumerili ENSSDUG00000006583
scophthalmus_maximus ENSSMAG00000016329
monopterus_albus ENSMALG00000003793
anabas_testudineus ENSATEG00000006359
mastacembelus_armatus ENSMAMG00000010151
cynoglossus_semilaevis ENSCSEG00000012030
hippocampus_comes ENSHCOG00000007016
kryptolebias_marmoratus ENSKMAG00000015765
fundulus_heteroclitus ENSFHEG00000003097
esox_lucius ENSELUG00000011900
pygocentrus_nattereri ENSPNAG00000012535
astyanax_mexicanus ENSAMXG00000034049
ictalurus_punctatus ENSIPUG00000006348
danio_rerio ENSDARG00000091931
scleropages_formosus ENSSFOG00015024154
paramormyrops_kingsleyae ENSPKIG00000010081
lepisosteus_oculatus ENSLOCG00000008820
ciona_savignyi ENSCSAVG00000003297
ciona_intestinalis ENSCING00000004717
drosophila_melanogaster FBgn0039829
