petromyzon_marinus ENSPMAG00000004605
eptatretus_burgeri ENSEBUG00000016895
carlito_syrichta ENSTSYG00000035841
carlito_syrichta ENSTSYG00000025476
nomascus_leucogenys ENSNLEG00000031308
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011797
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018188
microtus_ochrogaster ENSMOCG00000012387
colobus_angolensis_palliatus ENSCANG00000007671
cricetulus_griseus_crigri-picr ENSCGRG00015026793
jaculus_jaculus ENSJJAG00000001032
octodon_degus ENSODEG00000007046
tursiops_truncatus ENSTTRG00000005250
dasypus_novemcinctus ENSDNOG00000034317
ochotona_princeps ENSOPRG00000015062
callithrix_jacchus ENSCJAG00000041110
dipodomys_ordii ENSDORG00000029973
microcebus_murinus ENSMICG00000027742
sus_scrofa ENSSSCG00000014974
cebus_capucinus_imitator ENSCCAG00000020682
ursus_americanus ENSUAMG00000005228
ailuropoda_melanoleuca ENSAMEG00000019242
choloepus_hoffmanni ENSCHOG00000009467
pongo_abelii ENSPPYG00000025888
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022338
echinops_telfairi ENSETEG00000010882
mandrillus_leucophaeus ENSMLEG00000038041
rhinopithecus_roxellana ENSRROG00000034874
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020670
mus_spicilegus ENSMSIG00000013419
rattus_norvegicus ENSRNOG00000004681
meriones_unguiculatus ENSMUGG00000003073
octodon_degus ENSODEG00000003414
castor_canadensis ENSCCNG00000025207
nannospalax_galili ENSNGAG00000021189
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015308
dipodomys_ordii ENSDORG00000006207
oryctolagus_cuniculus ENSOCUG00000004685
sus_scrofa ENSSSCG00000038444
felis_catus ENSFCAG00000030489
myotis_lucifugus ENSMLUG00000027585
theropithecus_gelada ENSTGEG00000005799
prolemur_simus ENSPSMG00000012826
ictidomys_tridecemlineatus ENSSTOG00000027768
bison_bison_bison ENSBBBG00000014060
equus_caballus ENSECAG00000023565
ursus_maritimus ENSUMAG00000020072
papio_anubis ENSPANG00000029994
macaca_fascicularis ENSMFAG00000029750
rhinopithecus_roxellana ENSRROG00000044590
colobus_angolensis_palliatus ENSCANG00000036537
mandrillus_leucophaeus ENSMLEG00000043496
cercocebus_atys ENSCATG00000021187
macaca_fascicularis ENSMFAG00000045710
macaca_mulatta ENSMMUG00000045141
papio_anubis ENSPANG00000034694
nomascus_leucogenys ENSNLEG00000018340
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013849
fukomys_damarensis ENSFDAG00000006933
cavia_porcellus ENSCPOG00000010988
chinchilla_lanigera ENSCLAG00000006159
octodon_degus ENSODEG00000014979
pteropus_vampyrus ENSPVAG00000007947
aotus_nancymaae ENSANAG00000033561
otolemur_garnettii ENSOGAG00000030254
microcebus_murinus ENSMICG00000027510
carlito_syrichta ENSTSYG00000036810
vulpes_vulpes ENSVVUG00000012821
vicugna_pacos ENSVPAG00000006240
mustela_putorius_furo ENSMPUG00000005873
canis_lupus_familiaris ENSCAFG00000014268
erinaceus_europaeus ENSEEUG00000012383
chlorocebus_sabaeus ENSCSAG00000011647
macaca_mulatta ENSMMUG00000006104
piliocolobus_tephrosceles ENSPTEG00000035709
homo_sapiens ENSG00000120533
gorilla_gorilla ENSGGOG00000016540
callithrix_jacchus ENSCJAG00000006389
carlito_syrichta ENSTSYG00000005590
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019782
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019773
jaculus_jaculus ENSJJAG00000016511
panthera_pardus ENSPPRG00000022526
panthera_tigris_altaica ENSPTIG00000017293
myotis_lucifugus ENSMLUG00000029977
aotus_nancymaae ENSANAG00000038115
callithrix_jacchus ENSCJAG00000044317
pan_paniscus ENSPPAG00000044052
tupaia_belangeri ENSTBEG00000000273
peromyscus_maniculatus_bairdii ENSPEMG00000022758
cricetulus_griseus_crigri_1.0 ENSCGRG00000009612
jaculus_jaculus ENSJJAG00000016473
bos_mutus ENSBMUG00000001162
bos_taurus ENSBTAG00000007387
canis_lupus_dingo ENSCAFG00020003420
loxodonta_africana ENSLAFG00000003282
spermophilus_dauricus ENSSDAG00000012364
mesocricetus_auratus ENSMAUG00000007674
nomascus_leucogenys ENSNLEG00000004284
microcebus_murinus ENSMICG00000012948
tursiops_truncatus ENSTTRG00000001742
capra_hircus ENSCHIG00000016464
equus_asinus_asinus ENSEASG00005000116
procavia_capensis ENSPCAG00000002764
pogona_vitticeps ENSPVIG00000007139
sarcophilus_harrisii ENSSHAG00000000357
sarcophilus_harrisii ENSSHAG00000000290
xenopus_tropicalis ENSXETG00000027483
macaca_nemestrina ENSMNEG00000042353
macaca_mulatta ENSMMUG00000048796
mandrillus_leucophaeus ENSMLEG00000030906
macaca_mulatta ENSMMUG00000039084
tetraodon_nigroviridis ENSTNIG00000004685
takifugu_rubripes ENSTRUG00000021419
mola_mola ENSMMOG00000014489
oryzias_melastigma ENSOMEG00000019029
oryzias_latipes_asm223469v1 ENSORLG00015003128
fundulus_heteroclitus ENSFHEG00000007054
seriola_lalandi_dorsalis ENSSLDG00000007207
anabas_testudineus ENSATEG00000004203
scophthalmus_maximus ENSSMAG00000019149
cynoglossus_semilaevis ENSCSEG00000009001
seriola_dumerili ENSSDUG00000008578
amphiprion_percula ENSAPEG00000017519
amphiprion_ocellaris ENSAOCG00000008321
neolamprologus_brichardi ENSNBRG00000016696
haplochromis_burtoni ENSHBUG00000017955
pundamilia_nyererei ENSPNYG00000006447
amphilophus_citrinellus ENSACIG00000019878
stegastes_partitus ENSSPAG00000008797
maylandia_zebra ENSMZEG00005026161
monopterus_albus ENSMALG00000015792
hippocampus_comes ENSHCOG00000005492
esox_lucius ENSELUG00000010747
seriola_dumerili ENSSDUG00000009541
seriola_lalandi_dorsalis ENSSLDG00000011638
scophthalmus_maximus ENSSMAG00000008303
anabas_testudineus ENSATEG00000024615
monopterus_albus ENSMALG00000002920
mastacembelus_armatus ENSMAMG00000001839
gasterosteus_aculeatus ENSGACG00000005281
labrus_bergylta ENSLBEG00000003953
mola_mola ENSMMOG00000017718
periophthalmus_magnuspinnatus ENSPMGG00000010887
amphiprion_percula ENSAPEG00000019976
amphiprion_ocellaris ENSAOCG00000015231
stegastes_partitus ENSSPAG00000019431
oryzias_latipes_asm223469v1 ENSORLG00015017326
oryzias_latipes_asm223471v1 ENSORLG00020001525
oryzias_melastigma ENSOMEG00000017811
kryptolebias_marmoratus ENSKMAG00000003262
xiphophorus_maculatus ENSXMAG00000007085
xiphophorus_couchianus ENSXCOG00000016930
poecilia_formosa ENSPFOG00000019257
poecilia_latipinna ENSPLAG00000021138
poecilia_reticulata ENSPREG00000015200
poecilia_mexicana ENSPMEG00000015831
gambusia_affinis ENSGAFG00000001174
fundulus_heteroclitus ENSFHEG00000009133
cyprinodon_variegatus ENSCVAG00000007228
maylandia_zebra ENSMZEG00005011495
astatotilapia_calliptera ENSACLG00000023977
pundamilia_nyererei ENSPNYG00000005078
haplochromis_burtoni ENSHBUG00000014905
neolamprologus_brichardi ENSNBRG00000008376
amphilophus_citrinellus ENSACIG00000002097
takifugu_rubripes ENSTRUG00000024445
tetraodon_nigroviridis ENSTNIG00000006884
gadus_morhua ENSGMOG00000013939
esox_lucius ENSELUG00000020493
paramormyrops_kingsleyae ENSPKIG00000014542
pygocentrus_nattereri ENSPNAG00000011263
ictalurus_punctatus ENSIPUG00000018058
danio_rerio ENSDARG00000070046
scleropages_formosus ENSSFOG00015011825
lepisosteus_oculatus ENSLOCG00000003051
dromaius_novaehollandiae ENSDNVG00000004826
taeniopygia_guttata ENSTGUG00000012249
notechis_scutatus ENSNSUG00000012305
monodelphis_domestica ENSMODG00000024486
ornithorhynchus_anatinus ENSOANG00000008097
lonchura_striata_domestica ENSLSDG00000004471
serinus_canaria ENSSCAG00000006311
lepidothrix_coronata ENSLCOG00000008369
manacus_vitellinus ENSMVIG00005014187
parus_major ENSPMJG00000010897
melopsittacus_undulatus ENSMUNG00000004773
calidris_pugnax ENSCPUG00000007143
apteryx_owenii ENSAOWG00000005460
chrysemys_picta_bellii ENSCPBG00000001037
chelonoidis_abingdonii ENSCABG00000005585
anolis_carolinensis ENSACAG00000015991
salvator_merianae ENSSMRG00000021406
phascolarctos_cinereus ENSPCIG00000025325
sphenodon_punctatus ENSSPUG00000012488
anolis_carolinensis ENSACAG00000003039
ficedula_albicollis ENSFALG00000006123
calidris_pygmaea ENSCPGG00000018299
gallus_gallus ENSGALG00000052204
numida_meleagris ENSNMEG00000004784
anser_brachyrhynchus ENSABRG00000014276
anas_platyrhynchos_platyrhynchos ENSAPLG00000004824
apteryx_haastii ENSAHAG00000005473
apteryx_rowi ENSARWG00000004088
pelodiscus_sinensis ENSPSIG00000006927
sarcophilus_harrisii ENSSHAG00000001787
latimeria_chalumnae ENSLACG00000012565
sorex_araneus ENSSARG00000009845
neovison_vison ENSNVIG00000002190
urocitellus_parryii ENSUPAG00010014269
astyanax_mexicanus ENSAMXG00000035549
cercocebus_atys ENSCATG00000009204
papio_anubis ENSPANG00000033814
macaca_fascicularis ENSMFAG00000044548
