pan_troglodytes ENSPTRG00000013839
pan_paniscus ENSPPAG00000032430
gorilla_gorilla ENSGGOG00000014909
homo_sapiens ENSG00000184724
nomascus_leucogenys ENSNLEG00000029002
macaca_fascicularis ENSMFAG00000011930
macaca_nemestrina ENSMNEG00000043342
mandrillus_leucophaeus ENSMLEG00000034786
cercocebus_atys ENSCATG00000045292
papio_anubis ENSPANG00000019587
rhinopithecus_roxellana ENSRROG00000042039
rhinopithecus_bieti ENSRBIG00000036129
mandrillus_leucophaeus ENSMLEG00000030630
chlorocebus_sabaeus ENSCSAG00000009371
carlito_syrichta ENSTSYG00000013416
propithecus_coquereli ENSPCOG00000020897
prolemur_simus ENSPSMG00000009968
microcebus_murinus ENSMICG00000034583
