poecilia_latipinna ENSPLAG00000005982
poecilia_formosa ENSPFOG00000005579
poecilia_mexicana ENSPMEG00000000285
poecilia_reticulata ENSPREG00000005642
xiphophorus_maculatus ENSXMAG00000008331
xiphophorus_couchianus ENSXCOG00000004164
gambusia_affinis ENSGAFG00000007203
cyprinodon_variegatus ENSCVAG00000022789
fundulus_heteroclitus ENSFHEG00000020116
kryptolebias_marmoratus ENSKMAG00000018375
oryzias_latipes_asm223467v1 ENSORLG00000024148
oryzias_latipes_asm223471v1 ENSORLG00020022157
oryzias_latipes_asm223469v1 ENSORLG00015007397
oryzias_melastigma ENSOMEG00000003208
stegastes_partitus ENSSPAG00000018100
cynoglossus_semilaevis ENSCSEG00000016842
seriola_dumerili ENSSDUG00000021067
seriola_lalandi_dorsalis ENSSLDG00000016678
amphiprion_ocellaris ENSAOCG00000001616
amphiprion_percula ENSAPEG00000022384
acanthochromis_polyacanthus ENSAPOG00000013283
monopterus_albus ENSMALG00000017009
mastacembelus_armatus ENSMAMG00000021775
maylandia_zebra ENSMZEG00005009256
astatotilapia_calliptera ENSACLG00000015091
pundamilia_nyererei ENSPNYG00000007850
haplochromis_burtoni ENSHBUG00000020855
oreochromis_niloticus ENSONIG00000017304
neolamprologus_brichardi ENSNBRG00000008754
amphilophus_citrinellus ENSACIG00000013091
anabas_testudineus ENSATEG00000013427
scophthalmus_maximus ENSSMAG00000007378
tetraodon_nigroviridis ENSTNIG00000016104
takifugu_rubripes ENSTRUG00000009140
mola_mola ENSMMOG00000013375
labrus_bergylta ENSLBEG00000027356
periophthalmus_magnuspinnatus ENSPMGG00000011613
gadus_morhua ENSGMOG00000009384
esox_lucius ENSELUG00000019298
danio_rerio ENSDARG00000116608
scleropages_formosus ENSSFOG00015020191
paramormyrops_kingsleyae ENSPKIG00000010273
lepisosteus_oculatus ENSLOCG00000010144
astyanax_mexicanus ENSAMXG00000041432
pygocentrus_nattereri ENSPNAG00000024940
ictalurus_punctatus ENSIPUG00000019230
hippocampus_comes ENSHCOG00000010831
scleropages_formosus ENSSFOG00015018080
paramormyrops_kingsleyae ENSPKIG00000017277
apteryx_owenii ENSAOWG00000009107
apteryx_rowi ENSARWG00000002223
dromaius_novaehollandiae ENSDNVG00000009762
meleagris_gallopavo ENSMGAG00000008370
anser_brachyrhynchus ENSABRG00000005145
choloepus_hoffmanni ENSCHOG00000009568
myotis_lucifugus ENSMLUG00000022922
