petromyzon_marinus ENSPMAG00000001551
eptatretus_burgeri ENSEBUG00000015036
phascolarctos_cinereus ENSPCIG00000003169
notamacropus_eugenii ENSMEUG00000005258
sarcophilus_harrisii ENSSHAG00000015732
monodelphis_domestica ENSMODG00000000582
bos_mutus ENSBMUG00000008551
bos_taurus ENSBTAG00000004653
bison_bison_bison ENSBBBG00000015349
ovis_aries ENSOARG00000005305
ovis_aries ENSOARG00000014511
capra_hircus ENSCHIG00000019880
tursiops_truncatus ENSTTRG00000014715
sus_scrofa ENSSSCG00000008753
vicugna_pacos ENSVPAG00000000208
pteropus_vampyrus ENSPVAG00000015840
ursus_americanus ENSUAMG00000016885
ursus_maritimus ENSUMAG00000003527
ailuropoda_melanoleuca ENSAMEG00000006461
neovison_vison ENSNVIG00000012904
mustela_putorius_furo ENSMPUG00000016741
panthera_tigris_altaica ENSPTIG00000011265
panthera_pardus ENSPPRG00000022711
felis_catus ENSFCAG00000027302
oryctolagus_cuniculus ENSOCUG00000000919
ochotona_princeps ENSOPRG00000011298
loxodonta_africana ENSLAFG00000003897
procavia_capensis ENSPCAG00000016402
dasypus_novemcinctus ENSDNOG00000041007
homo_sapiens ENSG00000152990
gorilla_gorilla ENSGGOG00000026666
pan_troglodytes ENSPTRG00000015949
pan_paniscus ENSPPAG00000035849
pongo_abelii ENSPPYG00000014637
nomascus_leucogenys ENSNLEG00000016741
piliocolobus_tephrosceles ENSPTEG00000028407
colobus_angolensis_palliatus ENSCANG00000036533
rhinopithecus_bieti ENSRBIG00000029625
rhinopithecus_roxellana ENSRROG00000035938
macaca_fascicularis ENSMFAG00000030955
macaca_nemestrina ENSMNEG00000030797
theropithecus_gelada ENSTGEG00000028088
papio_anubis ENSPANG00000008144
mandrillus_leucophaeus ENSMLEG00000041303
chlorocebus_sabaeus ENSCSAG00000016562
cercocebus_atys ENSCATG00000042545
cebus_capucinus_imitator ENSCCAG00000034466
callithrix_jacchus ENSCJAG00000012977
saimiri_boliviensis_boliviensis ENSSBOG00000006417
aotus_nancymaae ENSANAG00000029226
carlito_syrichta ENSTSYG00000012428
prolemur_simus ENSPSMG00000020306
propithecus_coquereli ENSPCOG00000026249
