petromyzon_marinus ENSPMAG00000004206
eptatretus_burgeri ENSEBUG00000006639
pogona_vitticeps ENSPVIG00000016217
anolis_carolinensis ENSACAG00000017181
notechis_scutatus ENSNSUG00000000129
salvator_merianae ENSSMRG00000020775
sphenodon_punctatus ENSSPUG00000003959
dromaius_novaehollandiae ENSDNVG00000010740
nothoprocta_perdicaria ENSNPEG00000007881
apteryx_haastii ENSAHAG00000017549
apteryx_owenii ENSAOWG00000010005
apteryx_rowi ENSARWG00000009137
calidris_pygmaea ENSCPGG00000009468
calidris_pugnax ENSCPUG00000018648
cyanistes_caeruleus ENSCCEG00000012697
parus_major ENSPMJG00000006861
ficedula_albicollis ENSFALG00000000973
lonchura_striata_domestica ENSLSDG00000014720
taeniopygia_guttata ENSTGUG00000001500
serinus_canaria ENSSCAG00000015171
junco_hyemalis ENSJHYG00000005025
zonotrichia_albicollis ENSZALG00000012242
lepidothrix_coronata ENSLCOG00000000467
manacus_vitellinus ENSMVIG00005013504
melopsittacus_undulatus ENSMUNG00000007071
gallus_gallus ENSGALG00000001639
coturnix_japonica ENSCJPG00005016365
meleagris_gallopavo ENSMGAG00000003052
numida_meleagris ENSNMEG00000006102
anser_brachyrhynchus ENSABRG00000021142
anas_platyrhynchos_platyrhynchos ENSAPLG00000016056
crocodylus_porosus ENSCPRG00005002656
gopherus_agassizii ENSGAGG00000014970
chelonoidis_abingdonii ENSCABG00000013061
chrysemys_picta_bellii ENSCPBG00000018432
pelodiscus_sinensis ENSPSIG00000005687
phascolarctos_cinereus ENSPCIG00000025730
notamacropus_eugenii ENSMEUG00000012026
sarcophilus_harrisii ENSSHAG00000014007
monodelphis_domestica ENSMODG00000017745
erinaceus_europaeus ENSEEUG00000009428
sorex_araneus ENSSARG00000014188
ursus_maritimus ENSUMAG00000021269
ursus_americanus ENSUAMG00000006145
ailuropoda_melanoleuca ENSAMEG00000001186
mustela_putorius_furo ENSMPUG00000014538
neovison_vison ENSNVIG00000013002
canis_lupus_dingo ENSCAFG00020007790
canis_lupus_familiaris ENSCAFG00000003247
vulpes_vulpes ENSVVUG00000023129
panthera_pardus ENSPPRG00000007152
panthera_tigris_altaica ENSPTIG00000020144
felis_catus ENSFCAG00000011020
bos_mutus ENSBMUG00000005144
bos_taurus ENSBTAG00000006511
bison_bison_bison ENSBBBG00000025257
capra_hircus ENSCHIG00000018538
ovis_aries ENSOARG00000019896
tursiops_truncatus ENSTTRG00000013535
sus_scrofa ENSSSCG00000037516
vicugna_pacos ENSVPAG00000004775
equus_caballus ENSECAG00000017235
equus_asinus_asinus ENSEASG00005012257
pteropus_vampyrus ENSPVAG00000010152
myotis_lucifugus ENSMLUG00000000963
pan_paniscus ENSPPAG00000033358
pan_troglodytes ENSPTRG00000022932
homo_sapiens ENSG00000188786
gorilla_gorilla ENSGGOG00000007624
pongo_abelii ENSPPYG00000001521
