ursus_americanus ENSUAMG00000003890
ursus_maritimus ENSUMAG00000017562
ailuropoda_melanoleuca ENSAMEG00000005763
mustela_putorius_furo ENSMPUG00000005061
neovison_vison ENSNVIG00000022811
canis_lupus_dingo ENSCAFG00020023457
canis_lupus_familiaris ENSCAFG00000024771
vulpes_vulpes ENSVVUG00000012837
panthera_pardus ENSPPRG00000019651
felis_catus ENSFCAG00000046206
bison_bison_bison ENSBBBG00000000970
bos_mutus ENSBMUG00000000349
bos_taurus ENSBTAG00000052251
capra_hircus ENSCHIG00000009851
sus_scrofa ENSSSCG00000016550
equus_asinus_asinus ENSEASG00005014787
equus_caballus ENSECAG00000035765
otolemur_garnettii ENSOGAG00000030933
prolemur_simus ENSPSMG00000002319
homo_sapiens ENSG00000266265
gorilla_gorilla ENSGGOG00000006845
pan_troglodytes ENSPTRG00000019701
pongo_abelii ENSPPYG00000018009
nomascus_leucogenys ENSNLEG00000018607
rhinopithecus_bieti ENSRBIG00000037564
rhinopithecus_roxellana ENSRROG00000038163
piliocolobus_tephrosceles ENSPTEG00000032888
macaca_mulatta ENSMMUG00000012491
macaca_nemestrina ENSMNEG00000025547
macaca_fascicularis ENSMFAG00000025566
chlorocebus_sabaeus ENSCSAG00000019140
cercocebus_atys ENSCATG00000013583
papio_anubis ENSPANG00000015615
theropithecus_gelada ENSTGEG00000023463
callithrix_jacchus ENSCJAG00000038515
saimiri_boliviensis_boliviensis ENSSBOG00000005892
cricetulus_griseus_crigri-picr ENSCGRG00015026851
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004533
mesocricetus_auratus ENSMAUG00000015930
peromyscus_maniculatus_bairdii ENSPEMG00000004644
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000073209
mus_spicilegus ENSMSIG00000028994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029195
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028195
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021953
rattus_norvegicus ENSRNOG00000027557
meriones_unguiculatus ENSMUGG00000020308
jaculus_jaculus ENSJJAG00000022216
castor_canadensis ENSCCNG00000019203
urocitellus_parryii ENSUPAG00010002846
ictidomys_tridecemlineatus ENSSTOG00000025048
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020618
fukomys_damarensis ENSFDAG00000007353
oryctolagus_cuniculus ENSOCUG00000022893
ochotona_princeps ENSOPRG00000002603
dasypus_novemcinctus ENSDNOG00000001139
choloepus_hoffmanni ENSCHOG00000011864
loxodonta_africana ENSLAFG00000030262
