salvator_merianae ENSSMRG00000020376
notechis_scutatus ENSNSUG00000005571
gopherus_agassizii ENSGAGG00000002908
chrysemys_picta_bellii ENSCPBG00000023382
chelonoidis_abingdonii ENSCABG00000017602
phascolarctos_cinereus ENSPCIG00000008248
monodelphis_domestica ENSMODG00000009074
echinops_telfairi ENSETEG00000000346
procavia_capensis ENSPCAG00000011024
loxodonta_africana ENSLAFG00000001765
propithecus_coquereli ENSPCOG00000002873
microcebus_murinus ENSMICG00000006912
prolemur_simus ENSPSMG00000022682
otolemur_garnettii ENSOGAG00000028471
pan_troglodytes ENSPTRG00000003900
homo_sapiens ENSG00000175602
pongo_abelii ENSPPYG00000003042
nomascus_leucogenys ENSNLEG00000033861
macaca_fascicularis ENSMFAG00000030555
macaca_nemestrina ENSMNEG00000002474
theropithecus_gelada ENSTGEG00000014236
papio_anubis ENSPANG00000003185
theropithecus_gelada ENSTGEG00000007520
cercocebus_atys ENSCATG00000002432
macaca_mulatta ENSMMUG00000008652
chlorocebus_sabaeus ENSCSAG00000019170
rhinopithecus_roxellana ENSRROG00000005411
rhinopithecus_bieti ENSRBIG00000030011
colobus_angolensis_palliatus ENSCANG00000009471
piliocolobus_tephrosceles ENSPTEG00000009816
cebus_capucinus_imitator ENSCCAG00000006756
saimiri_boliviensis_boliviensis ENSSBOG00000023803
callithrix_jacchus ENSCJAG00000001793
aotus_nancymaae ENSANAG00000020091
dipodomys_ordii ENSDORG00000009956
castor_canadensis ENSCCNG00000024589
mus_spicilegus ENSMSIG00000003469
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022550
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023464
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014047
meriones_unguiculatus ENSMUGG00000001628
microtus_ochrogaster ENSMOCG00000002539
peromyscus_maniculatus_bairdii ENSPEMG00000007267
cricetulus_griseus_crigri-picr ENSCGRG00015016018
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013508
cricetulus_griseus_crigri_1.0 ENSCGRG00000019924
mesocricetus_auratus ENSMAUG00000002543
nannospalax_galili ENSNGAG00000000699
jaculus_jaculus ENSJJAG00000011470
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020886
fukomys_damarensis ENSFDAG00000018634
chinchilla_lanigera ENSCLAG00000018109
octodon_degus ENSODEG00000020562
urocitellus_parryii ENSUPAG00010009218
ictidomys_tridecemlineatus ENSSTOG00000003291
marmota_marmota_marmota ENSMMMG00000021299
ailuropoda_melanoleuca ENSAMEG00000019223
ursus_americanus ENSUAMG00000020784
neovison_vison ENSNVIG00000015331
mustela_putorius_furo ENSMPUG00000019984
canis_lupus_familiaris ENSCAFG00000013138
canis_lupus_dingo ENSCAFG00020015303
felis_catus ENSFCAG00000045312
panthera_pardus ENSPPRG00000021765
pteropus_vampyrus ENSPVAG00000016963
equus_asinus_asinus ENSEASG00005004426
equus_caballus ENSECAG00000031061
sus_scrofa ENSSSCG00000012968
vicugna_pacos ENSVPAG00000010830
bison_bison_bison ENSBBBG00000024737
capra_hircus ENSCHIG00000001753
tursiops_truncatus ENSTTRG00000016936
dasypus_novemcinctus ENSDNOG00000030701
xenopus_tropicalis ENSXETG00000026154
lepisosteus_oculatus ENSLOCG00000017605
poecilia_latipinna ENSPLAG00000011440
poecilia_formosa ENSPFOG00000020748
poecilia_mexicana ENSPMEG00000018392
poecilia_reticulata ENSPREG00000008840
xiphophorus_couchianus ENSXCOG00000015714
xiphophorus_maculatus ENSXMAG00000019513
gambusia_affinis ENSGAFG00000019853
fundulus_heteroclitus ENSFHEG00000015382
cyprinodon_variegatus ENSCVAG00000018321
kryptolebias_marmoratus ENSKMAG00000003274
hippocampus_comes ENSHCOG00000003868
cynoglossus_semilaevis ENSCSEG00000004804
haplochromis_burtoni ENSHBUG00000013412
maylandia_zebra ENSMZEG00005005432
pundamilia_nyererei ENSPNYG00000013847
astatotilapia_calliptera ENSACLG00000018523
neolamprologus_brichardi ENSNBRG00000023217
oreochromis_niloticus ENSONIG00000021371
amphilophus_citrinellus ENSACIG00000010323
oryzias_latipes_asm223467v1 ENSORLG00000002035
oryzias_latipes_asm223471v1 ENSORLG00020019991
oryzias_latipes_asm223469v1 ENSORLG00015009544
amphiprion_ocellaris ENSAOCG00000007396
amphiprion_percula ENSAPEG00000008848
acanthochromis_polyacanthus ENSAPOG00000005550
stegastes_partitus ENSSPAG00000006695
gasterosteus_aculeatus ENSGACG00000017062
takifugu_rubripes ENSTRUG00000012062
labrus_bergylta ENSLBEG00000007470
mastacembelus_armatus ENSMAMG00000021073
monopterus_albus ENSMALG00000011120
anabas_testudineus ENSATEG00000015105
seriola_lalandi_dorsalis ENSSLDG00000022939
seriola_dumerili ENSSDUG00000018261
scophthalmus_maximus ENSSMAG00000016555
mola_mola ENSMMOG00000002559
periophthalmus_magnuspinnatus ENSPMGG00000017719
gadus_morhua ENSGMOG00000020188
astyanax_mexicanus ENSAMXG00000025894
pygocentrus_nattereri ENSPNAG00000020440
ictalurus_punctatus ENSIPUG00000021624
danio_rerio ENSDARG00000061543
esox_lucius ENSELUG00000002756
paramormyrops_kingsleyae ENSPKIG00000024655
scleropages_formosus ENSSFOG00015009073
esox_lucius ENSELUG00000015142
latimeria_chalumnae ENSLACG00000013780
