petromyzon_marinus ENSPMAG00000008190
eptatretus_burgeri ENSEBUG00000005926
gadus_morhua ENSGMOG00000005159
esox_lucius ENSELUG00000020082
paramormyrops_kingsleyae ENSPKIG00000019942
anabas_testudineus ENSATEG00000003330
amphiprion_percula ENSAPEG00000016683
amphiprion_ocellaris ENSAOCG00000001295
acanthochromis_polyacanthus ENSAPOG00000001274
stegastes_partitus ENSSPAG00000011275
seriola_lalandi_dorsalis ENSSLDG00000009272
mastacembelus_armatus ENSMAMG00000001705
amphilophus_citrinellus ENSACIG00000012316
monopterus_albus ENSMALG00000004025
scophthalmus_maximus ENSSMAG00000005960
cynoglossus_semilaevis ENSCSEG00000021271
seriola_dumerili ENSSDUG00000018178
poecilia_mexicana ENSPMEG00000023949
poecilia_latipinna ENSPLAG00000012541
poecilia_formosa ENSPFOG00000014915
poecilia_reticulata ENSPREG00000014643
xiphophorus_couchianus ENSXCOG00000016637
xiphophorus_maculatus ENSXMAG00000009240
gambusia_affinis ENSGAFG00000018113
cyprinodon_variegatus ENSCVAG00000013528
kryptolebias_marmoratus ENSKMAG00000018535
kryptolebias_marmoratus ENSKMAG00000017959
periophthalmus_magnuspinnatus ENSPMGG00000000774
hippocampus_comes ENSHCOG00000007107
hippocampus_comes ENSHCOG00000017533
gasterosteus_aculeatus ENSGACG00000014154
maylandia_zebra ENSMZEG00005022572
pundamilia_nyererei ENSPNYG00000009309
neolamprologus_brichardi ENSNBRG00000016251
oreochromis_niloticus ENSONIG00000001300
oryzias_latipes_asm223471v1 ENSORLG00020006476
oryzias_latipes_asm223467v1 ENSORLG00000004578
oryzias_latipes_asm223469v1 ENSORLG00015019645
oryzias_melastigma ENSOMEG00000024015
tetraodon_nigroviridis ENSTNIG00000011680
takifugu_rubripes ENSTRUG00000014172
scleropages_formosus ENSSFOG00015004554
lepisosteus_oculatus ENSLOCG00000006848
pygocentrus_nattereri ENSPNAG00000008314
astyanax_mexicanus ENSAMXG00000042366
ictalurus_punctatus ENSIPUG00000015554
danio_rerio ENSDARG00000053058
danio_rerio ENSDARG00000093606
latimeria_chalumnae ENSLACG00000001903
cebus_capucinus_imitator ENSCCAG00000026616
otolemur_garnettii ENSOGAG00000000369
microtus_ochrogaster ENSMOCG00000016373
vulpes_vulpes ENSVVUG00000008982
canis_lupus_dingo ENSCAFG00020001440
mesocricetus_auratus ENSMAUG00000020979
nannospalax_galili ENSNGAG00000023096
chinchilla_lanigera ENSCLAG00000001946
carlito_syrichta ENSTSYG00000033626
octodon_degus ENSODEG00000001626
microtus_ochrogaster ENSMOCG00000018600
cercocebus_atys ENSCATG00000016163
papio_anubis ENSPANG00000004547
macaca_fascicularis ENSMFAG00000024046
rhinopithecus_bieti ENSRBIG00000042395
colobus_angolensis_palliatus ENSCANG00000030802
microcebus_murinus ENSMICG00000046094
octodon_degus ENSODEG00000019969
octodon_degus ENSODEG00000020198
mesocricetus_auratus ENSMAUG00000004149
tupaia_belangeri ENSTBEG00000015501
notechis_scutatus ENSNSUG00000009513
aotus_nancymaae ENSANAG00000015519
callithrix_jacchus ENSCJAG00000013251
canis_lupus_familiaris ENSCAFG00000018740
bison_bison_bison ENSBBBG00000001427
bos_mutus ENSBMUG00000004002
ailuropoda_melanoleuca ENSAMEG00000009499
papio_anubis ENSPANG00000033626
cercocebus_atys ENSCATG00000039064
colobus_angolensis_palliatus ENSCANG00000040073
octodon_degus ENSODEG00000000728
jaculus_jaculus ENSJJAG00000020662
jaculus_jaculus ENSJJAG00000016757
microtus_ochrogaster ENSMOCG00000022199
dipodomys_ordii ENSDORG00000023626
microtus_ochrogaster ENSMOCG00000007822
oryctolagus_cuniculus ENSOCUG00000024241
macaca_fascicularis ENSMFAG00000007648
macaca_mulatta ENSMMUG00000044284
chlorocebus_sabaeus ENSCSAG00000016818
chlorocebus_sabaeus ENSCSAG00000000387
rhinopithecus_roxellana ENSRROG00000020866
mesocricetus_auratus ENSMAUG00000015369
mesocricetus_auratus ENSMAUG00000014867
cricetulus_griseus_crigri_1.0 ENSCGRG00000019265
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010027
cricetulus_griseus_crigri-picr ENSCGRG00015028147
carlito_syrichta ENSTSYG00000025859
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018524
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001716
sorex_araneus ENSSARG00000003236
dipodomys_ordii ENSDORG00000012195
cricetulus_griseus_crigri_1.0 ENSCGRG00000017803
