petromyzon_marinus ENSPMAG00000002709
eptatretus_burgeri ENSEBUG00000001934
equus_asinus_asinus ENSEASG00005004030
equus_caballus ENSECAG00000012257
erinaceus_europaeus ENSEEUG00000002177
pteropus_vampyrus ENSPVAG00000008484
myotis_lucifugus ENSMLUG00000001231
bos_mutus ENSBMUG00000010248
bos_taurus ENSBTAG00000009228
bison_bison_bison ENSBBBG00000000600
capra_hircus ENSCHIG00000009842
ovis_aries ENSOARG00000008242
vicugna_pacos ENSVPAG00000004624
sus_scrofa ENSSSCG00000017191
tursiops_truncatus ENSTTRG00000015907
ursus_maritimus ENSUMAG00000010865
ursus_americanus ENSUAMG00000008061
ailuropoda_melanoleuca ENSAMEG00000010078
mustela_putorius_furo ENSMPUG00000013547
neovison_vison ENSNVIG00000012003
canis_lupus_familiaris ENSCAFG00000005027
canis_lupus_dingo ENSCAFG00020005284
vulpes_vulpes ENSVVUG00000015027
panthera_pardus ENSPPRG00000004278
panthera_tigris_altaica ENSPTIG00000010191
felis_catus ENSFCAG00000005768
prolemur_simus ENSPSMG00000003438
propithecus_coquereli ENSPCOG00000026772
microcebus_murinus ENSMICG00000007726
otolemur_garnettii ENSOGAG00000001948
pan_paniscus ENSPPAG00000029018
pan_troglodytes ENSPTRG00000009670
homo_sapiens ENSG00000167881
gorilla_gorilla ENSGGOG00000013895
pongo_abelii ENSPPYG00000029623
nomascus_leucogenys ENSNLEG00000030920
colobus_angolensis_palliatus ENSCANG00000038623
piliocolobus_tephrosceles ENSPTEG00000039619
rhinopithecus_bieti ENSRBIG00000042887
rhinopithecus_roxellana ENSRROG00000041814
theropithecus_gelada ENSTGEG00000002883
papio_anubis ENSPANG00000020043
cercocebus_atys ENSCATG00000041299
mandrillus_leucophaeus ENSMLEG00000036941
chlorocebus_sabaeus ENSCSAG00000004983
macaca_nemestrina ENSMNEG00000034783
macaca_mulatta ENSMMUG00000001795
macaca_fascicularis ENSMFAG00000036758
cebus_capucinus_imitator ENSCCAG00000025246
saimiri_boliviensis_boliviensis ENSSBOG00000017622
callithrix_jacchus ENSCJAG00000013738
aotus_nancymaae ENSANAG00000016216
carlito_syrichta ENSTSYG00000010342
octodon_degus ENSODEG00000000296
octodon_degus ENSODEG00000011522
chinchilla_lanigera ENSCLAG00000013646
cavia_porcellus ENSCPOG00000009121
cavia_aperea ENSCAPG00000014732
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010531
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015011
fukomys_damarensis ENSFDAG00000020849
spermophilus_dauricus ENSSDAG00000011300
ictidomys_tridecemlineatus ENSSTOG00000007424
urocitellus_parryii ENSUPAG00010000259
marmota_marmota_marmota ENSMMMG00000009641
castor_canadensis ENSCCNG00000014738
dipodomys_ordii ENSDORG00000004564
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023743
cricetulus_griseus_crigri-picr ENSCGRG00015006644
cricetulus_griseus_crigri_1.0 ENSCGRG00000015929
mesocricetus_auratus ENSMAUG00000016401
microtus_ochrogaster ENSMOCG00000022200
peromyscus_maniculatus_bairdii ENSPEMG00000015825
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018282
mus_spicilegus ENSMSIG00000027117
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020780
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017437
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018566
rattus_norvegicus ENSRNOG00000009351
meriones_unguiculatus ENSMUGG00000000886
nannospalax_galili ENSNGAG00000012176
jaculus_jaculus ENSJJAG00000005146
jaculus_jaculus ENSJJAG00000016937
tupaia_belangeri ENSTBEG00000008218
dasypus_novemcinctus ENSDNOG00000030984
choloepus_hoffmanni ENSCHOG00000012237
loxodonta_africana ENSLAFG00000014355
procavia_capensis ENSPCAG00000005289
echinops_telfairi ENSETEG00000000260
oryctolagus_cuniculus ENSOCUG00000011011
ochotona_princeps ENSOPRG00000014421
sorex_araneus ENSSARG00000000405
phascolarctos_cinereus ENSPCIG00000003210
notamacropus_eugenii ENSMEUG00000009801
monodelphis_domestica ENSMODG00000008204
sarcophilus_harrisii ENSSHAG00000017281
ornithorhynchus_anatinus ENSOANG00000014989
apteryx_rowi ENSARWG00000006274
apteryx_haastii ENSAHAG00000015074
apteryx_owenii ENSAOWG00000011974
dromaius_novaehollandiae ENSDNVG00000007664
nothoprocta_perdicaria ENSNPEG00000014747
anser_brachyrhynchus ENSABRG00000018715
anas_platyrhynchos_platyrhynchos ENSAPLG00000002532
meleagris_gallopavo ENSMGAG00000004367
gallus_gallus ENSGALG00000002062
coturnix_japonica ENSCJPG00005020799
numida_meleagris ENSNMEG00000016042
lepidothrix_coronata ENSLCOG00000013349
manacus_vitellinus ENSMVIG00005000231
lonchura_striata_domestica ENSLSDG00000006358
taeniopygia_guttata ENSTGUG00000008083
junco_hyemalis ENSJHYG00000011299
zonotrichia_albicollis ENSZALG00000015161
serinus_canaria ENSSCAG00000002921
parus_major ENSPMJG00000008231
cyanistes_caeruleus ENSCCEG00000011385
ficedula_albicollis ENSFALG00000000982
melopsittacus_undulatus ENSMUNG00000005410
calidris_pygmaea ENSCPGG00000010183
calidris_pugnax ENSCPUG00000003435
crocodylus_porosus ENSCPRG00005006694
gopherus_agassizii ENSGAGG00000009333
chelonoidis_abingdonii ENSCABG00000009308
chrysemys_picta_bellii ENSCPBG00000028034
pelodiscus_sinensis ENSPSIG00000013792
pogona_vitticeps ENSPVIG00000022346
anolis_carolinensis ENSACAG00000007917
notechis_scutatus ENSNSUG00000014192
salvator_merianae ENSSMRG00000023169
sphenodon_punctatus ENSSPUG00000008156
xenopus_tropicalis ENSXETG00000012631
latimeria_chalumnae ENSLACG00000017251
labrus_bergylta ENSLBEG00000010644
labrus_bergylta ENSLBEG00000012258
mola_mola ENSMMOG00000015747
gasterosteus_aculeatus ENSGACG00000019256
scophthalmus_maximus ENSSMAG00000017805
cynoglossus_semilaevis ENSCSEG00000008135
seriola_dumerili ENSSDUG00000019406
seriola_lalandi_dorsalis ENSSLDG00000003834
mastacembelus_armatus ENSMAMG00000016621
monopterus_albus ENSMALG00000022552
anabas_testudineus ENSATEG00000005737
fundulus_heteroclitus ENSFHEG00000000313
cyprinodon_variegatus ENSCVAG00000015277
xiphophorus_maculatus ENSXMAG00000006101
xiphophorus_couchianus ENSXCOG00000012255
gambusia_affinis ENSGAFG00000010515
poecilia_mexicana ENSPMEG00000011674
poecilia_latipinna ENSPLAG00000013008
poecilia_formosa ENSPFOG00000011818
poecilia_reticulata ENSPREG00000019003
kryptolebias_marmoratus ENSKMAG00000011365
oryzias_latipes_asm223471v1 ENSORLG00020017862
oryzias_latipes_asm223467v1 ENSORLG00000000849
oryzias_latipes_asm223469v1 ENSORLG00015017512
oryzias_melastigma ENSOMEG00000009090
pundamilia_nyererei ENSPNYG00000017452
haplochromis_burtoni ENSHBUG00000002943
maylandia_zebra ENSMZEG00005001197
astatotilapia_calliptera ENSACLG00000003127
oreochromis_niloticus ENSONIG00000018268
neolamprologus_brichardi ENSNBRG00000002831
amphilophus_citrinellus ENSACIG00000006966
amphiprion_percula ENSAPEG00000002805
amphiprion_ocellaris ENSAOCG00000010414
acanthochromis_polyacanthus ENSAPOG00000018152
stegastes_partitus ENSSPAG00000014908
hippocampus_comes ENSHCOG00000019126
tetraodon_nigroviridis ENSTNIG00000017512
takifugu_rubripes ENSTRUG00000002749
periophthalmus_magnuspinnatus ENSPMGG00000012096
gadus_morhua ENSGMOG00000017562
esox_lucius ENSELUG00000007653
pygocentrus_nattereri ENSPNAG00000006798
astyanax_mexicanus ENSAMXG00000035069
ictalurus_punctatus ENSIPUG00000014365
danio_rerio ENSDARG00000020820
paramormyrops_kingsleyae ENSPKIG00000006884
scleropages_formosus ENSSFOG00015004897
lepisosteus_oculatus ENSLOCG00000013514
ciona_savignyi ENSCSAVG00000002236
ciona_intestinalis ENSCING00000004237
drosophila_melanogaster FBgn0035947
caenorhabditis_elegans_strain_n2 WBGene00010097
saccharomyces_cerevisiae_strain_s288c YPL243W
