petromyzon_marinus ENSPMAG00000006008
eptatretus_burgeri ENSEBUG00000004424
phascolarctos_cinereus ENSPCIG00000022128
phascolarctos_cinereus ENSPCIG00000015858
monodelphis_domestica ENSMODG00000002144
monopterus_albus ENSMALG00000019642
mastacembelus_armatus ENSMAMG00000007713
seriola_dumerili ENSSDUG00000006538
seriola_lalandi_dorsalis ENSSLDG00000004494
fundulus_heteroclitus ENSFHEG00000000685
cyprinodon_variegatus ENSCVAG00000005055
poecilia_formosa ENSPFOG00000012494
poecilia_mexicana ENSPMEG00000004426
poecilia_latipinna ENSPLAG00000020460
xiphophorus_maculatus ENSXMAG00000010747
xiphophorus_couchianus ENSXCOG00000008477
poecilia_reticulata ENSPREG00000018852
gambusia_affinis ENSGAFG00000009334
kryptolebias_marmoratus ENSKMAG00000004000
pundamilia_nyererei ENSPNYG00000021832
maylandia_zebra ENSMZEG00005003557
haplochromis_burtoni ENSHBUG00000012556
astatotilapia_calliptera ENSACLG00000007793
neolamprologus_brichardi ENSNBRG00000018244
oreochromis_niloticus ENSONIG00000001219
amphilophus_citrinellus ENSACIG00000012608
gasterosteus_aculeatus ENSGACG00000004803
anabas_testudineus ENSATEG00000016569
scophthalmus_maximus ENSSMAG00000004566
labrus_bergylta ENSLBEG00000022937
mola_mola ENSMMOG00000015653
amphiprion_ocellaris ENSAOCG00000013394
amphiprion_percula ENSAPEG00000015311
acanthochromis_polyacanthus ENSAPOG00000023788
stegastes_partitus ENSSPAG00000013201
takifugu_rubripes ENSTRUG00000025286
tetraodon_nigroviridis ENSTNIG00000009719
oryzias_latipes_asm223471v1 ENSORLG00020005875
oryzias_latipes_asm223467v1 ENSORLG00000015955
oryzias_latipes_asm223469v1 ENSORLG00015001347
oryzias_melastigma ENSOMEG00000014506
cynoglossus_semilaevis ENSCSEG00000019017
hippocampus_comes ENSHCOG00000019962
periophthalmus_magnuspinnatus ENSPMGG00000014621
esox_lucius ENSELUG00000010379
dipodomys_ordii ENSDORG00000027390
dipodomys_ordii ENSDORG00000029761
dipodomys_ordii ENSDORG00000009772
castor_canadensis ENSCCNG00000026987
castor_canadensis ENSCCNG00000023448
mus_spicilegus ENSMSIG00000021905
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018434
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037361
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017590
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029348
rattus_norvegicus ENSRNOG00000046172
meriones_unguiculatus ENSMUGG00000003928
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014595
cricetulus_griseus_crigri-picr ENSCGRG00015026991
cricetulus_griseus_crigri_1.0 ENSCGRG00000005272
mesocricetus_auratus ENSMAUG00000000586
mesocricetus_auratus ENSMAUG00000014073
peromyscus_maniculatus_bairdii ENSPEMG00000010308
microtus_ochrogaster ENSMOCG00000014338
nannospalax_galili ENSNGAG00000020256
jaculus_jaculus ENSJJAG00000021819
ictidomys_tridecemlineatus ENSSTOG00000027077
urocitellus_parryii ENSUPAG00010008671
spermophilus_dauricus ENSSDAG00000024037
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008639
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014895
fukomys_damarensis ENSFDAG00000007864
cavia_porcellus ENSCPOG00000008016
cavia_aperea ENSCAPG00000016302
chinchilla_lanigera ENSCLAG00000014512
oryctolagus_cuniculus ENSOCUG00000022008
ochotona_princeps ENSOPRG00000003731
erinaceus_europaeus ENSEEUG00000014061
echinops_telfairi ENSETEG00000018992
tursiops_truncatus ENSTTRG00000013430
vicugna_pacos ENSVPAG00000005546
myotis_lucifugus ENSMLUG00000002473
sus_scrofa ENSSSCG00000008587
pteropus_vampyrus ENSPVAG00000011346
capra_hircus ENSCHIG00000009902
ovis_aries ENSOARG00000017819
bos_taurus ENSBTAG00000003407
bison_bison_bison ENSBBBG00000018761
bos_mutus ENSBMUG00000008058
bos_taurus ENSBTAG00000049128
bison_bison_bison ENSBBBG00000002355
bos_mutus ENSBMUG00000006141
equus_asinus_asinus ENSEASG00005009993
equus_asinus_asinus ENSEASG00005008061
neovison_vison ENSNVIG00000012654
mustela_putorius_furo ENSMPUG00000013957
ursus_maritimus ENSUMAG00000022835
ursus_americanus ENSUAMG00000025329
ailuropoda_melanoleuca ENSAMEG00000002786
ursus_americanus ENSUAMG00000000978
neovison_vison ENSNVIG00000014377
canis_lupus_familiaris ENSCAFG00000003957
vulpes_vulpes ENSVVUG00000010874
panthera_tigris_altaica ENSPTIG00000013322
panthera_pardus ENSPPRG00000023257
felis_catus ENSFCAG00000031365
tupaia_belangeri ENSTBEG00000012532
octodon_degus ENSODEG00000009547
macaca_mulatta ENSMMUG00000001282
peromyscus_maniculatus_bairdii ENSPEMG00000030897
equus_caballus ENSECAG00000015618
equus_caballus ENSECAG00000027755
cebus_capucinus_imitator ENSCCAG00000018894
canis_lupus_dingo ENSCAFG00020025576
choloepus_hoffmanni ENSCHOG00000013886
choloepus_hoffmanni ENSCHOG00000000689
dasypus_novemcinctus ENSDNOG00000007148
loxodonta_africana ENSLAFG00000029423
nomascus_leucogenys ENSNLEG00000000815
nomascus_leucogenys ENSNLEG00000035218
pan_troglodytes ENSPTRG00000011709
pan_paniscus ENSPPAG00000027816
homo_sapiens ENSG00000115128
gorilla_gorilla ENSGGOG00000040806
pongo_abelii ENSPPYG00000012603
macaca_nemestrina ENSMNEG00000029050
chlorocebus_sabaeus ENSCSAG00000008390
mandrillus_leucophaeus ENSMLEG00000019896
cercocebus_atys ENSCATG00000030936
theropithecus_gelada ENSTGEG00000019307
piliocolobus_tephrosceles ENSPTEG00000037351
colobus_angolensis_palliatus ENSCANG00000030559
macaca_fascicularis ENSMFAG00000038178
papio_anubis ENSPANG00000021963
rhinopithecus_roxellana ENSRROG00000011368
rhinopithecus_bieti ENSRBIG00000039598
saimiri_boliviensis_boliviensis ENSSBOG00000002914
callithrix_jacchus ENSCJAG00000007716
cebus_capucinus_imitator ENSCCAG00000036653
aotus_nancymaae ENSANAG00000027284
carlito_syrichta ENSTSYG00000013978
microcebus_murinus ENSMICG00000032874
prolemur_simus ENSPSMG00000017213
propithecus_coquereli ENSPCOG00000020350
otolemur_garnettii ENSOGAG00000004468
sorex_araneus ENSSARG00000011902
ornithorhynchus_anatinus ENSOANG00000007627
apteryx_owenii ENSAOWG00000013513
apteryx_rowi ENSARWG00000013688
apteryx_haastii ENSAHAG00000004289
dromaius_novaehollandiae ENSDNVG00000008032
melopsittacus_undulatus ENSMUNG00000010616
gallus_gallus ENSGALG00000016501
meleagris_gallopavo ENSMGAG00000014057
coturnix_japonica ENSCJPG00005011705
numida_meleagris ENSNMEG00000006794
cyanistes_caeruleus ENSCCEG00000001301
zonotrichia_albicollis ENSZALG00000003910
anser_brachyrhynchus ENSABRG00000002273
calidris_pygmaea ENSCPGG00000019154
calidris_pugnax ENSCPUG00000004608
manacus_vitellinus ENSMVIG00005001694
manacus_vitellinus ENSMVIG00005002274
lepidothrix_coronata ENSLCOG00000010137
ficedula_albicollis ENSFALG00000001651
parus_major ENSPMJG00000012958
lonchura_striata_domestica ENSLSDG00000002482
taeniopygia_guttata ENSTGUG00000013191
serinus_canaria ENSSCAG00000013925
junco_hyemalis ENSJHYG00000018315
anas_platyrhynchos_platyrhynchos ENSAPLG00000025645
nothoprocta_perdicaria ENSNPEG00000008844
crocodylus_porosus ENSCPRG00005004592
chelonoidis_abingdonii ENSCABG00000008136
gopherus_agassizii ENSGAGG00000012240
chrysemys_picta_bellii ENSCPBG00000020042
pelodiscus_sinensis ENSPSIG00000017115
anolis_carolinensis ENSACAG00000011677
pogona_vitticeps ENSPVIG00000001906
notechis_scutatus ENSNSUG00000000494
salvator_merianae ENSSMRG00000004943
sphenodon_punctatus ENSSPUG00000014919
piliocolobus_tephrosceles ENSPTEG00000029112
piliocolobus_tephrosceles ENSPTEG00000003583
xenopus_tropicalis ENSXETG00000018204
paramormyrops_kingsleyae ENSPKIG00000012311
scleropages_formosus ENSSFOG00015014370
lepisosteus_oculatus ENSLOCG00000016481
latimeria_chalumnae ENSLACG00000014326
pygocentrus_nattereri ENSPNAG00000008845
astyanax_mexicanus ENSAMXG00000034888
ictalurus_punctatus ENSIPUG00000023800
danio_rerio ENSDARG00000009753
ciona_intestinalis ENSCING00000012689
gadus_morhua ENSGMOG00000005123
drosophila_melanogaster FBgn0035692
caenorhabditis_elegans_strain_n2 WBGene00016808
