petromyzon_marinus ENSPMAG00000003154
eptatretus_burgeri ENSEBUG00000016307
gallus_gallus ENSGALG00000008587
coturnix_japonica ENSCJPG00005014420
meleagris_gallopavo ENSMGAG00000011198
numida_meleagris ENSNMEG00000019625
anser_brachyrhynchus ENSABRG00000015795
anas_platyrhynchos_platyrhynchos ENSAPLG00000013480
calidris_pygmaea ENSCPGG00000016399
calidris_pugnax ENSCPUG00000014339
melopsittacus_undulatus ENSMUNG00000002639
zonotrichia_albicollis ENSZALG00000008338
junco_hyemalis ENSJHYG00000007832
serinus_canaria ENSSCAG00000002495
lonchura_striata_domestica ENSLSDG00000016960
taeniopygia_guttata ENSTGUG00000010829
cyanistes_caeruleus ENSCCEG00000003269
parus_major ENSPMJG00000014409
ficedula_albicollis ENSFALG00000006102
lepidothrix_coronata ENSLCOG00000012018
manacus_vitellinus ENSMVIG00005009956
apteryx_haastii ENSAHAG00000003233
apteryx_owenii ENSAOWG00000006620
apteryx_rowi ENSARWG00000010289
dromaius_novaehollandiae ENSDNVG00000018248
nothoprocta_perdicaria ENSNPEG00000003481
crocodylus_porosus ENSCPRG00005018587
gopherus_agassizii ENSGAGG00000019193
chelonoidis_abingdonii ENSCABG00000009540
chrysemys_picta_bellii ENSCPBG00000013532
pelodiscus_sinensis ENSPSIG00000014552
anolis_carolinensis ENSACAG00000003735
pogona_vitticeps ENSPVIG00000019512
notechis_scutatus ENSNSUG00000007977
salvator_merianae ENSSMRG00000015483
sphenodon_punctatus ENSSPUG00000001766
ursus_americanus ENSUAMG00000004322
ursus_maritimus ENSUMAG00000012158
ailuropoda_melanoleuca ENSAMEG00000016760
neovison_vison ENSNVIG00000017525
mustela_putorius_furo ENSMPUG00000008896
canis_lupus_familiaris ENSCAFG00000009544
canis_lupus_dingo ENSCAFG00020005457
vulpes_vulpes ENSVVUG00000026719
panthera_pardus ENSPPRG00000011567
panthera_tigris_altaica ENSPTIG00000004592
felis_catus ENSFCAG00000012615
equus_caballus ENSECAG00000012378
equus_asinus_asinus ENSEASG00005016383
pteropus_vampyrus ENSPVAG00000003157
myotis_lucifugus ENSMLUG00000001623
capra_hircus ENSCHIG00000002628
ovis_aries ENSOARG00000020352
bos_mutus ENSBMUG00000018727
bos_taurus ENSBTAG00000010778
bison_bison_bison ENSBBBG00000014501
sus_scrofa ENSSSCG00000004748
sorex_araneus ENSSARG00000009614
oryctolagus_cuniculus ENSOCUG00000004206
ochotona_princeps ENSOPRG00000016487
carlito_syrichta ENSTSYG00000007673
propithecus_coquereli ENSPCOG00000005781
microcebus_murinus ENSMICG00000016845
prolemur_simus ENSPSMG00000005816
otolemur_garnettii ENSOGAG00000034873
otolemur_garnettii ENSOGAG00000016760
otolemur_garnettii ENSOGAG00000024137
otolemur_garnettii ENSOGAG00000025312
pan_troglodytes ENSPTRG00000006945
pan_paniscus ENSPPAG00000033510
homo_sapiens ENSG00000137806
gorilla_gorilla ENSGGOG00000025980
pongo_abelii ENSPPYG00000006373
nomascus_leucogenys ENSNLEG00000003587
piliocolobus_tephrosceles ENSPTEG00000026405
colobus_angolensis_palliatus ENSCANG00000029120
rhinopithecus_bieti ENSRBIG00000040579
rhinopithecus_roxellana ENSRROG00000042377
macaca_mulatta ENSMMUG00000044445
macaca_fascicularis ENSMFAG00000041431
macaca_nemestrina ENSMNEG00000013552
theropithecus_gelada ENSTGEG00000002374
papio_anubis ENSPANG00000018920
cercocebus_atys ENSCATG00000041009
mandrillus_leucophaeus ENSMLEG00000039186
chlorocebus_sabaeus ENSCSAG00000007716
pan_paniscus ENSPPAG00000019180
pan_troglodytes ENSPTRG00000050381
gorilla_gorilla ENSGGOG00000022308
cebus_capucinus_imitator ENSCCAG00000029317
saimiri_boliviensis_boliviensis ENSSBOG00000026366
callithrix_jacchus ENSCJAG00000020751
aotus_nancymaae ENSANAG00000030587
mus_spicilegus ENSMSIG00000002275
mus_spicilegus ENSMSIG00000026656
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027305
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025065
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024149
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025591
rattus_norvegicus ENSRNOG00000005006
meriones_unguiculatus ENSMUGG00000009501
cricetulus_griseus_crigri_1.0 ENSCGRG00000008200
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015286
cricetulus_griseus_crigri-picr ENSCGRG00015024071
cricetulus_griseus_crigri-picr ENSCGRG00015009366
mesocricetus_auratus ENSMAUG00000019771
microtus_ochrogaster ENSMOCG00000017913
microtus_ochrogaster ENSMOCG00000000688
peromyscus_maniculatus_bairdii ENSPEMG00000009092
nannospalax_galili ENSNGAG00000016039
jaculus_jaculus ENSJJAG00000000661
ictidomys_tridecemlineatus ENSSTOG00000008333
spermophilus_dauricus ENSSDAG00000021148
marmota_marmota_marmota ENSMMMG00000020553
urocitellus_parryii ENSUPAG00010014694
castor_canadensis ENSCCNG00000031707
dipodomys_ordii ENSDORG00000016210
cavia_aperea ENSCAPG00000016682
cavia_porcellus ENSCPOG00000025717
chinchilla_lanigera ENSCLAG00000006731
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015166
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015680
tupaia_belangeri ENSTBEG00000014335
choloepus_hoffmanni ENSCHOG00000009833
dasypus_novemcinctus ENSDNOG00000033255
loxodonta_africana ENSLAFG00000006501
echinops_telfairi ENSETEG00000007849
phascolarctos_cinereus ENSPCIG00000027835
sarcophilus_harrisii ENSSHAG00000016993
monodelphis_domestica ENSMODG00000000141
ornithorhynchus_anatinus ENSOANG00000004500
xenopus_tropicalis ENSXETG00000017902
latimeria_chalumnae ENSLACG00000001974
pygocentrus_nattereri ENSPNAG00000013498
astyanax_mexicanus ENSAMXG00000020993
ictalurus_punctatus ENSIPUG00000023374
danio_rerio ENSDARG00000025549
gasterosteus_aculeatus ENSGACG00000012192
hippocampus_comes ENSHCOG00000019472
cynoglossus_semilaevis ENSCSEG00000008743
seriola_dumerili ENSSDUG00000018421
seriola_lalandi_dorsalis ENSSLDG00000010116
amphiprion_percula ENSAPEG00000008540
amphiprion_ocellaris ENSAOCG00000014180
acanthochromis_polyacanthus ENSAPOG00000018273
monopterus_albus ENSMALG00000020818
mastacembelus_armatus ENSMAMG00000000178
anabas_testudineus ENSATEG00000021167
mola_mola ENSMMOG00000009126
cyprinodon_variegatus ENSCVAG00000022229
fundulus_heteroclitus ENSFHEG00000004897
kryptolebias_marmoratus ENSKMAG00000015813
pundamilia_nyererei ENSPNYG00000022157
haplochromis_burtoni ENSHBUG00000013558
astatotilapia_calliptera ENSACLG00000027356
maylandia_zebra ENSMZEG00005010962
neolamprologus_brichardi ENSNBRG00000002446
oreochromis_niloticus ENSONIG00000019604
amphilophus_citrinellus ENSACIG00000012414
labrus_bergylta ENSLBEG00000013569
tetraodon_nigroviridis ENSTNIG00000019355
takifugu_rubripes ENSTRUG00000012382
scophthalmus_maximus ENSSMAG00000010110
oryzias_latipes_asm223467v1 ENSORLG00000027861
oryzias_latipes_asm223467v1 ENSORLG00000024455
oryzias_latipes_asm223471v1 ENSORLG00020002720
oryzias_latipes_asm223469v1 ENSORLG00015023187
oryzias_melastigma ENSOMEG00000022541
periophthalmus_magnuspinnatus ENSPMGG00000020023
poecilia_formosa ENSPFOG00000011833
poecilia_mexicana ENSPMEG00000003890
poecilia_latipinna ENSPLAG00000023151
poecilia_reticulata ENSPREG00000018889
xiphophorus_maculatus ENSXMAG00000006709
xiphophorus_couchianus ENSXCOG00000004031
gambusia_affinis ENSGAFG00000018148
stegastes_partitus ENSSPAG00000006610
gadus_morhua ENSGMOG00000014215
esox_lucius ENSELUG00000021122
labrus_bergylta ENSLBEG00000004706
scleropages_formosus ENSSFOG00015007758
paramormyrops_kingsleyae ENSPKIG00000002562
lepisosteus_oculatus ENSLOCG00000013276
ciona_intestinalis ENSCING00000003993
ciona_savignyi ENSCSAVG00000000108
drosophila_melanogaster FBgn0039689
