monopterus_albus ENSMALG00000007415
mastacembelus_armatus ENSMAMG00000003196
anabas_testudineus ENSATEG00000024751
seriola_lalandi_dorsalis ENSSLDG00000010517
scophthalmus_maximus ENSSMAG00000009568
poecilia_formosa ENSPFOG00000019444
poecilia_latipinna ENSPLAG00000015924
poecilia_mexicana ENSPMEG00000004022
poecilia_reticulata ENSPREG00000016063
xiphophorus_maculatus ENSXMAG00000026809
xiphophorus_couchianus ENSXCOG00000017005
gambusia_affinis ENSGAFG00000000368
fundulus_heteroclitus ENSFHEG00000009965
cyprinodon_variegatus ENSCVAG00000010337
kryptolebias_marmoratus ENSKMAG00000002350
oryzias_latipes_asm223471v1 ENSORLG00020001143
oryzias_latipes_asm223469v1 ENSORLG00015015911
oryzias_latipes_asm223467v1 ENSORLG00000002363
oryzias_melastigma ENSOMEG00000006040
astatotilapia_calliptera ENSACLG00000025212
pundamilia_nyererei ENSPNYG00000003861
maylandia_zebra ENSMZEG00005012249
haplochromis_burtoni ENSHBUG00000015794
neolamprologus_brichardi ENSNBRG00000007078
oreochromis_niloticus ENSONIG00000000142
amphilophus_citrinellus ENSACIG00000003110
amphiprion_ocellaris ENSAOCG00000011982
amphiprion_percula ENSAPEG00000021156
acanthochromis_polyacanthus ENSAPOG00000000524
stegastes_partitus ENSSPAG00000019890
mola_mola ENSMMOG00000017905
gasterosteus_aculeatus ENSGACG00000004840
labrus_bergylta ENSLBEG00000002441
takifugu_rubripes ENSTRUG00000007438
tetraodon_nigroviridis ENSTNIG00000008215
hippocampus_comes ENSHCOG00000014302
cynoglossus_semilaevis ENSCSEG00000013595
periophthalmus_magnuspinnatus ENSPMGG00000022144
gadus_morhua ENSGMOG00000005753
esox_lucius ENSELUG00000006191
astyanax_mexicanus ENSAMXG00000037008
pygocentrus_nattereri ENSPNAG00000010091
ictalurus_punctatus ENSIPUG00000022430
danio_rerio ENSDARG00000002267
paramormyrops_kingsleyae ENSPKIG00000017471
scleropages_formosus ENSSFOG00015006138
lepisosteus_oculatus ENSLOCG00000009498
parus_major ENSPMJG00000010212
cyanistes_caeruleus ENSCCEG00000002794
ficedula_albicollis ENSFALG00000005982
taeniopygia_guttata ENSTGUG00000012152
lonchura_striata_domestica ENSLSDG00000005519
junco_hyemalis ENSJHYG00000002506
zonotrichia_albicollis ENSZALG00000012123
serinus_canaria ENSSCAG00000006116
manacus_vitellinus ENSMVIG00005014555
manacus_vitellinus ENSMVIG00005014545
lepidothrix_coronata ENSLCOG00000008352
calidris_pygmaea ENSCPGG00000006913
calidris_pugnax ENSCPUG00000006993
melopsittacus_undulatus ENSMUNG00000004634
gallus_gallus ENSGALG00000034618
coturnix_japonica ENSCJPG00005001143
meleagris_gallopavo ENSMGAG00000012340
numida_meleagris ENSNMEG00000004733
anser_brachyrhynchus ENSABRG00000014505
anas_platyrhynchos_platyrhynchos ENSAPLG00000002811
apteryx_haastii ENSAHAG00000008795
apteryx_owenii ENSAOWG00000000531
apteryx_rowi ENSARWG00000017932
dromaius_novaehollandiae ENSDNVG00000005272
nothoprocta_perdicaria ENSNPEG00000015394
crocodylus_porosus ENSCPRG00005005262
gopherus_agassizii ENSGAGG00000025283
chelonoidis_abingdonii ENSCABG00000013820
chrysemys_picta_bellii ENSCPBG00000026050
pelodiscus_sinensis ENSPSIG00000016768
anolis_carolinensis ENSACAG00000009465
pogona_vitticeps ENSPVIG00000007042
notechis_scutatus ENSNSUG00000012358
salvator_merianae ENSSMRG00000021134
sphenodon_punctatus ENSSPUG00000009148
ornithorhynchus_anatinus ENSOANG00000028359
ornithorhynchus_anatinus ENSOANG00000030079
chinchilla_lanigera ENSCLAG00000006565
octodon_degus ENSODEG00000000870
cavia_porcellus ENSCPOG00000012291
cavia_aperea ENSCAPG00000007305
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008862
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017157
fukomys_damarensis ENSFDAG00000014869
erinaceus_europaeus ENSEEUG00000003286
echinops_telfairi ENSETEG00000004777
pan_troglodytes ENSPTRG00000020493
pan_paniscus ENSPPAG00000029408
homo_sapiens ENSG00000164934
gorilla_gorilla ENSGGOG00000015124
pongo_abelii ENSPPYG00000018809
nomascus_leucogenys ENSNLEG00000003791
rhinopithecus_bieti ENSRBIG00000032300
rhinopithecus_roxellana ENSRROG00000040442
piliocolobus_tephrosceles ENSPTEG00000008386
cercocebus_atys ENSCATG00000032160
theropithecus_gelada ENSTGEG00000004428
