apteryx_owenii ENSAOWG00000003326
apteryx_haastii ENSAHAG00000005658
apteryx_rowi ENSARWG00000018246
dromaius_novaehollandiae ENSDNVG00000015554
nothoprocta_perdicaria ENSNPEG00000007431
anas_platyrhynchos_platyrhynchos ENSAPLG00000023116
anas_platyrhynchos_platyrhynchos ENSAPLG00000030461
anser_brachyrhynchus ENSABRG00000015962
gallus_gallus ENSGALG00000016086
coturnix_japonica ENSCJPG00005007745
meleagris_gallopavo ENSMGAG00000013308
numida_meleagris ENSNMEG00000005457
manacus_vitellinus ENSMVIG00005016636
lepidothrix_coronata ENSLCOG00000000097
lonchura_striata_domestica ENSLSDG00000012948
junco_hyemalis ENSJHYG00000015960
ficedula_albicollis ENSFALG00000012652
parus_major ENSPMJG00000006192
melopsittacus_undulatus ENSMUNG00000001822
calidris_pugnax ENSCPUG00000010479
calidris_pygmaea ENSCPGG00000015869
crocodylus_porosus ENSCPRG00005018790
gopherus_agassizii ENSGAGG00000011677
chelonoidis_abingdonii ENSCABG00000020227
chrysemys_picta_bellii ENSCPBG00000024519
notechis_scutatus ENSNSUG00000009531
notechis_scutatus ENSNSUG00000009561
pogona_vitticeps ENSPVIG00000007215
salvator_merianae ENSSMRG00000018124
sphenodon_punctatus ENSSPUG00000013869
cyanistes_caeruleus ENSCCEG00000004582
phascolarctos_cinereus ENSPCIG00000031435
notamacropus_eugenii ENSMEUG00000004509
monodelphis_domestica ENSMODG00000016968
castor_canadensis ENSCCNG00000026829
dipodomys_ordii ENSDORG00000024302
urocitellus_parryii ENSUPAG00010002783
ictidomys_tridecemlineatus ENSSTOG00000023961
spermophilus_dauricus ENSSDAG00000016019
marmota_marmota_marmota ENSMMMG00000000036
chinchilla_lanigera ENSCLAG00000007008
octodon_degus ENSODEG00000012949
cavia_porcellus ENSCPOG00000012218
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009021
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020650
fukomys_damarensis ENSFDAG00000009412
oryctolagus_cuniculus ENSOCUG00000002443
ochotona_princeps ENSOPRG00000001342
pan_paniscus ENSPPAG00000034601
pan_troglodytes ENSPTRG00000012062
gorilla_gorilla ENSGGOG00000007221
homo_sapiens ENSG00000135625
pongo_abelii ENSPPYG00000012295
nomascus_leucogenys ENSNLEG00000010557
piliocolobus_tephrosceles ENSPTEG00000038088
colobus_angolensis_palliatus ENSCANG00000039240
rhinopithecus_roxellana ENSRROG00000029452
rhinopithecus_bieti ENSRBIG00000044205
mandrillus_leucophaeus ENSMLEG00000025207
cercocebus_atys ENSCATG00000041090
papio_anubis ENSPANG00000017488
theropithecus_gelada ENSTGEG00000014991
macaca_fascicularis ENSMFAG00000036862
macaca_nemestrina ENSMNEG00000041602
chlorocebus_sabaeus ENSCSAG00000015449
cebus_capucinus_imitator ENSCCAG00000037704
saimiri_boliviensis_boliviensis ENSSBOG00000027561
callithrix_jacchus ENSCJAG00000044485
aotus_nancymaae ENSANAG00000030720
carlito_syrichta ENSTSYG00000027563
prolemur_simus ENSPSMG00000018764
propithecus_coquereli ENSPCOG00000028054
microcebus_murinus ENSMICG00000032274
otolemur_garnettii ENSOGAG00000030923
equus_asinus_asinus ENSEASG00005015188
equus_caballus ENSECAG00000010604
pteropus_vampyrus ENSPVAG00000008363
bos_mutus ENSBMUG00000003677
bos_taurus ENSBTAG00000024058
bison_bison_bison ENSBBBG00000019517
capra_hircus ENSCHIG00000013591
ovis_aries ENSOARG00000011851
tursiops_truncatus ENSTTRG00000002865
sus_scrofa ENSSSCG00000036364
ursus_americanus ENSUAMG00000018857
ailuropoda_melanoleuca ENSAMEG00000015523
mustela_putorius_furo ENSMPUG00000007684
neovison_vison ENSNVIG00000001884
canis_lupus_dingo ENSCAFG00020013678
canis_lupus_familiaris ENSCAFG00000031530
vulpes_vulpes ENSVVUG00000005259
panthera_pardus ENSPPRG00000009035
panthera_tigris_altaica ENSPTIG00000021273
felis_catus ENSFCAG00000043837
sorex_araneus ENSSARG00000013817
dasypus_novemcinctus ENSDNOG00000047413
cricetulus_griseus_crigri-picr ENSCGRG00015011365
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019685
mesocricetus_auratus ENSMAUG00000002784
microtus_ochrogaster ENSMOCG00000002957
peromyscus_maniculatus_bairdii ENSPEMG00000007342
mus_spicilegus ENSMSIG00000032092
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071341
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029588
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028581
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022315
rattus_norvegicus ENSRNOG00000015719
meriones_unguiculatus ENSMUGG00000020557
nannospalax_galili ENSNGAG00000002193
jaculus_jaculus ENSJJAG00000011684
loxodonta_africana ENSLAFG00000008635
xenopus_tropicalis ENSXETG00000011775
