ursus_americanus ENSUAMG00000012640
canis_lupus_dingo ENSCAFG00020012797
equus_asinus_asinus ENSEASG00005019320
cricetulus_griseus_crigri_1.0 ENSCGRG00000003569
cricetulus_griseus_crigri-picr ENSCGRG00015010045
meriones_unguiculatus ENSMUGG00000024925
castor_canadensis ENSCCNG00000015164
cavia_aperea ENSCAPG00000013827
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000370
dasypus_novemcinctus ENSDNOG00000041275
taeniopygia_guttata ENSTGUG00000014508
junco_hyemalis ENSJHYG00000000130
ficedula_albicollis ENSFALG00000004777
cyanistes_caeruleus ENSCCEG00000017487
taeniopygia_guttata ENSTGUG00000004514
chelonoidis_abingdonii ENSCABG00000015522
sphenodon_punctatus ENSSPUG00000010136
oryzias_latipes_asm223469v1 ENSORLG00015020515
