pan_troglodytes ENSPTRG00000015278
pan_paniscus ENSPPAG00000043031
homo_sapiens ENSG00000163833
gorilla_gorilla ENSGGOG00000016785
pongo_abelii ENSPPYG00000013496
nomascus_leucogenys ENSNLEG00000000176
piliocolobus_tephrosceles ENSPTEG00000019089
colobus_angolensis_palliatus ENSCANG00000037280
rhinopithecus_bieti ENSRBIG00000040355
rhinopithecus_roxellana ENSRROG00000002095
macaca_mulatta ENSMMUG00000013543
macaca_fascicularis ENSMFAG00000043265
macaca_nemestrina ENSMNEG00000041676
papio_anubis ENSPANG00000007138
theropithecus_gelada ENSTGEG00000006251
mandrillus_leucophaeus ENSMLEG00000029856
cercocebus_atys ENSCATG00000029647
chlorocebus_sabaeus ENSCSAG00000007268
cebus_capucinus_imitator ENSCCAG00000029163
saimiri_boliviensis_boliviensis ENSSBOG00000001222
callithrix_jacchus ENSCJAG00000008502
aotus_nancymaae ENSANAG00000020395
carlito_syrichta ENSTSYG00000036030
prolemur_simus ENSPSMG00000004950
propithecus_coquereli ENSPCOG00000026519
microcebus_murinus ENSMICG00000049444
otolemur_garnettii ENSOGAG00000017238
castor_canadensis ENSCCNG00000007988
dipodomys_ordii ENSDORG00000002421
mus_spicilegus ENSMSIG00000017504
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021624
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047746
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020724
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016425
rattus_norvegicus ENSRNOG00000002459
meriones_unguiculatus ENSMUGG00000023871
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023973
cricetulus_griseus_crigri_1.0 ENSCGRG00000002674
cricetulus_griseus_crigri-picr ENSCGRG00015017539
peromyscus_maniculatus_bairdii ENSPEMG00000010564
microtus_ochrogaster ENSMOCG00000008639
nannospalax_galili ENSNGAG00000004209
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014364
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010736
fukomys_damarensis ENSFDAG00000021195
chinchilla_lanigera ENSCLAG00000012408
octodon_degus ENSODEG00000008932
cavia_porcellus ENSCPOG00000013228
cavia_aperea ENSCAPG00000012849
urocitellus_parryii ENSUPAG00010020299
ictidomys_tridecemlineatus ENSSTOG00000021524
spermophilus_dauricus ENSSDAG00000009225
marmota_marmota_marmota ENSMMMG00000013972
oryctolagus_cuniculus ENSOCUG00000012444
tupaia_belangeri ENSTBEG00000015825
bos_mutus ENSBMUG00000004998
bos_taurus ENSBTAG00000014508
bison_bison_bison ENSBBBG00000001339
ovis_aries ENSOARG00000020029
capra_hircus ENSCHIG00000015913
tursiops_truncatus ENSTTRG00000011513
sus_scrofa ENSSSCG00000011885
vicugna_pacos ENSVPAG00000003781
equus_caballus ENSECAG00000013546
equus_asinus_asinus ENSEASG00005014328
ursus_americanus ENSUAMG00000013588
ursus_maritimus ENSUMAG00000025249
ailuropoda_melanoleuca ENSAMEG00000014952
mustela_putorius_furo ENSMPUG00000004973
neovison_vison ENSNVIG00000008079
canis_lupus_familiaris ENSCAFG00000011512
canis_lupus_dingo ENSCAFG00020005920
vulpes_vulpes ENSVVUG00000022425
panthera_tigris_altaica ENSPTIG00000016859
panthera_pardus ENSPPRG00000005750
felis_catus ENSFCAG00000015523
myotis_lucifugus ENSMLUG00000007745
pteropus_vampyrus ENSPVAG00000006239
erinaceus_europaeus ENSEEUG00000001173
sorex_araneus ENSSARG00000002057
dasypus_novemcinctus ENSDNOG00000048461
choloepus_hoffmanni ENSCHOG00000008618
loxodonta_africana ENSLAFG00000008444
procavia_capensis ENSPCAG00000005148
jaculus_jaculus ENSJJAG00000016012
phascolarctos_cinereus ENSPCIG00000002235
notamacropus_eugenii ENSMEUG00000006280
sarcophilus_harrisii ENSSHAG00000011111
monodelphis_domestica ENSMODG00000018286
ornithorhynchus_anatinus ENSOANG00000003862
apteryx_rowi ENSARWG00000008765
apteryx_owenii ENSAOWG00000005681
apteryx_haastii ENSAHAG00000011657
dromaius_novaehollandiae ENSDNVG00000015923
nothoprocta_perdicaria ENSNPEG00000008743
manacus_vitellinus ENSMVIG00005012315
lepidothrix_coronata ENSLCOG00000002000
parus_major ENSPMJG00000010099
cyanistes_caeruleus ENSCCEG00000015108
ficedula_albicollis ENSFALG00000004892
taeniopygia_guttata ENSTGUG00000014056
taeniopygia_guttata ENSTGUG00000013343
lonchura_striata_domestica ENSLSDG00000006833
serinus_canaria ENSSCAG00000014639
junco_hyemalis ENSJHYG00000009573
zonotrichia_albicollis ENSZALG00000018008
melopsittacus_undulatus ENSMUNG00000004724
calidris_pygmaea ENSCPGG00000006320
calidris_pugnax ENSCPUG00000005998
anser_brachyrhynchus ENSABRG00000002631
anas_platyrhynchos_platyrhynchos ENSAPLG00000005334
coturnix_japonica ENSCJPG00005016711
meleagris_gallopavo ENSMGAG00000014001
gallus_gallus ENSGALG00000013999
numida_meleagris ENSNMEG00000016912
crocodylus_porosus ENSCPRG00005012268
gopherus_agassizii ENSGAGG00000015368
chelonoidis_abingdonii ENSCABG00000001675
chrysemys_picta_bellii ENSCPBG00000000558
pelodiscus_sinensis ENSPSIG00000016880
pogona_vitticeps ENSPVIG00000025244
anolis_carolinensis ENSACAG00000006404
notechis_scutatus ENSNSUG00000019127
salvator_merianae ENSSMRG00000011079
xenopus_tropicalis ENSXETG00000030638
latimeria_chalumnae ENSLACG00000002354
labrus_bergylta ENSLBEG00000028242
gasterosteus_aculeatus ENSGACG00000012227
tetraodon_nigroviridis ENSTNIG00000019048
takifugu_rubripes ENSTRUG00000012174
mola_mola ENSMMOG00000000685
mastacembelus_armatus ENSMAMG00000013665
monopterus_albus ENSMALG00000009478
anabas_testudineus ENSATEG00000009818
scophthalmus_maximus ENSSMAG00000001383
cynoglossus_semilaevis ENSCSEG00000006833
seriola_dumerili ENSSDUG00000019526
seriola_lalandi_dorsalis ENSSLDG00000019096
amphiprion_ocellaris ENSAOCG00000007920
amphiprion_percula ENSAPEG00000012882
acanthochromis_polyacanthus ENSAPOG00000008863
stegastes_partitus ENSSPAG00000010583
maylandia_zebra ENSMZEG00005024085
astatotilapia_calliptera ENSACLG00000022351
haplochromis_burtoni ENSHBUG00000009542
pundamilia_nyererei ENSPNYG00000008689
neolamprologus_brichardi ENSNBRG00000003347
oreochromis_niloticus ENSONIG00000005748
amphilophus_citrinellus ENSACIG00000023972
xiphophorus_maculatus ENSXMAG00000028606
xiphophorus_couchianus ENSXCOG00000008520
gambusia_affinis ENSGAFG00000020290
poecilia_mexicana ENSPMEG00000002257
poecilia_formosa ENSPFOG00000000702
poecilia_latipinna ENSPLAG00000016790
poecilia_reticulata ENSPREG00000015880
fundulus_heteroclitus ENSFHEG00000021269
cyprinodon_variegatus ENSCVAG00000010092
kryptolebias_marmoratus ENSKMAG00000003669
oryzias_latipes_asm223471v1 ENSORLG00020016349
oryzias_latipes_asm223467v1 ENSORLG00000002543
oryzias_latipes_asm223469v1 ENSORLG00015005122
oryzias_melastigma ENSOMEG00000001377
periophthalmus_magnuspinnatus ENSPMGG00000015893
hippocampus_comes ENSHCOG00000012382
gadus_morhua ENSGMOG00000000003
esox_lucius ENSELUG00000022735
astyanax_mexicanus ENSAMXG00000005736
pygocentrus_nattereri ENSPNAG00000006231
scleropages_formosus ENSSFOG00015023259
paramormyrops_kingsleyae ENSPKIG00000013914
astyanax_mexicanus ENSAMXG00000031912
ictalurus_punctatus ENSIPUG00000001433
danio_rerio ENSDARG00000091119
cynoglossus_semilaevis ENSCSEG00000008742
periophthalmus_magnuspinnatus ENSPMGG00000005572
tetraodon_nigroviridis ENSTNIG00000016124
takifugu_rubripes ENSTRUG00000011810
mola_mola ENSMMOG00000011547
labrus_bergylta ENSLBEG00000000280
gasterosteus_aculeatus ENSGACG00000020482
seriola_dumerili ENSSDUG00000019129
seriola_lalandi_dorsalis ENSSLDG00000015923
scophthalmus_maximus ENSSMAG00000019541
mastacembelus_armatus ENSMAMG00000021032
monopterus_albus ENSMALG00000017879
anabas_testudineus ENSATEG00000008042
poecilia_mexicana ENSPMEG00000014477
poecilia_latipinna ENSPLAG00000023191
poecilia_formosa ENSPFOG00000009893
poecilia_reticulata ENSPREG00000008786
xiphophorus_maculatus ENSXMAG00000007758
xiphophorus_couchianus ENSXCOG00000007107
fundulus_heteroclitus ENSFHEG00000000538
cyprinodon_variegatus ENSCVAG00000012867
kryptolebias_marmoratus ENSKMAG00000006748
oryzias_latipes_asm223467v1 ENSORLG00000002628
oryzias_latipes_asm223471v1 ENSORLG00020017011
oryzias_latipes_asm223469v1 ENSORLG00015001250
oryzias_melastigma ENSOMEG00000008803
amphiprion_percula ENSAPEG00000017129
amphiprion_ocellaris ENSAOCG00000022038
acanthochromis_polyacanthus ENSAPOG00000017513
stegastes_partitus ENSSPAG00000009285
astatotilapia_calliptera ENSACLG00000007368
maylandia_zebra ENSMZEG00005025191
pundamilia_nyererei ENSPNYG00000017750
haplochromis_burtoni ENSHBUG00000005197
neolamprologus_brichardi ENSNBRG00000002460
oreochromis_niloticus ENSONIG00000008721
amphilophus_citrinellus ENSACIG00000018428
gadus_morhua ENSGMOG00000006908
esox_lucius ENSELUG00000006258
scleropages_formosus ENSSFOG00015005764
paramormyrops_kingsleyae ENSPKIG00000015882
astyanax_mexicanus ENSAMXG00000004230
ictalurus_punctatus ENSIPUG00000001440
danio_rerio ENSDARG00000069775
mola_mola ENSMMOG00000011540
gasterosteus_aculeatus ENSGACG00000020481
labrus_bergylta ENSLBEG00000000364
seriola_lalandi_dorsalis ENSSLDG00000015943
seriola_dumerili ENSSDUG00000019283
scophthalmus_maximus ENSSMAG00000019514
mastacembelus_armatus ENSMAMG00000021033
monopterus_albus ENSMALG00000017852
anabas_testudineus ENSATEG00000008116
poecilia_reticulata ENSPREG00000008775
poecilia_reticulata ENSPREG00000004335
poecilia_formosa ENSPFOG00000009788
poecilia_mexicana ENSPMEG00000000532
poecilia_latipinna ENSPLAG00000023298
xiphophorus_maculatus ENSXMAG00000007765
xiphophorus_couchianus ENSXCOG00000007095
gambusia_affinis ENSGAFG00000001893
fundulus_heteroclitus ENSFHEG00000021917
cyprinodon_variegatus ENSCVAG00000000338
kryptolebias_marmoratus ENSKMAG00000006861
oryzias_latipes_asm223467v1 ENSORLG00000002610
oryzias_latipes_asm223469v1 ENSORLG00015001256
oryzias_melastigma ENSOMEG00000008690
amphiprion_ocellaris ENSAOCG00000021883
amphiprion_percula ENSAPEG00000017112
acanthochromis_polyacanthus ENSAPOG00000017378
stegastes_partitus ENSSPAG00000009433
maylandia_zebra ENSMZEG00005025197
astatotilapia_calliptera ENSACLG00000007379
pundamilia_nyererei ENSPNYG00000017741
haplochromis_burtoni ENSHBUG00000005145
neolamprologus_brichardi ENSNBRG00000002472
oreochromis_niloticus ENSONIG00000008719
amphilophus_citrinellus ENSACIG00000018376
takifugu_rubripes ENSTRUG00000011920
tetraodon_nigroviridis ENSTNIG00000016125
cynoglossus_semilaevis ENSCSEG00000008808
periophthalmus_magnuspinnatus ENSPMGG00000005580
gadus_morhua ENSGMOG00000006868
esox_lucius ENSELUG00000006221
scleropages_formosus ENSSFOG00015005769
paramormyrops_kingsleyae ENSPKIG00000015900
lepisosteus_oculatus ENSLOCG00000005461
eptatretus_burgeri ENSEBUG00000000380
eptatretus_burgeri ENSEBUG00000016658
petromyzon_marinus ENSPMAG00000001029
tetraodon_nigroviridis ENSTNIG00000012256
takifugu_rubripes ENSTRUG00000018349
mola_mola ENSMMOG00000016071
gasterosteus_aculeatus ENSGACG00000011654
labrus_bergylta ENSLBEG00000019852
seriola_lalandi_dorsalis ENSSLDG00000008541
seriola_dumerili ENSSDUG00000017657
scophthalmus_maximus ENSSMAG00000015033
mastacembelus_armatus ENSMAMG00000020941
monopterus_albus ENSMALG00000003021
anabas_testudineus ENSATEG00000011683
poecilia_formosa ENSPFOG00000019603
poecilia_mexicana ENSPMEG00000010537
poecilia_latipinna ENSPLAG00000010367
poecilia_reticulata ENSPREG00000002765
xiphophorus_couchianus ENSXCOG00000004494
xiphophorus_maculatus ENSXMAG00000026610
gambusia_affinis ENSGAFG00000011423
cyprinodon_variegatus ENSCVAG00000007963
fundulus_heteroclitus ENSFHEG00000000993
poecilia_reticulata ENSPREG00000002756
poecilia_formosa ENSPFOG00000021853
xiphophorus_maculatus ENSXMAG00000021923
xiphophorus_couchianus ENSXCOG00000004497
gambusia_affinis ENSGAFG00000011404
cyprinodon_variegatus ENSCVAG00000007957
kryptolebias_marmoratus ENSKMAG00000010173
oryzias_latipes_asm223471v1 ENSORLG00020011127
oryzias_latipes_asm223467v1 ENSORLG00000014214
oryzias_latipes_asm223469v1 ENSORLG00015006023
oryzias_melastigma ENSOMEG00000009331
amphiprion_ocellaris ENSAOCG00000023438
amphiprion_percula ENSAPEG00000000674
acanthochromis_polyacanthus ENSAPOG00000018934
stegastes_partitus ENSSPAG00000007609
maylandia_zebra ENSMZEG00005017574
astatotilapia_calliptera ENSACLG00000018132
pundamilia_nyererei ENSPNYG00000010834
haplochromis_burtoni ENSHBUG00000009004
neolamprologus_brichardi ENSNBRG00000016453
oreochromis_niloticus ENSONIG00000013403
amphilophus_citrinellus ENSACIG00000006905
cynoglossus_semilaevis ENSCSEG00000002881
periophthalmus_magnuspinnatus ENSPMGG00000008992
hippocampus_comes ENSHCOG00000002879
gadus_morhua ENSGMOG00000009713
esox_lucius ENSELUG00000016030
pygocentrus_nattereri ENSPNAG00000020468
astyanax_mexicanus ENSAMXG00000033229
ictalurus_punctatus ENSIPUG00000001481
danio_rerio ENSDARG00000019311
scleropages_formosus ENSSFOG00015015569
paramormyrops_kingsleyae ENSPKIG00000018074
paramormyrops_kingsleyae ENSPKIG00000013709
scleropages_formosus ENSSFOG00015012658
oryzias_latipes_asm223471v1 ENSORLG00020005317
oryzias_latipes_asm223469v1 ENSORLG00015002110
oryzias_latipes_asm223467v1 ENSORLG00000026889
oryzias_melastigma ENSOMEG00000000635
hippocampus_comes ENSHCOG00000019215
xiphophorus_couchianus ENSXCOG00000003333
xiphophorus_maculatus ENSXMAG00000015378
gambusia_affinis ENSGAFG00000018370
poecilia_formosa ENSPFOG00000014972
poecilia_mexicana ENSPMEG00000018005
poecilia_latipinna ENSPLAG00000000138
poecilia_reticulata ENSPREG00000015829
cyprinodon_variegatus ENSCVAG00000007238
fundulus_heteroclitus ENSFHEG00000001673
kryptolebias_marmoratus ENSKMAG00000014928
amphiprion_ocellaris ENSAOCG00000001337
amphiprion_percula ENSAPEG00000014965
acanthochromis_polyacanthus ENSAPOG00000011346
stegastes_partitus ENSSPAG00000015738
scophthalmus_maximus ENSSMAG00000013985
cynoglossus_semilaevis ENSCSEG00000005500
seriola_dumerili ENSSDUG00000008292
seriola_lalandi_dorsalis ENSSLDG00000001360
labrus_bergylta ENSLBEG00000005183
gasterosteus_aculeatus ENSGACG00000011577
takifugu_rubripes ENSTRUG00000001577
tetraodon_nigroviridis ENSTNIG00000019304
mola_mola ENSMMOG00000011129
monopterus_albus ENSMALG00000019768
mastacembelus_armatus ENSMAMG00000000242
