pan_troglodytes ENSPTRG00000043503
pan_paniscus ENSPPAG00000032765
homo_sapiens ENSG00000144908
gorilla_gorilla ENSGGOG00000004772
pongo_abelii ENSPPYG00000013456
nomascus_leucogenys ENSNLEG00000000948
cercocebus_atys ENSCATG00000016625
mandrillus_leucophaeus ENSMLEG00000041692
papio_anubis ENSPANG00000021688
theropithecus_gelada ENSTGEG00000009482
macaca_mulatta ENSMMUG00000012488
macaca_fascicularis ENSMFAG00000039810
macaca_nemestrina ENSMNEG00000038111
chlorocebus_sabaeus ENSCSAG00000008021
colobus_angolensis_palliatus ENSCANG00000011273
piliocolobus_tephrosceles ENSPTEG00000012159
rhinopithecus_bieti ENSRBIG00000038794
rhinopithecus_roxellana ENSRROG00000045124
cebus_capucinus_imitator ENSCCAG00000030254
saimiri_boliviensis_boliviensis ENSSBOG00000028007
callithrix_jacchus ENSCJAG00000006865
aotus_nancymaae ENSANAG00000035887
otolemur_garnettii ENSOGAG00000004413
carlito_syrichta ENSTSYG00000032346
microcebus_murinus ENSMICG00000042999
chinchilla_lanigera ENSCLAG00000005505
octodon_degus ENSODEG00000006480
cavia_porcellus ENSCPOG00000006449
cavia_aperea ENSCAPG00000000285
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002697
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007673
fukomys_damarensis ENSFDAG00000006683
urocitellus_parryii ENSUPAG00010008882
ictidomys_tridecemlineatus ENSSTOG00000026302
marmota_marmota_marmota ENSMMMG00000011998
spermophilus_dauricus ENSSDAG00000017855
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030088
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029671
mus_spicilegus ENSMSIG00000008168
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022392
rattus_norvegicus ENSRNOG00000047023
meriones_unguiculatus ENSMUGG00000019067
peromyscus_maniculatus_bairdii ENSPEMG00000004481
microtus_ochrogaster ENSMOCG00000003909
cricetulus_griseus_crigri_1.0 ENSCGRG00000015980
cricetulus_griseus_crigri-picr ENSCGRG00015013265
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011701
nannospalax_galili ENSNGAG00000017035
ochotona_princeps ENSOPRG00000005209
oryctolagus_cuniculus ENSOCUG00000015071
castor_canadensis ENSCCNG00000026500
dipodomys_ordii ENSDORG00000014835
jaculus_jaculus ENSJJAG00000012446
bos_taurus ENSBTAG00000014470
bos_mutus ENSBMUG00000004169
bison_bison_bison ENSBBBG00000023786
capra_hircus ENSCHIG00000007932
ovis_aries ENSOARG00000006377
tursiops_truncatus ENSTTRG00000010472
sus_scrofa ENSSSCG00000030626
erinaceus_europaeus ENSEEUG00000005054
ursus_maritimus ENSUMAG00000013630
ursus_americanus ENSUAMG00000019111
ailuropoda_melanoleuca ENSAMEG00000006384
mustela_putorius_furo ENSMPUG00000002800
neovison_vison ENSNVIG00000004393
neovison_vison ENSNVIG00000005785
canis_lupus_dingo ENSCAFG00020000824
canis_lupus_familiaris ENSCAFG00000029966
vulpes_vulpes ENSVVUG00000021527
panthera_pardus ENSPPRG00000006239
felis_catus ENSFCAG00000040881
panthera_tigris_altaica ENSPTIG00000014274
felis_catus ENSFCAG00000001776
pteropus_vampyrus ENSPVAG00000006890
myotis_lucifugus ENSMLUG00000009750
equus_caballus ENSECAG00000021048
equus_asinus_asinus ENSEASG00005006155
prolemur_simus ENSPSMG00000017603
propithecus_coquereli ENSPCOG00000015382
spermophilus_dauricus ENSSDAG00000017914
tupaia_belangeri ENSTBEG00000005059
loxodonta_africana ENSLAFG00000015488
procavia_capensis ENSPCAG00000004744
echinops_telfairi ENSETEG00000012848
dasypus_novemcinctus ENSDNOG00000025299
mustela_putorius_furo ENSMPUG00000011891
bos_mutus ENSBMUG00000014116
notamacropus_eugenii ENSMEUG00000009277
phascolarctos_cinereus ENSPCIG00000007535
sarcophilus_harrisii ENSSHAG00000009971
monodelphis_domestica ENSMODG00000007603
ornithorhynchus_anatinus ENSOANG00000022069
xenopus_tropicalis ENSXETG00000011551
latimeria_chalumnae ENSLACG00000014152
labrus_bergylta ENSLBEG00000028468
gasterosteus_aculeatus ENSGACG00000011258
tetraodon_nigroviridis ENSTNIG00000017493
takifugu_rubripes ENSTRUG00000006080
anabas_testudineus ENSATEG00000004738
cyprinodon_variegatus ENSCVAG00000011710
poecilia_formosa ENSPFOG00000012830
poecilia_mexicana ENSPMEG00000015543
poecilia_latipinna ENSPLAG00000012403
poecilia_reticulata ENSPREG00000020834
xiphophorus_maculatus ENSXMAG00000026758
xiphophorus_maculatus ENSXMAG00000022300
xiphophorus_maculatus ENSXMAG00000027234
xiphophorus_maculatus ENSXMAG00000028995
xiphophorus_couchianus ENSXCOG00000010813
fundulus_heteroclitus ENSFHEG00000018257
kryptolebias_marmoratus ENSKMAG00000010790
oryzias_latipes_asm223467v1 ENSORLG00000009492
oryzias_latipes_asm223471v1 ENSORLG00020007283
oryzias_latipes_asm223469v1 ENSORLG00015003093
oryzias_melastigma ENSOMEG00000001957
amphiprion_ocellaris ENSAOCG00000021971
amphiprion_percula ENSAPEG00000016397
acanthochromis_polyacanthus ENSAPOG00000010646
stegastes_partitus ENSSPAG00000003243
haplochromis_burtoni ENSHBUG00000004143
pundamilia_nyererei ENSPNYG00000006867
astatotilapia_calliptera ENSACLG00000026137
maylandia_zebra ENSMZEG00005006372
neolamprologus_brichardi ENSNBRG00000018092
oreochromis_niloticus ENSONIG00000003216
amphilophus_citrinellus ENSACIG00000001774
monopterus_albus ENSMALG00000005424
mastacembelus_armatus ENSMAMG00000023612
anabas_testudineus ENSATEG00000004073
seriola_dumerili ENSSDUG00000008872
seriola_lalandi_dorsalis ENSSLDG00000016995
scophthalmus_maximus ENSSMAG00000001415
cynoglossus_semilaevis ENSCSEG00000017684
hippocampus_comes ENSHCOG00000015873
mola_mola ENSMMOG00000009913
periophthalmus_magnuspinnatus ENSPMGG00000004059
gadus_morhua ENSGMOG00000012294
esox_lucius ENSELUG00000012574
pygocentrus_nattereri ENSPNAG00000029951
astyanax_mexicanus ENSAMXG00000016233
ictalurus_punctatus ENSIPUG00000023109
danio_rerio ENSDARG00000077004
paramormyrops_kingsleyae ENSPKIG00000018029
lepisosteus_oculatus ENSLOCG00000013719
