pogona_vitticeps ENSPVIG00000007500
anolis_carolinensis ENSACAG00000004704
notechis_scutatus ENSNSUG00000002764
salvator_merianae ENSSMRG00000003583
sphenodon_punctatus ENSSPUG00000007851
apteryx_haastii ENSAHAG00000007985
apteryx_rowi ENSARWG00000006281
apteryx_owenii ENSAOWG00000011372
dromaius_novaehollandiae ENSDNVG00000018722
nothoprocta_perdicaria ENSNPEG00000000910
calidris_pygmaea ENSCPGG00000011763
calidris_pugnax ENSCPUG00000017641
melopsittacus_undulatus ENSMUNG00000004143
taeniopygia_guttata ENSTGUG00000001383
lonchura_striata_domestica ENSLSDG00000013397
serinus_canaria ENSSCAG00000007084
zonotrichia_albicollis ENSZALG00000014916
junco_hyemalis ENSJHYG00000011448
parus_major ENSPMJG00000004664
cyanistes_caeruleus ENSCCEG00000021164
ficedula_albicollis ENSFALG00000002464
lepidothrix_coronata ENSLCOG00000014908
manacus_vitellinus ENSMVIG00005012113
anser_brachyrhynchus ENSABRG00000000188
anas_platyrhynchos_platyrhynchos ENSAPLG00000002403
gallus_gallus ENSGALG00000000164
coturnix_japonica ENSCJPG00005009055
meleagris_gallopavo ENSMGAG00000005150
numida_meleagris ENSNMEG00000008910
crocodylus_porosus ENSCPRG00005006074
gopherus_agassizii ENSGAGG00000025487
chelonoidis_abingdonii ENSCABG00000016668
chrysemys_picta_bellii ENSCPBG00000010083
pelodiscus_sinensis ENSPSIG00000015146
mus_spicilegus ENSMSIG00000018048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014615
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042451
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015422
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027851
rattus_norvegicus ENSRNOG00000003336
meriones_unguiculatus ENSMUGG00000004723
cricetulus_griseus_crigri_1.0 ENSCGRG00000010517
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015181
cricetulus_griseus_crigri-picr ENSCGRG00015000199
mesocricetus_auratus ENSMAUG00000020580
microtus_ochrogaster ENSMOCG00000016369
peromyscus_maniculatus_bairdii ENSPEMG00000018187
nannospalax_galili ENSNGAG00000014067
jaculus_jaculus ENSJJAG00000014452
dipodomys_ordii ENSDORG00000002129
castor_canadensis ENSCCNG00000027619
cavia_aperea ENSCAPG00000013529
cavia_porcellus ENSCPOG00000005216
chinchilla_lanigera ENSCLAG00000011779
octodon_degus ENSODEG00000011869
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017104
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007893
fukomys_damarensis ENSFDAG00000006179
urocitellus_parryii ENSUPAG00010008035
marmota_marmota_marmota ENSMMMG00000013400
spermophilus_dauricus ENSSDAG00000001800
ictidomys_tridecemlineatus ENSSTOG00000005228
oryctolagus_cuniculus ENSOCUG00000011021
ochotona_princeps ENSOPRG00000014780
pan_troglodytes ENSPTRG00000001868
pan_paniscus ENSPPAG00000007115
homo_sapiens ENSG00000133055
gorilla_gorilla ENSGGOG00000009899
pongo_abelii ENSPPYG00000000336
nomascus_leucogenys ENSNLEG00000018110
macaca_fascicularis ENSMFAG00000038338
macaca_nemestrina ENSMNEG00000041712
macaca_mulatta ENSMMUG00000008713
theropithecus_gelada ENSTGEG00000018009
papio_anubis ENSPANG00000010605
mandrillus_leucophaeus ENSMLEG00000042456
chlorocebus_sabaeus ENSCSAG00000014322
cercocebus_atys ENSCATG00000033851
colobus_angolensis_palliatus ENSCANG00000034796
piliocolobus_tephrosceles ENSPTEG00000030229
rhinopithecus_bieti ENSRBIG00000027837
rhinopithecus_roxellana ENSRROG00000024239
callithrix_jacchus ENSCJAG00000006451
cebus_capucinus_imitator ENSCCAG00000026738
saimiri_boliviensis_boliviensis ENSSBOG00000021367
aotus_nancymaae ENSANAG00000036752
carlito_syrichta ENSTSYG00000012174
