pygocentrus_nattereri ENSPNAG00000008716
astyanax_mexicanus ENSAMXG00000035406
ictalurus_punctatus ENSIPUG00000022411
danio_rerio ENSDARG00000093129
danio_rerio ENSDARG00000035680
danio_rerio ENSDARG00000103700
poecilia_reticulata ENSPREG00000004132
gambusia_affinis ENSGAFG00000018489
fundulus_heteroclitus ENSFHEG00000023441
kryptolebias_marmoratus ENSKMAG00000002393
pundamilia_nyererei ENSPNYG00000008517
astatotilapia_calliptera ENSACLG00000020693
haplochromis_burtoni ENSHBUG00000019688
maylandia_zebra ENSMZEG00005006628
neolamprologus_brichardi ENSNBRG00000009572
amphilophus_citrinellus ENSACIG00000016109
amphiprion_percula ENSAPEG00000015723
amphiprion_ocellaris ENSAOCG00000024505
acanthochromis_polyacanthus ENSAPOG00000005990
amphiprion_ocellaris ENSAOCG00000024495
amphiprion_percula ENSAPEG00000015742
tetraodon_nigroviridis ENSTNIG00000000715
tetraodon_nigroviridis ENSTNIG00000000501
takifugu_rubripes ENSTRUG00000019524
mola_mola ENSMMOG00000019884
mola_mola ENSMMOG00000019882
labrus_bergylta ENSLBEG00000000707
labrus_bergylta ENSLBEG00000000699
mastacembelus_armatus ENSMAMG00000010818
mastacembelus_armatus ENSMAMG00000010810
monopterus_albus ENSMALG00000017444
anabas_testudineus ENSATEG00000016973
anabas_testudineus ENSATEG00000016985
scophthalmus_maximus ENSSMAG00000012003
scophthalmus_maximus ENSSMAG00000012011
cynoglossus_semilaevis ENSCSEG00000008483
seriola_dumerili ENSSDUG00000007860
seriola_dumerili ENSSDUG00000007845
seriola_dumerili ENSSDUG00000007837
hippocampus_comes ENSHCOG00000004754
gadus_morhua ENSGMOG00000016943
esox_lucius ENSELUG00000000945
esox_lucius ENSELUG00000021809
paramormyrops_kingsleyae ENSPKIG00000020525
