paramormyrops_kingsleyae ENSPKIG00000019780
scleropages_formosus ENSSFOG00015020719
gasterosteus_aculeatus ENSGACG00000006668
mola_mola ENSMMOG00000014862
labrus_bergylta ENSLBEG00000012236
monopterus_albus ENSMALG00000018868
mastacembelus_armatus ENSMAMG00000004498
anabas_testudineus ENSATEG00000013252
seriola_dumerili ENSSDUG00000010696
seriola_lalandi_dorsalis ENSSLDG00000021953
scophthalmus_maximus ENSSMAG00000017722
amphiprion_percula ENSAPEG00000004264
amphiprion_ocellaris ENSAOCG00000014574
acanthochromis_polyacanthus ENSAPOG00000005942
stegastes_partitus ENSSPAG00000017424
maylandia_zebra ENSMZEG00005015537
astatotilapia_calliptera ENSACLG00000018453
pundamilia_nyererei ENSPNYG00000010600
haplochromis_burtoni ENSHBUG00000021478
neolamprologus_brichardi ENSNBRG00000010939
oreochromis_niloticus ENSONIG00000011403
amphilophus_citrinellus ENSACIG00000006877
xiphophorus_maculatus ENSXMAG00000027339
xiphophorus_couchianus ENSXCOG00000000868
gambusia_affinis ENSGAFG00000009520
poecilia_reticulata ENSPREG00000020333
cyprinodon_variegatus ENSCVAG00000001079
fundulus_heteroclitus ENSFHEG00000011517
kryptolebias_marmoratus ENSKMAG00000014347
oryzias_latipes_asm223471v1 ENSORLG00020008505
oryzias_latipes_asm223469v1 ENSORLG00015003619
oryzias_latipes_asm223467v1 ENSORLG00000015315
oryzias_melastigma ENSOMEG00000011747
hippocampus_comes ENSHCOG00000007355
gadus_morhua ENSGMOG00000006207
esox_lucius ENSELUG00000018778
pygocentrus_nattereri ENSPNAG00000012472
astyanax_mexicanus ENSAMXG00000014256
ictalurus_punctatus ENSIPUG00000010024
ictalurus_punctatus ENSIPUG00000010123
danio_rerio ENSDARG00000021975
lepisosteus_oculatus ENSLOCG00000017004
anolis_carolinensis ENSACAG00000006919
anolis_carolinensis ENSACAG00000008322
pogona_vitticeps ENSPVIG00000012855
notechis_scutatus ENSNSUG00000010782
salvator_merianae ENSSMRG00000022638
sphenodon_punctatus ENSSPUG00000005672
lonchura_striata_domestica ENSLSDG00000015108
taeniopygia_guttata ENSTGUG00000011370
serinus_canaria ENSSCAG00000011323
junco_hyemalis ENSJHYG00000012956
zonotrichia_albicollis ENSZALG00000010698
cyanistes_caeruleus ENSCCEG00000010699
parus_major ENSPMJG00000009292
ficedula_albicollis ENSFALG00000012135
lepidothrix_coronata ENSLCOG00000014001
manacus_vitellinus ENSMVIG00005015810
calidris_pygmaea ENSCPGG00000005202
calidris_pugnax ENSCPUG00000014054
melopsittacus_undulatus ENSMUNG00000006520
anser_brachyrhynchus ENSABRG00000009189
anas_platyrhynchos_platyrhynchos ENSAPLG00000008777
meleagris_gallopavo ENSMGAG00000012604
coturnix_japonica ENSCJPG00005006199
gallus_gallus ENSGALG00000012370
numida_meleagris ENSNMEG00000021551
apteryx_owenii ENSAOWG00000010264
apteryx_haastii ENSAHAG00000013491
apteryx_rowi ENSARWG00000001390
dromaius_novaehollandiae ENSDNVG00000000114
nothoprocta_perdicaria ENSNPEG00000015523
crocodylus_porosus ENSCPRG00005018246
chelonoidis_abingdonii ENSCABG00000022386
gopherus_agassizii ENSGAGG00000005929
chrysemys_picta_bellii ENSCPBG00000016606
pelodiscus_sinensis ENSPSIG00000016675
myotis_lucifugus ENSMLUG00000002059
pteropus_vampyrus ENSPVAG00000000748
neovison_vison ENSNVIG00000022101
mustela_putorius_furo ENSMPUG00000018074
ursus_americanus ENSUAMG00000006068
ursus_maritimus ENSUMAG00000002770
ailuropoda_melanoleuca ENSAMEG00000018277
canis_lupus_dingo ENSCAFG00020013825
canis_lupus_familiaris ENSCAFG00000032487
vulpes_vulpes ENSVVUG00000005128
panthera_pardus ENSPPRG00000004772
panthera_tigris_altaica ENSPTIG00000014440
felis_catus ENSFCAG00000011292
capra_hircus ENSCHIG00000015665
ovis_aries ENSOARG00000002736
bos_taurus ENSBTAG00000000880
bos_mutus ENSBMUG00000012381
bison_bison_bison ENSBBBG00000006823
sus_scrofa ENSSSCG00000030067
vicugna_pacos ENSVPAG00000005158
macaca_mulatta ENSMMUG00000015161
macaca_fascicularis ENSMFAG00000032069
mandrillus_leucophaeus ENSMLEG00000037982
cercocebus_atys ENSCATG00000039478
papio_anubis ENSPANG00000024074
theropithecus_gelada ENSTGEG00000027460
chlorocebus_sabaeus ENSCSAG00000017223
rhinopithecus_roxellana ENSRROG00000036421
rhinopithecus_bieti ENSRBIG00000006740
piliocolobus_tephrosceles ENSPTEG00000005357
pan_troglodytes ENSPTRG00000018693
pan_paniscus ENSPPAG00000027601
homo_sapiens ENSG00000055211
gorilla_gorilla ENSGGOG00000008286
pongo_abelii ENSPPYG00000017088
nomascus_leucogenys ENSNLEG00000035797
macaca_nemestrina ENSMNEG00000028391
cebus_capucinus_imitator ENSCCAG00000026963
callithrix_jacchus ENSCJAG00000019634
saimiri_boliviensis_boliviensis ENSSBOG00000025996
aotus_nancymaae ENSANAG00000031958
carlito_syrichta ENSTSYG00000033597
propithecus_coquereli ENSPCOG00000005553
microcebus_murinus ENSMICG00000006295
prolemur_simus ENSPSMG00000019547
otolemur_garnettii ENSOGAG00000014159
otolemur_garnettii ENSOGAG00000031239
castor_canadensis ENSCCNG00000018678
dipodomys_ordii ENSDORG00000007187
mus_spicilegus ENSMSIG00000025038
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015909
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040006
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015102
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023721
rattus_norvegicus ENSRNOG00000015239
meriones_unguiculatus ENSMUGG00000018536
meriones_unguiculatus ENSMUGG00000017980
peromyscus_maniculatus_bairdii ENSPEMG00000018350
microtus_ochrogaster ENSMOCG00000009693
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022724
cricetulus_griseus_crigri-picr ENSCGRG00015023703
cricetulus_griseus_crigri_1.0 ENSCGRG00000003540
mesocricetus_auratus ENSMAUG00000008067
nannospalax_galili ENSNGAG00000006947
jaculus_jaculus ENSJJAG00000010543
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006870
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008383
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017601
fukomys_damarensis ENSFDAG00000018717
chinchilla_lanigera ENSCLAG00000003584
octodon_degus ENSODEG00000002392
cavia_porcellus ENSCPOG00000008152
urocitellus_parryii ENSUPAG00010016825
spermophilus_dauricus ENSSDAG00000005051
ictidomys_tridecemlineatus ENSSTOG00000013991
marmota_marmota_marmota ENSMMMG00000002548
tupaia_belangeri ENSTBEG00000009606
equus_asinus_asinus ENSEASG00005008931
equus_caballus ENSECAG00000017120
sorex_araneus ENSSARG00000008559
oryctolagus_cuniculus ENSOCUG00000010863
ochotona_princeps ENSOPRG00000005639
choloepus_hoffmanni ENSCHOG00000013040
dasypus_novemcinctus ENSDNOG00000042149
procavia_capensis ENSPCAG00000004407
echinops_telfairi ENSETEG00000010748
loxodonta_africana ENSLAFG00000005075
phascolarctos_cinereus ENSPCIG00000025566
notamacropus_eugenii ENSMEUG00000000282
sarcophilus_harrisii ENSSHAG00000017236
monodelphis_domestica ENSMODG00000016822
ornithorhynchus_anatinus ENSOANG00000001064
