ursus_americanus ENSUAMG00000012900
ursus_maritimus ENSUMAG00000012283
ailuropoda_melanoleuca ENSAMEG00000007880
canis_lupus_dingo ENSCAFG00020010023
canis_lupus_familiaris ENSCAFG00000024700
neovison_vison ENSNVIG00000015236
mustela_putorius_furo ENSMPUG00000004352
panthera_pardus ENSPPRG00000014686
panthera_tigris_altaica ENSPTIG00000017366
felis_catus ENSFCAG00000006772
equus_caballus ENSECAG00000039236
equus_caballus ENSECAG00000034654
equus_caballus ENSECAG00000037567
equus_asinus_asinus ENSEASG00005001729
sus_scrofa ENSSSCG00000004285
sus_scrofa ENSSSCG00000040532
sus_scrofa ENSSSCG00000035277
ovis_aries ENSOARG00000010990
capra_hircus ENSCHIG00000024113
bos_mutus ENSBMUG00000019676
bos_taurus ENSBTAG00000019600
bison_bison_bison ENSBBBG00000012206
tursiops_truncatus ENSTTRG00000001487
vicugna_pacos ENSVPAG00000009038
vicugna_pacos ENSVPAG00000008089
vicugna_pacos ENSVPAG00000001688
myotis_lucifugus ENSMLUG00000017174
myotis_lucifugus ENSMLUG00000028941
myotis_lucifugus ENSMLUG00000026745
myotis_lucifugus ENSMLUG00000029987
equus_asinus_asinus ENSEASG00005023029
equus_caballus ENSECAG00000002057
vulpes_vulpes ENSVVUG00000013901
pteropus_vampyrus ENSPVAG00000012716
sorex_araneus ENSSARG00000003741
cricetulus_griseus_crigri-picr ENSCGRG00015013666
peromyscus_maniculatus_bairdii ENSPEMG00000029820
rattus_norvegicus ENSRNOG00000052811
rattus_norvegicus ENSRNOG00000025957
mus_spicilegus ENSMSIG00000004294
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032346
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033606
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032466
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015332
meriones_unguiculatus ENSMUGG00000018312
jaculus_jaculus ENSJJAG00000008740
castor_canadensis ENSCCNG00000004936
marmota_marmota_marmota ENSMMMG00000006285
spermophilus_dauricus ENSSDAG00000007099
marmota_marmota_marmota ENSMMMG00000002946
urocitellus_parryii ENSUPAG00010012926
oryctolagus_cuniculus ENSOCUG00000025904
oryctolagus_cuniculus ENSOCUG00000016851
ochotona_princeps ENSOPRG00000013574
pan_troglodytes ENSPTRG00000029545
pan_troglodytes ENSPTRG00000049966
pan_paniscus ENSPPAG00000037341
gorilla_gorilla ENSGGOG00000016832
homo_sapiens ENSG00000203907
nomascus_leucogenys ENSNLEG00000001204
piliocolobus_tephrosceles ENSPTEG00000025809
colobus_angolensis_palliatus ENSCANG00000034935
rhinopithecus_roxellana ENSRROG00000032756
rhinopithecus_bieti ENSRBIG00000038750
mandrillus_leucophaeus ENSMLEG00000026859
papio_anubis ENSPANG00000010455
cercocebus_atys ENSCATG00000040076
macaca_nemestrina ENSMNEG00000032704
macaca_fascicularis ENSMFAG00000044288
chlorocebus_sabaeus ENSCSAG00000013926
theropithecus_gelada ENSTGEG00000012838
callithrix_jacchus ENSCJAG00000009962
cebus_capucinus_imitator ENSCCAG00000031552
saimiri_boliviensis_boliviensis ENSSBOG00000020645
aotus_nancymaae ENSANAG00000023979
aotus_nancymaae ENSANAG00000019572
cebus_capucinus_imitator ENSCCAG00000002321
theropithecus_gelada ENSTGEG00000020419
piliocolobus_tephrosceles ENSPTEG00000024963
pongo_abelii ENSPPYG00000016773
macaca_mulatta ENSMMUG00000000416
saimiri_boliviensis_boliviensis ENSSBOG00000003394
callithrix_jacchus ENSCJAG00000032931
aotus_nancymaae ENSANAG00000029347
rhinopithecus_roxellana ENSRROG00000034257
rhinopithecus_bieti ENSRBIG00000027978
carlito_syrichta ENSTSYG00000010210
propithecus_coquereli ENSPCOG00000000283
microcebus_murinus ENSMICG00000035829
prolemur_simus ENSPSMG00000004311
otolemur_garnettii ENSOGAG00000013658
choloepus_hoffmanni ENSCHOG00000008267
dasypus_novemcinctus ENSDNOG00000015242
loxodonta_africana ENSLAFG00000012754
