pogona_vitticeps ENSPVIG00000023179
anolis_carolinensis ENSACAG00000010902
notechis_scutatus ENSNSUG00000010231
salvator_merianae ENSSMRG00000023434
sphenodon_punctatus ENSSPUG00000007569
apteryx_rowi ENSARWG00000014295
apteryx_owenii ENSAOWG00000006414
dromaius_novaehollandiae ENSDNVG00000003521
nothoprocta_perdicaria ENSNPEG00000002646
anser_brachyrhynchus ENSABRG00000001421
anas_platyrhynchos_platyrhynchos ENSAPLG00000003029
coturnix_japonica ENSCJPG00005018520
meleagris_gallopavo ENSMGAG00000012701
gallus_gallus ENSGALG00000030356
numida_meleagris ENSNMEG00000019243
taeniopygia_guttata ENSTGUG00000009909
lonchura_striata_domestica ENSLSDG00000007005
serinus_canaria ENSSCAG00000000479
cyanistes_caeruleus ENSCCEG00000022910
parus_major ENSPMJG00000016398
ficedula_albicollis ENSFALG00000009394
junco_hyemalis ENSJHYG00000017628
zonotrichia_albicollis ENSZALG00000007600
lepidothrix_coronata ENSLCOG00000015587
manacus_vitellinus ENSMVIG00005004129
calidris_pygmaea ENSCPGG00000010420
calidris_pugnax ENSCPUG00000002979
melopsittacus_undulatus ENSMUNG00000016135
crocodylus_porosus ENSCPRG00005003914
chelonoidis_abingdonii ENSCABG00000020485
chrysemys_picta_bellii ENSCPBG00000005678
pelodiscus_sinensis ENSPSIG00000015152
gopherus_agassizii ENSGAGG00000007523
apteryx_haastii ENSAHAG00000019294
phascolarctos_cinereus ENSPCIG00000028210
notamacropus_eugenii ENSMEUG00000009302
sarcophilus_harrisii ENSSHAG00000007809
monodelphis_domestica ENSMODG00000025550
vicugna_pacos ENSVPAG00000004148
sus_scrofa ENSSSCG00000008731
bos_mutus ENSBMUG00000002655
bos_taurus ENSBTAG00000003651
bison_bison_bison ENSBBBG00000018133
capra_hircus ENSCHIG00000019597
ovis_aries ENSOARG00000007756
tursiops_truncatus ENSTTRG00000007466
equus_caballus ENSECAG00000010393
equus_asinus_asinus ENSEASG00005005313
ailuropoda_melanoleuca ENSAMEG00000013648
ursus_americanus ENSUAMG00000012684
mustela_putorius_furo ENSMPUG00000008008
neovison_vison ENSNVIG00000007865
canis_lupus_familiaris ENSCAFG00000015666
canis_lupus_dingo ENSCAFG00020010949
vulpes_vulpes ENSVVUG00000014999
panthera_tigris_altaica ENSPTIG00000019798
panthera_pardus ENSPPRG00000010545
felis_catus ENSFCAG00000015506
propithecus_coquereli ENSPCOG00000019457
microcebus_murinus ENSMICG00000032463
otolemur_garnettii ENSOGAG00000028375
pan_paniscus ENSPPAG00000030805
pan_troglodytes ENSPTRG00000015865
homo_sapiens ENSG00000163982
gorilla_gorilla ENSGGOG00000022820
pongo_abelii ENSPPYG00000014603
nomascus_leucogenys ENSNLEG00000016176
pan_paniscus ENSPPAG00000039824
pan_troglodytes ENSPTRG00000048616
gorilla_gorilla ENSGGOG00000022589
macaca_mulatta ENSMMUG00000002782
macaca_nemestrina ENSMNEG00000029658
macaca_fascicularis ENSMFAG00000044512
chlorocebus_sabaeus ENSCSAG00000016285
theropithecus_gelada ENSTGEG00000025964
papio_anubis ENSPANG00000013335
cercocebus_atys ENSCATG00000037566
mandrillus_leucophaeus ENSMLEG00000033016
piliocolobus_tephrosceles ENSPTEG00000038344
colobus_angolensis_palliatus ENSCANG00000029007
rhinopithecus_bieti ENSRBIG00000033498
rhinopithecus_roxellana ENSRROG00000025131
saimiri_boliviensis_boliviensis ENSSBOG00000014731
cebus_capucinus_imitator ENSCCAG00000036786
callithrix_jacchus ENSCJAG00000000107
aotus_nancymaae ENSANAG00000025181
loxodonta_africana ENSLAFG00000031511
procavia_capensis ENSPCAG00000000564
castor_canadensis ENSCCNG00000023522
dipodomys_ordii ENSDORG00000015784
mus_spicilegus ENSMSIG00000025707
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051596
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028176
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027179
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016963
rattus_norvegicus ENSRNOG00000028423
meriones_unguiculatus ENSMUGG00000016689
cricetulus_griseus_crigri_1.0 ENSCGRG00000018199
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016492
cricetulus_griseus_crigri-picr ENSCGRG00015023537
mesocricetus_auratus ENSMAUG00000011594
peromyscus_maniculatus_bairdii ENSPEMG00000017345
microtus_ochrogaster ENSMOCG00000005736
nannospalax_galili ENSNGAG00000000824
jaculus_jaculus ENSJJAG00000019947
chinchilla_lanigera ENSCLAG00000007359
octodon_degus ENSODEG00000009177
cavia_aperea ENSCAPG00000011592
cavia_porcellus ENSCPOG00000022370
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014488
urocitellus_parryii ENSUPAG00010016596
ictidomys_tridecemlineatus ENSSTOG00000025465
sorex_araneus ENSSARG00000007788
carlito_syrichta ENSTSYG00000009146
echinops_telfairi ENSETEG00000005491
oryctolagus_cuniculus ENSOCUG00000024405
ochotona_princeps ENSOPRG00000007524
myotis_lucifugus ENSMLUG00000009881
dasypus_novemcinctus ENSDNOG00000019314
ornithorhynchus_anatinus ENSOANG00000010378
xenopus_tropicalis ENSXETG00000016028
latimeria_chalumnae ENSLACG00000003227
scleropages_formosus ENSSFOG00015005607
paramormyrops_kingsleyae ENSPKIG00000003987
mola_mola ENSMMOG00000012643
labrus_bergylta ENSLBEG00000027593
gasterosteus_aculeatus ENSGACG00000009148
hippocampus_comes ENSHCOG00000013761
mastacembelus_armatus ENSMAMG00000019655
monopterus_albus ENSMALG00000002846
anabas_testudineus ENSATEG00000023527
seriola_dumerili ENSSDUG00000022189
seriola_lalandi_dorsalis ENSSLDG00000016975
amphiprion_ocellaris ENSAOCG00000000368
amphiprion_percula ENSAPEG00000001872
acanthochromis_polyacanthus ENSAPOG00000018367
stegastes_partitus ENSSPAG00000001276
gambusia_affinis ENSGAFG00000020517
xiphophorus_maculatus ENSXMAG00000002077
poecilia_formosa ENSPFOG00000010968
poecilia_latipinna ENSPLAG00000002628
poecilia_mexicana ENSPMEG00000023271
poecilia_reticulata ENSPREG00000019626
fundulus_heteroclitus ENSFHEG00000004273
cyprinodon_variegatus ENSCVAG00000023277
kryptolebias_marmoratus ENSKMAG00000009922
oryzias_latipes_asm223469v1 ENSORLG00015005018
oryzias_latipes_asm223467v1 ENSORLG00000008299
oryzias_latipes_asm223471v1 ENSORLG00020009600
oryzias_melastigma ENSOMEG00000002904
scophthalmus_maximus ENSSMAG00000010308
cynoglossus_semilaevis ENSCSEG00000008567
takifugu_rubripes ENSTRUG00000014328
tetraodon_nigroviridis ENSTNIG00000011107
maylandia_zebra ENSMZEG00005026835
astatotilapia_calliptera ENSACLG00000013117
haplochromis_burtoni ENSHBUG00000020789
pundamilia_nyererei ENSPNYG00000002752
neolamprologus_brichardi ENSNBRG00000019398
oreochromis_niloticus ENSONIG00000020368
amphilophus_citrinellus ENSACIG00000003388
periophthalmus_magnuspinnatus ENSPMGG00000013341
gadus_morhua ENSGMOG00000009061
esox_lucius ENSELUG00000011034
pygocentrus_nattereri ENSPNAG00000012870
astyanax_mexicanus ENSAMXG00000008376
ictalurus_punctatus ENSIPUG00000000394
danio_rerio ENSDARG00000021566
lepisosteus_oculatus ENSLOCG00000009946
