pogona_vitticeps ENSPVIG00000023149
anolis_carolinensis ENSACAG00000016486
salvator_merianae ENSSMRG00000004844
notechis_scutatus ENSNSUG00000014838
chrysemys_picta_bellii ENSCPBG00000000375
chelonoidis_abingdonii ENSCABG00000013877
phascolarctos_cinereus ENSPCIG00000015518
notamacropus_eugenii ENSMEUG00000001498
monodelphis_domestica ENSMODG00000014051
sarcophilus_harrisii ENSSHAG00000009834
choloepus_hoffmanni ENSCHOG00000013294
dasypus_novemcinctus ENSDNOG00000037530
procavia_capensis ENSPCAG00000002399
loxodonta_africana ENSLAFG00000015263
pan_paniscus ENSPPAG00000040394
pan_troglodytes ENSPTRG00000010872
gorilla_gorilla ENSGGOG00000028053
homo_sapiens ENSG00000126259
pongo_abelii ENSPPYG00000009885
nomascus_leucogenys ENSNLEG00000011490
colobus_angolensis_palliatus ENSCANG00000014451
piliocolobus_tephrosceles ENSPTEG00000013383
rhinopithecus_roxellana ENSRROG00000031102
macaca_fascicularis ENSMFAG00000032870
macaca_mulatta ENSMMUG00000017051
cercocebus_atys ENSCATG00000034518
macaca_nemestrina ENSMNEG00000038647
papio_anubis ENSPANG00000026205
mandrillus_leucophaeus ENSMLEG00000039259
chlorocebus_sabaeus ENSCSAG00000004303
macaca_mulatta ENSMMUG00000040096
saimiri_boliviensis_boliviensis ENSSBOG00000034335
cebus_capucinus_imitator ENSCCAG00000020590
callithrix_jacchus ENSCJAG00000009900
aotus_nancymaae ENSANAG00000036660
carlito_syrichta ENSTSYG00000033165
prolemur_simus ENSPSMG00000000933
propithecus_coquereli ENSPCOG00000022317
microcebus_murinus ENSMICG00000010091
otolemur_garnettii ENSOGAG00000004190
tupaia_belangeri ENSTBEG00000003718
castor_canadensis ENSCCNG00000008959
dipodomys_ordii ENSDORG00000008252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030617
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036915
mus_spicilegus ENSMSIG00000004997
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029521
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012755
rattus_norvegicus ENSRNOG00000020864
meriones_unguiculatus ENSMUGG00000012600
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016258
cricetulus_griseus_crigri-picr ENSCGRG00015016453
cricetulus_griseus_crigri_1.0 ENSCGRG00000006584
mesocricetus_auratus ENSMAUG00000020216
microtus_ochrogaster ENSMOCG00000007578
peromyscus_maniculatus_bairdii ENSPEMG00000012603
nannospalax_galili ENSNGAG00000013654
jaculus_jaculus ENSJJAG00000000589
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007369
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013425
fukomys_damarensis ENSFDAG00000008434
chinchilla_lanigera ENSCLAG00000012389
octodon_degus ENSODEG00000014834
cavia_porcellus ENSCPOG00000006694
cavia_aperea ENSCAPG00000011773
urocitellus_parryii ENSUPAG00010012374
