seriola_dumerili ENSSDUG00000019241
seriola_lalandi_dorsalis ENSSLDG00000016021
scophthalmus_maximus ENSSMAG00000012732
mastacembelus_armatus ENSMAMG00000003613
anabas_testudineus ENSATEG00000018212
fundulus_heteroclitus ENSFHEG00000015348
cyprinodon_variegatus ENSCVAG00000002159
poecilia_reticulata ENSPREG00000007558
poecilia_mexicana ENSPMEG00000016133
poecilia_latipinna ENSPLAG00000014953
gambusia_affinis ENSGAFG00000007481
oryzias_latipes_asm223471v1 ENSORLG00020022516
oryzias_latipes_asm223469v1 ENSORLG00015017532
oryzias_latipes_asm223467v1 ENSORLG00000025760
oryzias_melastigma ENSOMEG00000002598
astatotilapia_calliptera ENSACLG00000012390
pundamilia_nyererei ENSPNYG00000004806
maylandia_zebra ENSMZEG00005006691
haplochromis_burtoni ENSHBUG00000005032
maylandia_zebra ENSMZEG00005006979
astatotilapia_calliptera ENSACLG00000012729
amphilophus_citrinellus ENSACIG00000020803
amphiprion_ocellaris ENSAOCG00000006498
amphiprion_percula ENSAPEG00000019234
acanthochromis_polyacanthus ENSAPOG00000024550
stegastes_partitus ENSSPAG00000003622
labrus_bergylta ENSLBEG00000005146
hippocampus_comes ENSHCOG00000002640
esox_lucius ENSELUG00000019874
scleropages_formosus ENSSFOG00015022623
