pygocentrus_nattereri ENSPNAG00000013431
astyanax_mexicanus ENSAMXG00000002943
ictalurus_punctatus ENSIPUG00000011260
danio_rerio ENSDARG00000104719
seriola_dumerili ENSSDUG00000017679
seriola_lalandi_dorsalis ENSSLDG00000009530
cynoglossus_semilaevis ENSCSEG00000011899
monopterus_albus ENSMALG00000002360
mastacembelus_armatus ENSMAMG00000004452
anabas_testudineus ENSATEG00000008585
poecilia_formosa ENSPFOG00000016732
poecilia_mexicana ENSPMEG00000017578
poecilia_latipinna ENSPLAG00000009609
poecilia_reticulata ENSPREG00000005595
gambusia_affinis ENSGAFG00000003456
xiphophorus_couchianus ENSXCOG00000014988
xiphophorus_maculatus ENSXMAG00000029657
fundulus_heteroclitus ENSFHEG00000010183
gambusia_affinis ENSGAFG00000003499
kryptolebias_marmoratus ENSKMAG00000005708
maylandia_zebra ENSMZEG00005022834
astatotilapia_calliptera ENSACLG00000010991
pundamilia_nyererei ENSPNYG00000003168
haplochromis_burtoni ENSHBUG00000018948
oreochromis_niloticus ENSONIG00000007824
neolamprologus_brichardi ENSNBRG00000003200
amphilophus_citrinellus ENSACIG00000017939
scophthalmus_maximus ENSSMAG00000013882
amphiprion_ocellaris ENSAOCG00000011529
amphiprion_percula ENSAPEG00000006100
acanthochromis_polyacanthus ENSAPOG00000009507
stegastes_partitus ENSSPAG00000009624
oryzias_latipes_asm223471v1 ENSORLG00020018487
oryzias_latipes_asm223469v1 ENSORLG00015010991
oryzias_latipes_asm223467v1 ENSORLG00000017141
oryzias_melastigma ENSOMEG00000013329
gasterosteus_aculeatus ENSGACG00000000434
hippocampus_comes ENSHCOG00000010243
periophthalmus_magnuspinnatus ENSPMGG00000008083
esox_lucius ENSELUG00000000373
paramormyrops_kingsleyae ENSPKIG00000020165
scleropages_formosus ENSSFOG00015014989
lepisosteus_oculatus ENSLOCG00000007196
notechis_scutatus ENSNSUG00000000340
anolis_carolinensis ENSACAG00000005349
pogona_vitticeps ENSPVIG00000014022
salvator_merianae ENSSMRG00000001876
apteryx_haastii ENSAHAG00000007699
apteryx_owenii ENSAOWG00000003370
apteryx_rowi ENSARWG00000004493
dromaius_novaehollandiae ENSDNVG00000012903
nothoprocta_perdicaria ENSNPEG00000005899
anser_brachyrhynchus ENSABRG00000019810
anas_platyrhynchos_platyrhynchos ENSAPLG00000007477
gallus_gallus ENSGALG00000006646
coturnix_japonica ENSCJPG00005015233
meleagris_gallopavo ENSMGAG00000007175
numida_meleagris ENSNMEG00000017288
manacus_vitellinus ENSMVIG00005004354
manacus_vitellinus ENSMVIG00005007586
lepidothrix_coronata ENSLCOG00000003857
taeniopygia_guttata ENSTGUG00000005548
lonchura_striata_domestica ENSLSDG00000005896
junco_hyemalis ENSJHYG00000008425
zonotrichia_albicollis ENSZALG00000015982
serinus_canaria ENSSCAG00000011377
parus_major ENSPMJG00000013257
cyanistes_caeruleus ENSCCEG00000019867
ficedula_albicollis ENSFALG00000014054
melopsittacus_undulatus ENSMUNG00000001691
calidris_pygmaea ENSCPGG00000018312
calidris_pugnax ENSCPUG00000004390
crocodylus_porosus ENSCPRG00005009465
gopherus_agassizii ENSGAGG00000016033
chelonoidis_abingdonii ENSCABG00000013382
chrysemys_picta_bellii ENSCPBG00000020208
pelodiscus_sinensis ENSPSIG00000018065
sphenodon_punctatus ENSSPUG00000007187
pongo_abelii ENSPPYG00000007135
nomascus_leucogenys ENSNLEG00000000102
pan_troglodytes ENSPTRG00000007812
gorilla_gorilla ENSGGOG00000004324
homo_sapiens ENSG00000103222
papio_anubis ENSPANG00000010459
theropithecus_gelada ENSTGEG00000023772
macaca_mulatta ENSMMUG00000005914
macaca_fascicularis ENSMFAG00000039441
macaca_nemestrina ENSMNEG00000033265
chlorocebus_sabaeus ENSCSAG00000008018
mandrillus_leucophaeus ENSMLEG00000037478
cercocebus_atys ENSCATG00000040758
rhinopithecus_bieti ENSRBIG00000044107
rhinopithecus_roxellana ENSRROG00000040404
piliocolobus_tephrosceles ENSPTEG00000026470
colobus_angolensis_palliatus ENSCANG00000039980
saimiri_boliviensis_boliviensis ENSSBOG00000034459
callithrix_jacchus ENSCJAG00000005641
cebus_capucinus_imitator ENSCCAG00000031693
aotus_nancymaae ENSANAG00000036068
carlito_syrichta ENSTSYG00000013379
propithecus_coquereli ENSPCOG00000013645
prolemur_simus ENSPSMG00000013093
microcebus_murinus ENSMICG00000026567
otolemur_garnettii ENSOGAG00000004426
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021376
mus_spicilegus ENSMSIG00000020982
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023088
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020480
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016186
rattus_norvegicus ENSRNOG00000022305
meriones_unguiculatus ENSMUGG00000022353
peromyscus_maniculatus_bairdii ENSPEMG00000004785
microtus_ochrogaster ENSMOCG00000001674
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013816
cricetulus_griseus_crigri_1.0 ENSCGRG00000010203
cricetulus_griseus_crigri-picr ENSCGRG00015026674
mesocricetus_auratus ENSMAUG00000021635
nannospalax_galili ENSNGAG00000012853
jaculus_jaculus ENSJJAG00000018187
ictidomys_tridecemlineatus ENSSTOG00000014013
urocitellus_parryii ENSUPAG00010022634
spermophilus_dauricus ENSSDAG00000001966
marmota_marmota_marmota ENSMMMG00000020137
