pygocentrus_nattereri ENSPNAG00000018673
astyanax_mexicanus ENSAMXG00000043130
ictalurus_punctatus ENSIPUG00000005660
danio_rerio ENSDARG00000098597
scophthalmus_maximus ENSSMAG00000018793
cynoglossus_semilaevis ENSCSEG00000018389
seriola_dumerili ENSSDUG00000002091
seriola_lalandi_dorsalis ENSSLDG00000003690
gasterosteus_aculeatus ENSGACG00000008254
gasterosteus_aculeatus ENSGACG00000008258
mola_mola ENSMMOG00000011485
mastacembelus_armatus ENSMAMG00000007332
anabas_testudineus ENSATEG00000008507
amphiprion_ocellaris ENSAOCG00000019711
amphiprion_percula ENSAPEG00000015880
acanthochromis_polyacanthus ENSAPOG00000014637
stegastes_partitus ENSSPAG00000012128
astatotilapia_calliptera ENSACLG00000022371
maylandia_zebra ENSMZEG00005014294
haplochromis_burtoni ENSHBUG00000014754
pundamilia_nyererei ENSPNYG00000015404
neolamprologus_brichardi ENSNBRG00000013881
oreochromis_niloticus ENSONIG00000005042
amphilophus_citrinellus ENSACIG00000003855
fundulus_heteroclitus ENSFHEG00000003855
cyprinodon_variegatus ENSCVAG00000007195
poecilia_formosa ENSPFOG00000002856
poecilia_mexicana ENSPMEG00000015520
poecilia_latipinna ENSPLAG00000000968
poecilia_reticulata ENSPREG00000012258
xiphophorus_maculatus ENSXMAG00000018136
xiphophorus_couchianus ENSXCOG00000012798
gambusia_affinis ENSGAFG00000009836
kryptolebias_marmoratus ENSKMAG00000008779
oryzias_latipes_asm223471v1 ENSORLG00020000769
oryzias_latipes_asm223467v1 ENSORLG00000010236
oryzias_latipes_asm223469v1 ENSORLG00015023288
oryzias_melastigma ENSOMEG00000022229
labrus_bergylta ENSLBEG00000018647
hippocampus_comes ENSHCOG00000015647
gadus_morhua ENSGMOG00000013429
esox_lucius ENSELUG00000010544
paramormyrops_kingsleyae ENSPKIG00000024081
scleropages_formosus ENSSFOG00015002286
lepisosteus_oculatus ENSLOCG00000006376
latimeria_chalumnae ENSLACG00000005352
xenopus_tropicalis ENSXETG00000010732
junco_hyemalis ENSJHYG00000004907
lepidothrix_coronata ENSLCOG00000009500
meleagris_gallopavo ENSMGAG00000017111
manacus_vitellinus ENSMVIG00005008063
pogona_vitticeps ENSPVIG00000013037
rattus_norvegicus ENSRNOG00000061132
meriones_unguiculatus ENSMUGG00000025482
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005505
phascolarctos_cinereus ENSPCIG00000034342
poecilia_mexicana ENSPMEG00000009079
