seriola_dumerili ENSSDUG00000018096
seriola_lalandi_dorsalis ENSSLDG00000020370
gasterosteus_aculeatus ENSGACG00000008177
xiphophorus_maculatus ENSXMAG00000022387
gambusia_affinis ENSGAFG00000010222
poecilia_formosa ENSPFOG00000005467
poecilia_latipinna ENSPLAG00000006784
poecilia_mexicana ENSPMEG00000018388
poecilia_reticulata ENSPREG00000018760
fundulus_heteroclitus ENSFHEG00000000152
cyprinodon_variegatus ENSCVAG00000003340
kryptolebias_marmoratus ENSKMAG00000016471
oryzias_latipes_asm223467v1 ENSORLG00000013414
oryzias_latipes_asm223471v1 ENSORLG00020009356
oryzias_latipes_asm223469v1 ENSORLG00015020428
oryzias_melastigma ENSOMEG00000022547
monopterus_albus ENSMALG00000008108
mastacembelus_armatus ENSMAMG00000005580
anabas_testudineus ENSATEG00000006179
scophthalmus_maximus ENSSMAG00000007426
cynoglossus_semilaevis ENSCSEG00000006276
amphiprion_percula ENSAPEG00000002765
amphiprion_ocellaris ENSAOCG00000012234
acanthochromis_polyacanthus ENSAPOG00000007041
stegastes_partitus ENSSPAG00000013388
maylandia_zebra ENSMZEG00005006816
astatotilapia_calliptera ENSACLG00000011545
pundamilia_nyererei ENSPNYG00000017987
haplochromis_burtoni ENSHBUG00000014519
neolamprologus_brichardi ENSNBRG00000005236
oreochromis_niloticus ENSONIG00000008553
takifugu_rubripes ENSTRUG00000001234
tetraodon_nigroviridis ENSTNIG00000011496
mola_mola ENSMMOG00000001722
xiphophorus_couchianus ENSXCOG00000010759
hippocampus_comes ENSHCOG00000006826
gadus_morhua ENSGMOG00000014927
esox_lucius ENSELUG00000010634
esox_lucius ENSELUG00000001081
pygocentrus_nattereri ENSPNAG00000007053
astyanax_mexicanus ENSAMXG00000002620
ictalurus_punctatus ENSIPUG00000002327
danio_rerio ENSDARG00000074773
