scleropages_formosus ENSSFOG00015015843
paramormyrops_kingsleyae ENSPKIG00000000793
periophthalmus_magnuspinnatus ENSPMGG00000021685
periophthalmus_magnuspinnatus ENSPMGG00000021687
latimeria_chalumnae ENSLACG00000005096
pan_paniscus ENSPPAG00000038375
pan_troglodytes ENSPTRG00000008709
homo_sapiens ENSG00000183914
gorilla_gorilla ENSGGOG00000001454
pongo_abelii ENSPPYG00000007935
nomascus_leucogenys ENSNLEG00000009763
theropithecus_gelada ENSTGEG00000025351
papio_anubis ENSPANG00000030477
cercocebus_atys ENSCATG00000044804
mandrillus_leucophaeus ENSMLEG00000016835
macaca_fascicularis ENSMFAG00000003133
macaca_mulatta ENSMMUG00000008166
macaca_nemestrina ENSMNEG00000033625
chlorocebus_sabaeus ENSCSAG00000011272
piliocolobus_tephrosceles ENSPTEG00000010703
colobus_angolensis_palliatus ENSCANG00000030599
rhinopithecus_bieti ENSRBIG00000032058
rhinopithecus_roxellana ENSRROG00000035849
cebus_capucinus_imitator ENSCCAG00000024867
saimiri_boliviensis_boliviensis ENSSBOG00000010082
callithrix_jacchus ENSCJAG00000014881
aotus_nancymaae ENSANAG00000022783
carlito_syrichta ENSTSYG00000000958
prolemur_simus ENSPSMG00000018427
propithecus_coquereli ENSPCOG00000020639
microcebus_murinus ENSMICG00000014873
otolemur_garnettii ENSOGAG00000002181
pteropus_vampyrus ENSPVAG00000016329
myotis_lucifugus ENSMLUG00000003331
capra_hircus ENSCHIG00000018276
ovis_aries ENSOARG00000016429
bos_mutus ENSBMUG00000021802
bos_taurus ENSBTAG00000008605
bison_bison_bison ENSBBBG00000012222
tursiops_truncatus ENSTTRG00000010261
sus_scrofa ENSSSCG00000017963
vicugna_pacos ENSVPAG00000011063
ursus_americanus ENSUAMG00000005427
ursus_maritimus ENSUMAG00000016966
ailuropoda_melanoleuca ENSAMEG00000016905
mustela_putorius_furo ENSMPUG00000008919
neovison_vison ENSNVIG00000004198
canis_lupus_dingo ENSCAFG00020007540
canis_lupus_familiaris ENSCAFG00000016786
vulpes_vulpes ENSVVUG00000027935
felis_catus ENSFCAG00000009626
erinaceus_europaeus ENSEEUG00000014659
sorex_araneus ENSSARG00000006258
loxodonta_africana ENSLAFG00000020681
procavia_capensis ENSPCAG00000012934
echinops_telfairi ENSETEG00000010869
dasypus_novemcinctus ENSDNOG00000037984
choloepus_hoffmanni ENSCHOG00000013499
dipodomys_ordii ENSDORG00000008370
castor_canadensis ENSCCNG00000017603
cricetulus_griseus_crigri-picr ENSCGRG00015010139
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023725
cricetulus_griseus_crigri_1.0 ENSCGRG00000008861
mesocricetus_auratus ENSMAUG00000010439
microtus_ochrogaster ENSMOCG00000003037
peromyscus_maniculatus_bairdii ENSPEMG00000004906
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005237
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017407
mus_spicilegus ENSMSIG00000026044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016571
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017702
rattus_norvegicus ENSRNOG00000052688
meriones_unguiculatus ENSMUGG00000014695
nannospalax_galili ENSNGAG00000015592
jaculus_jaculus ENSJJAG00000019886
chinchilla_lanigera ENSCLAG00000008437
octodon_degus ENSODEG00000017776
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016114
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016830
fukomys_damarensis ENSFDAG00000008038
cavia_aperea ENSCAPG00000015587
cavia_porcellus ENSCPOG00000004386
ictidomys_tridecemlineatus ENSSTOG00000002487
urocitellus_parryii ENSUPAG00010015485
spermophilus_dauricus ENSSDAG00000002309
tupaia_belangeri ENSTBEG00000000483
oryctolagus_cuniculus ENSOCUG00000012688
ochotona_princeps ENSOPRG00000006474
phascolarctos_cinereus ENSPCIG00000004365
notamacropus_eugenii ENSMEUG00000006521
sarcophilus_harrisii ENSSHAG00000014791
monodelphis_domestica ENSMODG00000007423
ornithorhynchus_anatinus ENSOANG00000030430
salvator_merianae ENSSMRG00000003309
anolis_carolinensis ENSACAG00000009725
pogona_vitticeps ENSPVIG00000013384
notechis_scutatus ENSNSUG00000012900
sphenodon_punctatus ENSSPUG00000014550
chelonoidis_abingdonii ENSCABG00000010388
gopherus_agassizii ENSGAGG00000009580
chrysemys_picta_bellii ENSCPBG00000012668
pelodiscus_sinensis ENSPSIG00000005701
pelodiscus_sinensis ENSPSIG00000013779
xenopus_tropicalis ENSXETG00000008299
ornithorhynchus_anatinus ENSOANG00000028612
ornithorhynchus_anatinus ENSOANG00000030088
oryzias_latipes_asm223469v1 ENSORLG00015015055
oryzias_latipes_asm223469v1 ENSORLG00015015041
oryzias_latipes_asm223471v1 ENSORLG00020017255
oryzias_latipes_asm223471v1 ENSORLG00020017268
oryzias_latipes_asm223471v1 ENSORLG00020017210
oryzias_latipes_asm223471v1 ENSORLG00020017239
oryzias_latipes_asm223467v1 ENSORLG00000028147
oryzias_latipes_asm223467v1 ENSORLG00000028200
oryzias_latipes_asm223467v1 ENSORLG00000022425
oryzias_latipes_asm223467v1 ENSORLG00000022698
dasypus_novemcinctus ENSDNOG00000038431
xiphophorus_couchianus ENSXCOG00000015823
petromyzon_marinus ENSPMAG00000004656
ciona_intestinalis ENSCING00000024921
ciona_intestinalis ENSCING00000022058
ciona_intestinalis ENSCING00000020351
ciona_intestinalis ENSCING00000019012
ciona_savignyi ENSCSAVG00000010188
lepisosteus_oculatus ENSLOCG00000013375
pygocentrus_nattereri ENSPNAG00000001600
pygocentrus_nattereri ENSPNAG00000001494
pygocentrus_nattereri ENSPNAG00000011024
astyanax_mexicanus ENSAMXG00000002878
ictalurus_punctatus ENSIPUG00000000461
danio_rerio ENSDARG00000087352
esox_lucius ENSELUG00000024301
gadus_morhua ENSGMOG00000007920
monopterus_albus ENSMALG00000011342
monopterus_albus ENSMALG00000011360
monopterus_albus ENSMALG00000011426
amphiprion_ocellaris ENSAOCG00000021497
amphiprion_ocellaris ENSAOCG00000021636
hippocampus_comes ENSHCOG00000016365
hippocampus_comes ENSHCOG00000016557
tetraodon_nigroviridis ENSTNIG00000018872
takifugu_rubripes ENSTRUG00000025005
mola_mola ENSMMOG00000012844
labrus_bergylta ENSLBEG00000014058
labrus_bergylta ENSLBEG00000008157
labrus_bergylta ENSLBEG00000025185
gasterosteus_aculeatus ENSGACG00000012383
scophthalmus_maximus ENSSMAG00000015658
cynoglossus_semilaevis ENSCSEG00000009975
seriola_lalandi_dorsalis ENSSLDG00000010854
seriola_lalandi_dorsalis ENSSLDG00000011070
seriola_dumerili ENSSDUG00000022070
anabas_testudineus ENSATEG00000017252
mastacembelus_armatus ENSMAMG00000007411
xiphophorus_maculatus ENSXMAG00000029654
xiphophorus_maculatus ENSXMAG00000008982
xiphophorus_maculatus ENSXMAG00000024006
xiphophorus_couchianus ENSXCOG00000006352
gambusia_affinis ENSGAFG00000018384
poecilia_formosa ENSPFOG00000001975
poecilia_mexicana ENSPMEG00000014239
poecilia_latipinna ENSPLAG00000016387
