petromyzon_marinus ENSPMAG00000006648
eptatretus_burgeri ENSEBUG00000010825
poecilia_formosa ENSPFOG00000010895
poecilia_formosa ENSPFOG00000011036
poecilia_mexicana ENSPMEG00000021703
poecilia_latipinna ENSPLAG00000005211
poecilia_reticulata ENSPREG00000018611
xiphophorus_maculatus ENSXMAG00000010955
xiphophorus_couchianus ENSXCOG00000012856
gambusia_affinis ENSGAFG00000007116
fundulus_heteroclitus ENSFHEG00000002693
cyprinodon_variegatus ENSCVAG00000008418
kryptolebias_marmoratus ENSKMAG00000002144
oryzias_latipes_asm223471v1 ENSORLG00020014671
oryzias_latipes_asm223467v1 ENSORLG00000011464
oryzias_latipes_asm223469v1 ENSORLG00015022635
oryzias_melastigma ENSOMEG00000003147
astatotilapia_calliptera ENSACLG00000007141
maylandia_zebra ENSMZEG00005007933
pundamilia_nyererei ENSPNYG00000012760
haplochromis_burtoni ENSHBUG00000014971
neolamprologus_brichardi ENSNBRG00000004031
oreochromis_niloticus ENSONIG00000016698
amphilophus_citrinellus ENSACIG00000008498
anabas_testudineus ENSATEG00000005904
scophthalmus_maximus ENSSMAG00000019961
mola_mola ENSMMOG00000009214
gasterosteus_aculeatus ENSGACG00000007672
periophthalmus_magnuspinnatus ENSPMGG00000010389
amphiprion_percula ENSAPEG00000018150
amphiprion_ocellaris ENSAOCG00000005810
acanthochromis_polyacanthus ENSAPOG00000009232
stegastes_partitus ENSSPAG00000010709
seriola_lalandi_dorsalis ENSSLDG00000020095
seriola_dumerili ENSSDUG00000021048
monopterus_albus ENSMALG00000002959
mastacembelus_armatus ENSMAMG00000005748
labrus_bergylta ENSLBEG00000027477
cynoglossus_semilaevis ENSCSEG00000019216
hippocampus_comes ENSHCOG00000013756
tetraodon_nigroviridis ENSTNIG00000003854
takifugu_rubripes ENSTRUG00000007222
gadus_morhua ENSGMOG00000016760
esox_lucius ENSELUG00000016218
astyanax_mexicanus ENSAMXG00000004229
pygocentrus_nattereri ENSPNAG00000009078
ictalurus_punctatus ENSIPUG00000016248
danio_rerio ENSDARG00000017261
paramormyrops_kingsleyae ENSPKIG00000010780
scleropages_formosus ENSSFOG00015004244
paramormyrops_kingsleyae ENSPKIG00000014754
lepisosteus_oculatus ENSLOCG00000001218
phascolarctos_cinereus ENSPCIG00000021871
notamacropus_eugenii ENSMEUG00000009224
sarcophilus_harrisii ENSSHAG00000017488
monodelphis_domestica ENSMODG00000014598
choloepus_hoffmanni ENSCHOG00000010016
dasypus_novemcinctus ENSDNOG00000010084
procavia_capensis ENSPCAG00000004359
echinops_telfairi ENSETEG00000018603
loxodonta_africana ENSLAFG00000015245
homo_sapiens ENSG00000153982
gorilla_gorilla ENSGGOG00000003001
pan_troglodytes ENSPTRG00000009467
pan_paniscus ENSPPAG00000033723
pongo_abelii ENSPPYG00000008223
nomascus_leucogenys ENSNLEG00000008557
macaca_fascicularis ENSMFAG00000036599
macaca_nemestrina ENSMNEG00000031028
macaca_mulatta ENSMMUG00000042757
mandrillus_leucophaeus ENSMLEG00000033298
theropithecus_gelada ENSTGEG00000021445
cercocebus_atys ENSCATG00000041802
papio_anubis ENSPANG00000022263
chlorocebus_sabaeus ENSCSAG00000005854
rhinopithecus_bieti ENSRBIG00000039866
rhinopithecus_roxellana ENSRROG00000042332
colobus_angolensis_palliatus ENSCANG00000015581
piliocolobus_tephrosceles ENSPTEG00000038537
callithrix_jacchus ENSCJAG00000035998
cebus_capucinus_imitator ENSCCAG00000037006
saimiri_boliviensis_boliviensis ENSSBOG00000026260
aotus_nancymaae ENSANAG00000033202
carlito_syrichta ENSTSYG00000029640
microcebus_murinus ENSMICG00000004589
propithecus_coquereli ENSPCOG00000024721
otolemur_garnettii ENSOGAG00000005842
mesocricetus_auratus ENSMAUG00000014798
mesocricetus_auratus ENSMAUG00000008770
cricetulus_griseus_crigri_1.0 ENSCGRG00000007318
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017891
cricetulus_griseus_crigri-picr ENSCGRG00015007593
peromyscus_maniculatus_bairdii ENSPEMG00000026591
microtus_ochrogaster ENSMOCG00000003303
microtus_ochrogaster ENSMOCG00000022594
mus_spicilegus ENSMSIG00000009474
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061666
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017768
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016922
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018052
rattus_norvegicus ENSRNOG00000060561
meriones_unguiculatus ENSMUGG00000007092
nannospalax_galili ENSNGAG00000020744
jaculus_jaculus ENSJJAG00000011630
octodon_degus ENSODEG00000015203
cavia_porcellus ENSCPOG00000033606
chinchilla_lanigera ENSCLAG00000016847
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019060
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005571
fukomys_damarensis ENSFDAG00000010179
ictidomys_tridecemlineatus ENSSTOG00000007583
urocitellus_parryii ENSUPAG00010013481
spermophilus_dauricus ENSSDAG00000019994
marmota_marmota_marmota ENSMMMG00000020180
oryctolagus_cuniculus ENSOCUG00000013113
ochotona_princeps ENSOPRG00000005019
tupaia_belangeri ENSTBEG00000012880
pteropus_vampyrus ENSPVAG00000001536
bos_mutus ENSBMUG00000006230
bison_bison_bison ENSBBBG00000012583
ovis_aries ENSOARG00000012418
tursiops_truncatus ENSTTRG00000017199
vicugna_pacos ENSVPAG00000000379
sus_scrofa ENSSSCG00000038269
sus_scrofa ENSSSCG00000030262
equus_caballus ENSECAG00000015552
equus_asinus_asinus ENSEASG00005002509
erinaceus_europaeus ENSEEUG00000002267
sorex_araneus ENSSARG00000011186
myotis_lucifugus ENSMLUG00000002268
ursus_maritimus ENSUMAG00000022732
ursus_americanus ENSUAMG00000004342
ailuropoda_melanoleuca ENSAMEG00000011603
mustela_putorius_furo ENSMPUG00000015216
neovison_vison ENSNVIG00000002603
canis_lupus_familiaris ENSCAFG00000017594
canis_lupus_dingo ENSCAFG00020026008
vulpes_vulpes ENSVVUG00000013493
panthera_pardus ENSPPRG00000010197
panthera_tigris_altaica ENSPTIG00000021762
felis_catus ENSFCAG00000042550
dipodomys_ordii ENSDORG00000030023
jaculus_jaculus ENSJJAG00000010577
prolemur_simus ENSPSMG00000013681
cavia_aperea ENSCAPG00000011209
castor_canadensis ENSCCNG00000023757
ornithorhynchus_anatinus ENSOANG00000008511
calidris_pygmaea ENSCPGG00000016421
calidris_pugnax ENSCPUG00000019777
melopsittacus_undulatus ENSMUNG00000007457
anser_brachyrhynchus ENSABRG00000007437
anas_platyrhynchos_platyrhynchos ENSAPLG00000013798
coturnix_japonica ENSCJPG00005017249
gallus_gallus ENSGALG00000005103
meleagris_gallopavo ENSMGAG00000007212
numida_meleagris ENSNMEG00000004020
taeniopygia_guttata ENSTGUG00000007493
lonchura_striata_domestica ENSLSDG00000009014
serinus_canaria ENSSCAG00000010726
junco_hyemalis ENSJHYG00000000474
zonotrichia_albicollis ENSZALG00000013912
ficedula_albicollis ENSFALG00000005605
cyanistes_caeruleus ENSCCEG00000014381
parus_major ENSPMJG00000019818
lepidothrix_coronata ENSLCOG00000009405
manacus_vitellinus ENSMVIG00005014315
apteryx_haastii ENSAHAG00000006432
apteryx_owenii ENSAOWG00000016043
apteryx_rowi ENSARWG00000015673
dromaius_novaehollandiae ENSDNVG00000003954
nothoprocta_perdicaria ENSNPEG00000010750
crocodylus_porosus ENSCPRG00005012095
chrysemys_picta_bellii ENSCPBG00000006065
chelonoidis_abingdonii ENSCABG00000008276
pelodiscus_sinensis ENSPSIG00000011036
anolis_carolinensis ENSACAG00000013624
pogona_vitticeps ENSPVIG00000019899
notechis_scutatus ENSNSUG00000010729
sphenodon_punctatus ENSSPUG00000016295
xenopus_tropicalis ENSXETG00000007786
latimeria_chalumnae ENSLACG00000006722
xenopus_tropicalis ENSXETG00000026284
ciona_savignyi ENSCSAVG00000005361
ciona_intestinalis ENSCING00000024217
