pogona_vitticeps ENSPVIG00000001654
notechis_scutatus ENSNSUG00000008151
salvator_merianae ENSSMRG00000016631
sphenodon_punctatus ENSSPUG00000010070
meleagris_gallopavo ENSMGAG00000016772
coturnix_japonica ENSCJPG00005008659
numida_meleagris ENSNMEG00000011204
anas_platyrhynchos_platyrhynchos ENSAPLG00000022695
junco_hyemalis ENSJHYG00000002658
zonotrichia_albicollis ENSZALG00000017138
serinus_canaria ENSSCAG00000009479
manacus_vitellinus ENSMVIG00005006594
calidris_pugnax ENSCPUG00000007999
apteryx_owenii ENSAOWG00000001380
apteryx_rowi ENSARWG00000004466
apteryx_haastii ENSAHAG00000000717
dromaius_novaehollandiae ENSDNVG00000005917
nothoprocta_perdicaria ENSNPEG00000012901
crocodylus_porosus ENSCPRG00005011531
gopherus_agassizii ENSGAGG00000011173
ovis_aries ENSOARG00000003925
bos_taurus ENSBTAG00000053533
dasypus_novemcinctus ENSDNOG00000044549
