petromyzon_marinus ENSPMAG00000003569
eptatretus_burgeri ENSEBUG00000002619
gopherus_agassizii ENSGAGG00000023706
chrysemys_picta_bellii ENSCPBG00000027097
pelodiscus_sinensis ENSPSIG00000007090
crocodylus_porosus ENSCPRG00005014454
cyanistes_caeruleus ENSCCEG00000024300
parus_major ENSPMJG00000005302
ficedula_albicollis ENSFALG00000009003
taeniopygia_guttata ENSTGUG00000004661
lonchura_striata_domestica ENSLSDG00000017576
serinus_canaria ENSSCAG00000001017
junco_hyemalis ENSJHYG00000011255
zonotrichia_albicollis ENSZALG00000017509
manacus_vitellinus ENSMVIG00005007458
manacus_vitellinus ENSMVIG00005013547
lepidothrix_coronata ENSLCOG00000003271
calidris_pugnax ENSCPUG00000012027
calidris_pygmaea ENSCPGG00000015180
melopsittacus_undulatus ENSMUNG00000001296
meleagris_gallopavo ENSMGAG00000001459
gallus_gallus ENSGALG00000035883
coturnix_japonica ENSCJPG00005005747
numida_meleagris ENSNMEG00000008880
anser_brachyrhynchus ENSABRG00000000915
anas_platyrhynchos_platyrhynchos ENSAPLG00000015207
dromaius_novaehollandiae ENSDNVG00000003890
nothoprocta_perdicaria ENSNPEG00000003228
apteryx_haastii ENSAHAG00000015138
apteryx_owenii ENSAOWG00000010075
manacus_vitellinus ENSMVIG00005013553
calidris_pugnax ENSCPUG00000012031
chelonoidis_abingdonii ENSCABG00000015539
anolis_carolinensis ENSACAG00000006892
pogona_vitticeps ENSPVIG00000024267
notechis_scutatus ENSNSUG00000005382
salvator_merianae ENSSMRG00000008333
sphenodon_punctatus ENSSPUG00000001151
phascolarctos_cinereus ENSPCIG00000023126
notamacropus_eugenii ENSMEUG00000002367
sarcophilus_harrisii ENSSHAG00000018744
monodelphis_domestica ENSMODG00000012106
propithecus_coquereli ENSPCOG00000027296
microcebus_murinus ENSMICG00000016366
prolemur_simus ENSPSMG00000014865
otolemur_garnettii ENSOGAG00000012542
cebus_capucinus_imitator ENSCCAG00000019947
saimiri_boliviensis_boliviensis ENSSBOG00000030454
callithrix_jacchus ENSCJAG00000005151
aotus_nancymaae ENSANAG00000027806
pan_paniscus ENSPPAG00000031552
pan_troglodytes ENSPTRG00000014960
homo_sapiens ENSG00000004838
gorilla_gorilla ENSGGOG00000007113
pongo_abelii ENSPPYG00000013843
nomascus_leucogenys ENSNLEG00000006996
theropithecus_gelada ENSTGEG00000004336
chlorocebus_sabaeus ENSCSAG00000014199
macaca_mulatta ENSMMUG00000007006
macaca_nemestrina ENSMNEG00000041380
macaca_fascicularis ENSMFAG00000000265
cercocebus_atys ENSCATG00000002012
mandrillus_leucophaeus ENSMLEG00000038168
papio_anubis ENSPANG00000012439
rhinopithecus_roxellana ENSRROG00000037998
rhinopithecus_bieti ENSRBIG00000033726
piliocolobus_tephrosceles ENSPTEG00000039356
colobus_angolensis_palliatus ENSCANG00000041256
chinchilla_lanigera ENSCLAG00000014571
octodon_degus ENSODEG00000018179
cavia_porcellus ENSCPOG00000002769
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010267
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009425
fukomys_damarensis ENSFDAG00000010486
marmota_marmota_marmota ENSMMMG00000003134
urocitellus_parryii ENSUPAG00010022636
spermophilus_dauricus ENSSDAG00000013036
ictidomys_tridecemlineatus ENSSTOG00000016217
castor_canadensis ENSCCNG00000014199
dipodomys_ordii ENSDORG00000007861
cricetulus_griseus_crigri_1.0 ENSCGRG00000013677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013828
mesocricetus_auratus ENSMAUG00000019279
peromyscus_maniculatus_bairdii ENSPEMG00000017627
microtus_ochrogaster ENSMOCG00000021530
meriones_unguiculatus ENSMUGG00000017139
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033792
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010044
mus_spicilegus ENSMSIG00000018119
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032647
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015515
rattus_norvegicus ENSRNOG00000021602
nannospalax_galili ENSNGAG00000019189
jaculus_jaculus ENSJJAG00000012882
carlito_syrichta ENSTSYG00000033394
tupaia_belangeri ENSTBEG00000003366
canis_lupus_familiaris ENSCAFG00000010609
canis_lupus_dingo ENSCAFG00020022178
vulpes_vulpes ENSVVUG00000028410
ursus_americanus ENSUAMG00000028331
ursus_maritimus ENSUMAG00000021867
ailuropoda_melanoleuca ENSAMEG00000011666
neovison_vison ENSNVIG00000001127
equus_asinus_asinus ENSEASG00005012147
equus_caballus ENSECAG00000011996
ovis_aries ENSOARG00000009568
capra_hircus ENSCHIG00000022593
bos_mutus ENSBMUG00000020766
bos_taurus ENSBTAG00000020965
bison_bison_bison ENSBBBG00000003514
sus_scrofa ENSSSCG00000011408
pteropus_vampyrus ENSPVAG00000017122
erinaceus_europaeus ENSEEUG00000000816
panthera_pardus ENSPPRG00000023733
panthera_tigris_altaica ENSPTIG00000004267
felis_catus ENSFCAG00000002000
tursiops_truncatus ENSTTRG00000006896
oryctolagus_cuniculus ENSOCUG00000005262
ochotona_princeps ENSOPRG00000015408
vicugna_pacos ENSVPAG00000005355
loxodonta_africana ENSLAFG00000022789
procavia_capensis ENSPCAG00000006538
echinops_telfairi ENSETEG00000001522
sorex_araneus ENSSARG00000006051
ornithorhynchus_anatinus ENSOANG00000014319
xenopus_tropicalis ENSXETG00000007334
latimeria_chalumnae ENSLACG00000017506
scleropages_formosus ENSSFOG00015018889
paramormyrops_kingsleyae ENSPKIG00000001286
takifugu_rubripes ENSTRUG00000013607
tetraodon_nigroviridis ENSTNIG00000014766
gasterosteus_aculeatus ENSGACG00000001280
labrus_bergylta ENSLBEG00000023324
xiphophorus_maculatus ENSXMAG00000016903
xiphophorus_couchianus ENSXCOG00000013462
gambusia_affinis ENSGAFG00000012158
poecilia_formosa ENSPFOG00000015232
poecilia_latipinna ENSPLAG00000022779
poecilia_mexicana ENSPMEG00000018697
poecilia_reticulata ENSPREG00000004726
cyprinodon_variegatus ENSCVAG00000006388
fundulus_heteroclitus ENSFHEG00000019152
kryptolebias_marmoratus ENSKMAG00000005556
oryzias_latipes_asm223471v1 ENSORLG00020020798
oryzias_latipes_asm223469v1 ENSORLG00015016709
oryzias_latipes_asm223467v1 ENSORLG00000003775
oryzias_melastigma ENSOMEG00000001779
scophthalmus_maximus ENSSMAG00000010587
mastacembelus_armatus ENSMAMG00000016349
monopterus_albus ENSMALG00000002534
anabas_testudineus ENSATEG00000024879
seriola_dumerili ENSSDUG00000000808
seriola_lalandi_dorsalis ENSSLDG00000009156
scophthalmus_maximus ENSSMAG00000016037
amphiprion_ocellaris ENSAOCG00000005612
amphiprion_percula ENSAPEG00000002989
acanthochromis_polyacanthus ENSAPOG00000024100
stegastes_partitus ENSSPAG00000006470
astatotilapia_calliptera ENSACLG00000014443
maylandia_zebra ENSMZEG00005014747
haplochromis_burtoni ENSHBUG00000000045
pundamilia_nyererei ENSPNYG00000017012
neolamprologus_brichardi ENSNBRG00000019723
oreochromis_niloticus ENSONIG00000003968
amphilophus_citrinellus ENSACIG00000010163
mola_mola ENSMMOG00000010959
mola_mola ENSMMOG00000009810
hippocampus_comes ENSHCOG00000001244
periophthalmus_magnuspinnatus ENSPMGG00000005376
cynoglossus_semilaevis ENSCSEG00000021731
gadus_morhua ENSGMOG00000016071
esox_lucius ENSELUG00000006302
pygocentrus_nattereri ENSPNAG00000003308
astyanax_mexicanus ENSAMXG00000015745
ictalurus_punctatus ENSIPUG00000019484
danio_rerio ENSDARG00000002406
lepisosteus_oculatus ENSLOCG00000014237
ciona_intestinalis ENSCING00000006778
notamacropus_eugenii ENSMEUG00000005192
phascolarctos_cinereus ENSPCIG00000015132
sarcophilus_harrisii ENSSHAG00000003336
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019868
mus_spicilegus ENSMSIG00000008584
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021815
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018990
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030004
rattus_norvegicus ENSRNOG00000007632
meriones_unguiculatus ENSMUGG00000019759
cricetulus_griseus_crigri_1.0 ENSCGRG00000001358
cricetulus_griseus_crigri-picr ENSCGRG00015017059
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013138
mesocricetus_auratus ENSMAUG00000012599
microtus_ochrogaster ENSMOCG00000017713
peromyscus_maniculatus_bairdii ENSPEMG00000022473
nannospalax_galili ENSNGAG00000013926
jaculus_jaculus ENSJJAG00000012320
castor_canadensis ENSCCNG00000019022
cavia_porcellus ENSCPOG00000020857
urocitellus_parryii ENSUPAG00010010978
ictidomys_tridecemlineatus ENSSTOG00000007033
marmota_marmota_marmota ENSMMMG00000004753
spermophilus_dauricus ENSSDAG00000012699
oryctolagus_cuniculus ENSOCUG00000005860
macaca_fascicularis ENSMFAG00000001614
macaca_nemestrina ENSMNEG00000038608
theropithecus_gelada ENSTGEG00000028377
chlorocebus_sabaeus ENSCSAG00000008777
mandrillus_leucophaeus ENSMLEG00000028804
cercocebus_atys ENSCATG00000032631
papio_anubis ENSPANG00000022380
rhinopithecus_bieti ENSRBIG00000036079
rhinopithecus_roxellana ENSRROG00000042078
colobus_angolensis_palliatus ENSCANG00000040392
piliocolobus_tephrosceles ENSPTEG00000035072
pan_troglodytes ENSPTRG00000002630
pan_paniscus ENSPPAG00000011918
homo_sapiens ENSG00000166343
gorilla_gorilla ENSGGOG00000022616
pongo_abelii ENSPPYG00000002338
nomascus_leucogenys ENSNLEG00000016690
callithrix_jacchus ENSCJAG00000001711
saimiri_boliviensis_boliviensis ENSSBOG00000032785
cebus_capucinus_imitator ENSCCAG00000031081
aotus_nancymaae ENSANAG00000030816
prolemur_simus ENSPSMG00000013888
microcebus_murinus ENSMICG00000044457
propithecus_coquereli ENSPCOG00000016493
otolemur_garnettii ENSOGAG00000002172
tupaia_belangeri ENSTBEG00000003485
carlito_syrichta ENSTSYG00000010800
ochotona_princeps ENSOPRG00000001169
pteropus_vampyrus ENSPVAG00000013002
myotis_lucifugus ENSMLUG00000012719
equus_caballus ENSECAG00000007730
equus_asinus_asinus ENSEASG00005017617
ovis_aries ENSOARG00000007655
capra_hircus ENSCHIG00000000110
bos_mutus ENSBMUG00000026866
bos_taurus ENSBTAG00000020219
bison_bison_bison ENSBBBG00000020267
tursiops_truncatus ENSTTRG00000000836
sus_scrofa ENSSSCG00000010300
vicugna_pacos ENSVPAG00000007267
mustela_putorius_furo ENSMPUG00000003546
neovison_vison ENSNVIG00000009507
ailuropoda_melanoleuca ENSAMEG00000016904
canis_lupus_familiaris ENSCAFG00000029612
panthera_tigris_altaica ENSPTIG00000018383
panthera_pardus ENSPPRG00000014976
felis_catus ENSFCAG00000008296
erinaceus_europaeus ENSEEUG00000003080
sorex_araneus ENSSARG00000012023
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008480
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017073
fukomys_damarensis ENSFDAG00000008424
chinchilla_lanigera ENSCLAG00000011356
octodon_degus ENSODEG00000014712
dipodomys_ordii ENSDORG00000027892
propithecus_coquereli ENSPCOG00000022577
macaca_mulatta ENSMMUG00000015711
vulpes_vulpes ENSVVUG00000023050
canis_lupus_dingo ENSCAFG00020023138
ursus_americanus ENSUAMG00000008456
ursus_maritimus ENSUMAG00000009392
choloepus_hoffmanni ENSCHOG00000009879
loxodonta_africana ENSLAFG00000021765
procavia_capensis ENSPCAG00000005750
echinops_telfairi ENSETEG00000004369
ornithorhynchus_anatinus ENSOANG00000029740
tetraodon_nigroviridis ENSTNIG00000012794
gasterosteus_aculeatus ENSGACG00000008232
cynoglossus_semilaevis ENSCSEG00000018930
mola_mola ENSMMOG00000001989
labrus_bergylta ENSLBEG00000013576
monopterus_albus ENSMALG00000000356
