paramormyrops_kingsleyae ENSPKIG00000014740
scleropages_formosus ENSSFOG00015004084
takifugu_rubripes ENSTRUG00000021381
tetraodon_nigroviridis ENSTNIG00000000904
mola_mola ENSMMOG00000000771
labrus_bergylta ENSLBEG00000027482
mastacembelus_armatus ENSMAMG00000020026
monopterus_albus ENSMALG00000019984
anabas_testudineus ENSATEG00000020345
scophthalmus_maximus ENSSMAG00000013480
cynoglossus_semilaevis ENSCSEG00000020476
seriola_dumerili ENSSDUG00000023110
seriola_lalandi_dorsalis ENSSLDG00000005575
xiphophorus_maculatus ENSXMAG00000000749
xiphophorus_couchianus ENSXCOG00000004243
gambusia_affinis ENSGAFG00000005579
poecilia_mexicana ENSPMEG00000003677
poecilia_reticulata ENSPREG00000013133
fundulus_heteroclitus ENSFHEG00000015451
cyprinodon_variegatus ENSCVAG00000003700
kryptolebias_marmoratus ENSKMAG00000019550
oryzias_latipes_asm223471v1 ENSORLG00020017478
oryzias_latipes_asm223469v1 ENSORLG00015008689
oryzias_latipes_asm223467v1 ENSORLG00000001043
oryzias_melastigma ENSOMEG00000015168
astatotilapia_calliptera ENSACLG00000020429
pundamilia_nyererei ENSPNYG00000010972
haplochromis_burtoni ENSHBUG00000017731
maylandia_zebra ENSMZEG00005000496
neolamprologus_brichardi ENSNBRG00000010501
oreochromis_niloticus ENSONIG00000018287
amphilophus_citrinellus ENSACIG00000010173
amphiprion_ocellaris ENSAOCG00000003731
amphiprion_percula ENSAPEG00000019551
acanthochromis_polyacanthus ENSAPOG00000002511
stegastes_partitus ENSSPAG00000005606
hippocampus_comes ENSHCOG00000007005
periophthalmus_magnuspinnatus ENSPMGG00000014700
esox_lucius ENSELUG00000018315
pygocentrus_nattereri ENSPNAG00000006421
astyanax_mexicanus ENSAMXG00000036079
ictalurus_punctatus ENSIPUG00000022350
danio_rerio ENSDARG00000088981
lepisosteus_oculatus ENSLOCG00000012113
