pogona_vitticeps ENSPVIG00000017281
anolis_carolinensis ENSACAG00000023104
anolis_carolinensis ENSACAG00000006163
salvator_merianae ENSSMRG00000010369
ornithorhynchus_anatinus ENSOANG00000006705
chelonoidis_abingdonii ENSCABG00000004428
gopherus_agassizii ENSGAGG00000020676
chrysemys_picta_bellii ENSCPBG00000027334
pelodiscus_sinensis ENSPSIG00000011705
crocodylus_porosus ENSCPRG00005008166
anser_brachyrhynchus ENSABRG00000008886
anas_platyrhynchos_platyrhynchos ENSAPLG00000002965
gallus_gallus ENSGALG00000006817
meleagris_gallopavo ENSMGAG00000003711
numida_meleagris ENSNMEG00000016436
cyanistes_caeruleus ENSCCEG00000003967
parus_major ENSPMJG00000005916
ficedula_albicollis ENSFALG00000004502
junco_hyemalis ENSJHYG00000014917
taeniopygia_guttata ENSTGUG00000006202
lepidothrix_coronata ENSLCOG00000009933
serinus_canaria ENSSCAG00000013976
zonotrichia_albicollis ENSZALG00000004079
manacus_vitellinus ENSMVIG00005006095
coturnix_japonica ENSCJPG00005004291
calidris_pygmaea ENSCPGG00000002696
calidris_pugnax ENSCPUG00000005832
apteryx_haastii ENSAHAG00000016670
apteryx_owenii ENSAOWG00000003972
apteryx_rowi ENSARWG00000011414
dromaius_novaehollandiae ENSDNVG00000004912
melopsittacus_undulatus ENSMUNG00000004154
lonchura_striata_domestica ENSLSDG00000010187
nothoprocta_perdicaria ENSNPEG00000007207
melopsittacus_undulatus ENSMUNG00000007372
ornithorhynchus_anatinus ENSOANG00000031080
sphenodon_punctatus ENSSPUG00000019005
sphenodon_punctatus ENSSPUG00000019009
piliocolobus_tephrosceles ENSPTEG00000032036
loxodonta_africana ENSLAFG00000015844
procavia_capensis ENSPCAG00000005263
tupaia_belangeri ENSTBEG00000009327
choloepus_hoffmanni ENSCHOG00000003445
dasypus_novemcinctus ENSDNOG00000044125
carlito_syrichta ENSTSYG00000026542
dasypus_novemcinctus ENSDNOG00000002840
myotis_lucifugus ENSMLUG00000015803
echinops_telfairi ENSETEG00000008986
pteropus_vampyrus ENSPVAG00000005444
myotis_lucifugus ENSMLUG00000028527
ovis_aries ENSOARG00000018097
capra_hircus ENSCHIG00000022602
