petromyzon_marinus ENSPMAG00000004048
eptatretus_burgeri ENSEBUG00000002666
astyanax_mexicanus ENSAMXG00000031502
pygocentrus_nattereri ENSPNAG00000007691
ictalurus_punctatus ENSIPUG00000010653
danio_rerio ENSDARG00000029621
esox_lucius ENSELUG00000003250
scleropages_formosus ENSSFOG00015011886
paramormyrops_kingsleyae ENSPKIG00000025149
takifugu_rubripes ENSTRUG00000010449
tetraodon_nigroviridis ENSTNIG00000008615
cynoglossus_semilaevis ENSCSEG00000016282
seriola_dumerili ENSSDUG00000013345
seriola_lalandi_dorsalis ENSSLDG00000025429
scophthalmus_maximus ENSSMAG00000020417
amphiprion_percula ENSAPEG00000009231
amphiprion_ocellaris ENSAOCG00000014526
acanthochromis_polyacanthus ENSAPOG00000008044
stegastes_partitus ENSSPAG00000008405
gasterosteus_aculeatus ENSGACG00000009168
xiphophorus_maculatus ENSXMAG00000028907
xiphophorus_couchianus ENSXCOG00000007190
gambusia_affinis ENSGAFG00000010548
poecilia_latipinna ENSPLAG00000012190
poecilia_mexicana ENSPMEG00000022501
poecilia_formosa ENSPFOG00000015619
poecilia_reticulata ENSPREG00000014336
cyprinodon_variegatus ENSCVAG00000018488
fundulus_heteroclitus ENSFHEG00000002004
kryptolebias_marmoratus ENSKMAG00000019544
oryzias_latipes_asm223467v1 ENSORLG00000006277
oryzias_latipes_asm223471v1 ENSORLG00020008069
oryzias_latipes_asm223469v1 ENSORLG00015012621
oryzias_melastigma ENSOMEG00000006190
labrus_bergylta ENSLBEG00000003577
pundamilia_nyererei ENSPNYG00000006608
astatotilapia_calliptera ENSACLG00000015392
maylandia_zebra ENSMZEG00005027571
haplochromis_burtoni ENSHBUG00000018569
neolamprologus_brichardi ENSNBRG00000017845
oreochromis_niloticus ENSONIG00000000377
amphilophus_citrinellus ENSACIG00000003016
mola_mola ENSMMOG00000010154
mastacembelus_armatus ENSMAMG00000021075
monopterus_albus ENSMALG00000015765
anabas_testudineus ENSATEG00000005569
hippocampus_comes ENSHCOG00000011635
periophthalmus_magnuspinnatus ENSPMGG00000005339
gadus_morhua ENSGMOG00000011744
esox_lucius ENSELUG00000007615
pygocentrus_nattereri ENSPNAG00000002893
astyanax_mexicanus ENSAMXG00000018562
ictalurus_punctatus ENSIPUG00000017991
danio_rerio ENSDARG00000057053
lepisosteus_oculatus ENSLOCG00000006259
loxodonta_africana ENSLAFG00000032570
procavia_capensis ENSPCAG00000012861
echinops_telfairi ENSETEG00000004397
dipodomys_ordii ENSDORG00000016624
castor_canadensis ENSCCNG00000029186
cricetulus_griseus_crigri-picr ENSCGRG00015021569
cricetulus_griseus_crigri-picr ENSCGRG00015006232
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010915
cricetulus_griseus_crigri_1.0 ENSCGRG00000012467
mesocricetus_auratus ENSMAUG00000006208
microtus_ochrogaster ENSMOCG00000021620
peromyscus_maniculatus_bairdii ENSPEMG00000024113
