petromyzon_marinus ENSPMAG00000007316
eptatretus_burgeri ENSEBUG00000006979
chrysemys_picta_bellii ENSCPBG00000013739
chelonoidis_abingdonii ENSCABG00000017598
pelodiscus_sinensis ENSPSIG00000006103
crocodylus_porosus ENSCPRG00005001371
pogona_vitticeps ENSPVIG00000009546
anolis_carolinensis ENSACAG00000004655
notechis_scutatus ENSNSUG00000004538
salvator_merianae ENSSMRG00000023616
sphenodon_punctatus ENSSPUG00000017537
junco_hyemalis ENSJHYG00000017502
ficedula_albicollis ENSFALG00000013238
lonchura_striata_domestica ENSLSDG00000003283
cyanistes_caeruleus ENSCCEG00000005844
parus_major ENSPMJG00000019872
taeniopygia_guttata ENSTGUG00000004461
serinus_canaria ENSSCAG00000011973
zonotrichia_albicollis ENSZALG00000004981
lepidothrix_coronata ENSLCOG00000010684
manacus_vitellinus ENSMVIG00005001779
melopsittacus_undulatus ENSMUNG00000003337
calidris_pugnax ENSCPUG00000016981
calidris_pygmaea ENSCPGG00000010911
anas_platyrhynchos_platyrhynchos ENSAPLG00000024403
anser_brachyrhynchus ENSABRG00000017848
gallus_gallus ENSGALG00000011650
meleagris_gallopavo ENSMGAG00000011953
coturnix_japonica ENSCJPG00005000944
numida_meleagris ENSNMEG00000023079
apteryx_haastii ENSAHAG00000006426
apteryx_rowi ENSARWG00000000368
apteryx_owenii ENSAOWG00000015146
dromaius_novaehollandiae ENSDNVG00000017432
nothoprocta_perdicaria ENSNPEG00000011796
dasypus_novemcinctus ENSDNOG00000005017
dasypus_novemcinctus ENSDNOG00000046092
choloepus_hoffmanni ENSCHOG00000002227
dasypus_novemcinctus ENSDNOG00000039978
procavia_capensis ENSPCAG00000016241
echinops_telfairi ENSETEG00000006007
loxodonta_africana ENSLAFG00000030731
sorex_araneus ENSSARG00000006252
erinaceus_europaeus ENSEEUG00000008535
ursus_maritimus ENSUMAG00000008522
ursus_americanus ENSUAMG00000021620
ailuropoda_melanoleuca ENSAMEG00000005074
neovison_vison ENSNVIG00000023556
mustela_putorius_furo ENSMPUG00000001052
canis_lupus_dingo ENSCAFG00020011751
canis_lupus_familiaris ENSCAFG00000004710
vulpes_vulpes ENSVVUG00000027544
panthera_tigris_altaica ENSPTIG00000012086
panthera_pardus ENSPPRG00000006683
felis_catus ENSFCAG00000010787
bos_taurus ENSBTAG00000019387
bos_mutus ENSBMUG00000002668
bison_bison_bison ENSBBBG00000014405
ovis_aries ENSOARG00000013327
capra_hircus ENSCHIG00000010512
tursiops_truncatus ENSTTRG00000005849
vicugna_pacos ENSVPAG00000005847
sus_scrofa ENSSSCG00000015730
equus_caballus ENSECAG00000018478
equus_asinus_asinus ENSEASG00005004772
pteropus_vampyrus ENSPVAG00000016707
myotis_lucifugus ENSMLUG00000006481
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016466
cricetulus_griseus_crigri-picr ENSCGRG00015018084
mesocricetus_auratus ENSMAUG00000021255
microtus_ochrogaster ENSMOCG00000001962
peromyscus_maniculatus_bairdii ENSPEMG00000023356
mus_spicilegus ENSMSIG00000024121
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026377
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014507
mus_spicilegus ENSMSIG00000015654
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027743
rattus_norvegicus ENSRNOG00000025701
meriones_unguiculatus ENSMUGG00000015399
nannospalax_galili ENSNGAG00000014831
jaculus_jaculus ENSJJAG00000008547
castor_canadensis ENSCCNG00000031015
marmota_marmota_marmota ENSMMMG00000020184
marmota_marmota_marmota ENSMMMG00000000391
marmota_marmota_marmota ENSMMMG00000004287
spermophilus_dauricus ENSSDAG00000013064
ictidomys_tridecemlineatus ENSSTOG00000026392
urocitellus_parryii ENSUPAG00010018708
cavia_porcellus ENSCPOG00000007472
chinchilla_lanigera ENSCLAG00000006296
octodon_degus ENSODEG00000006240
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008673
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003651
fukomys_damarensis ENSFDAG00000021146
oryctolagus_cuniculus ENSOCUG00000007451
ochotona_princeps ENSOPRG00000006938
tupaia_belangeri ENSTBEG00000001123
prolemur_simus ENSPSMG00000016470
microcebus_murinus ENSMICG00000037600
propithecus_coquereli ENSPCOG00000023378
otolemur_garnettii ENSOGAG00000016968
carlito_syrichta ENSTSYG00000001411
gorilla_gorilla ENSGGOG00000041210
pan_paniscus ENSPPAG00000028694
pan_troglodytes ENSPTRG00000043623
pan_paniscus ENSPPAG00000033086
nomascus_leucogenys ENSNLEG00000028987
chlorocebus_sabaeus ENSCSAG00000017231
piliocolobus_tephrosceles ENSPTEG00000006842
gorilla_gorilla ENSGGOG00000025617
papio_anubis ENSPANG00000035466
pongo_abelii ENSPPYG00000025875
pongo_abelii ENSPPYG00000018557
pan_paniscus ENSPPAG00000034981
pan_troglodytes ENSPTRG00000012419
homo_sapiens ENSG00000155438
gorilla_gorilla ENSGGOG00000023498
nomascus_leucogenys ENSNLEG00000001163
piliocolobus_tephrosceles ENSPTEG00000023105
piliocolobus_tephrosceles ENSPTEG00000023996
colobus_angolensis_palliatus ENSCANG00000036234
rhinopithecus_roxellana ENSRROG00000039485
rhinopithecus_bieti ENSRBIG00000035094
cercocebus_atys ENSCATG00000015239
papio_anubis ENSPANG00000009239
theropithecus_gelada ENSTGEG00000005013
theropithecus_gelada ENSTGEG00000000020
mandrillus_leucophaeus ENSMLEG00000043516
macaca_fascicularis ENSMFAG00000031270
macaca_mulatta ENSMMUG00000020928
macaca_nemestrina ENSMNEG00000035940
chlorocebus_sabaeus ENSCSAG00000016704
pan_paniscus ENSPPAG00000040912
pan_troglodytes ENSPTRG00000049930
macaca_mulatta ENSMMUG00000042291
callithrix_jacchus ENSCJAG00000013386
cebus_capucinus_imitator ENSCCAG00000025869
saimiri_boliviensis_boliviensis ENSSBOG00000033603
aotus_nancymaae ENSANAG00000029859
aotus_nancymaae ENSANAG00000032684
phascolarctos_cinereus ENSPCIG00000028743
notamacropus_eugenii ENSMEUG00000001680
monodelphis_domestica ENSMODG00000000152
monodelphis_domestica ENSMODG00000008447
sarcophilus_harrisii ENSSHAG00000011786
ornithorhynchus_anatinus ENSOANG00000007522
xenopus_tropicalis ENSXETG00000000839
paramormyrops_kingsleyae ENSPKIG00000020011
scleropages_formosus ENSSFOG00015012070
mastacembelus_armatus ENSMAMG00000008963
monopterus_albus ENSMALG00000008759
anabas_testudineus ENSATEG00000006206
seriola_dumerili ENSSDUG00000005813
seriola_lalandi_dorsalis ENSSLDG00000003456
scophthalmus_maximus ENSSMAG00000001845
amphiprion_ocellaris ENSAOCG00000012662
amphiprion_percula ENSAPEG00000002123
acanthochromis_polyacanthus ENSAPOG00000005547
stegastes_partitus ENSSPAG00000023399
tetraodon_nigroviridis ENSTNIG00000017831
takifugu_rubripes ENSTRUG00000005206
mola_mola ENSMMOG00000019220
gasterosteus_aculeatus ENSGACG00000001551
labrus_bergylta ENSLBEG00000003213
labrus_bergylta ENSLBEG00000027125
xiphophorus_maculatus ENSXMAG00000023401
gambusia_affinis ENSGAFG00000011462
poecilia_formosa ENSPFOG00000000517
poecilia_latipinna ENSPLAG00000015839
poecilia_mexicana ENSPMEG00000008828
poecilia_reticulata ENSPREG00000008485
cyprinodon_variegatus ENSCVAG00000018411
fundulus_heteroclitus ENSFHEG00000020455
kryptolebias_marmoratus ENSKMAG00000005871
oryzias_melastigma ENSOMEG00000018272
astatotilapia_calliptera ENSACLG00000000228
maylandia_zebra ENSMZEG00005013057
haplochromis_burtoni ENSHBUG00000001209
pundamilia_nyererei ENSPNYG00000016315
neolamprologus_brichardi ENSNBRG00000011444
oreochromis_niloticus ENSONIG00000007903
amphilophus_citrinellus ENSACIG00000018626
cynoglossus_semilaevis ENSCSEG00000015419
hippocampus_comes ENSHCOG00000007721
periophthalmus_magnuspinnatus ENSPMGG00000016653
gadus_morhua ENSGMOG00000003166
esox_lucius ENSELUG00000007718
astyanax_mexicanus ENSAMXG00000029665
pygocentrus_nattereri ENSPNAG00000017902
ictalurus_punctatus ENSIPUG00000023690
danio_rerio ENSDARG00000040666
lepisosteus_oculatus ENSLOCG00000002155
ciona_savignyi ENSCSAVG00000001363
