petromyzon_marinus ENSPMAG00000005236
eptatretus_burgeri ENSEBUG00000016179
xiphophorus_couchianus ENSXCOG00000000870
xiphophorus_maculatus ENSXMAG00000007495
poecilia_mexicana ENSPMEG00000013395
poecilia_latipinna ENSPLAG00000016248
poecilia_reticulata ENSPREG00000012420
cyprinodon_variegatus ENSCVAG00000018730
cynoglossus_semilaevis ENSCSEG00000005656
mola_mola ENSMMOG00000017565
ficedula_albicollis ENSFALG00000015342
cyanistes_caeruleus ENSCCEG00000006519
taeniopygia_guttata ENSTGUG00000004550
ciona_savignyi ENSCSAVG00000006091
ciona_intestinalis ENSCING00000007218
drosophila_melanogaster FBgn0261930
caenorhabditis_elegans_strain_n2 WBGene00000445
