petromyzon_marinus ENSPMAG00000002989
eptatretus_burgeri ENSEBUG00000004141
eptatretus_burgeri ENSEBUG00000012137
calidris_pygmaea ENSCPGG00000001016
calidris_pugnax ENSCPUG00000006955
taeniopygia_guttata ENSTGUG00000000250
lonchura_striata_domestica ENSLSDG00000004597
serinus_canaria ENSSCAG00000002218
junco_hyemalis ENSJHYG00000011573
zonotrichia_albicollis ENSZALG00000017247
parus_major ENSPMJG00000010174
cyanistes_caeruleus ENSCCEG00000023263
ficedula_albicollis ENSFALG00000013737
junco_hyemalis ENSJHYG00000011567
manacus_vitellinus ENSMVIG00005006683
lepidothrix_coronata ENSLCOG00000001523
melopsittacus_undulatus ENSMUNG00000012553
anser_brachyrhynchus ENSABRG00000003050
anas_platyrhynchos_platyrhynchos ENSAPLG00000011954
gallus_gallus ENSGALG00000001043
coturnix_japonica ENSCJPG00005010287
meleagris_gallopavo ENSMGAG00000002267
numida_meleagris ENSNMEG00000008378
dromaius_novaehollandiae ENSDNVG00000018604
nothoprocta_perdicaria ENSNPEG00000010099
apteryx_owenii ENSAOWG00000013947
apteryx_haastii ENSAHAG00000004982
apteryx_rowi ENSARWG00000003051
crocodylus_porosus ENSCPRG00005009036
gopherus_agassizii ENSGAGG00000022162
chelonoidis_abingdonii ENSCABG00000002446
chrysemys_picta_bellii ENSCPBG00000018456
pelodiscus_sinensis ENSPSIG00000016611
sphenodon_punctatus ENSSPUG00000015936
notechis_scutatus ENSNSUG00000007501
pogona_vitticeps ENSPVIG00000007696
salvator_merianae ENSSMRG00000003986
phascolarctos_cinereus ENSPCIG00000013942
notamacropus_eugenii ENSMEUG00000009813
monodelphis_domestica ENSMODG00000004395
sarcophilus_harrisii ENSSHAG00000015239
microcebus_murinus ENSMICG00000013476
propithecus_coquereli ENSPCOG00000019892
prolemur_simus ENSPSMG00000009153
otolemur_garnettii ENSOGAG00000027475
pan_paniscus ENSPPAG00000035735
pan_troglodytes ENSPTRG00000010213
homo_sapiens ENSG00000079313
gorilla_gorilla ENSGGOG00000009009
pongo_abelii ENSPPYG00000009330
nomascus_leucogenys ENSNLEG00000001908
rhinopithecus_bieti ENSRBIG00000002136
rhinopithecus_roxellana ENSRROG00000022002
piliocolobus_tephrosceles ENSPTEG00000031995
colobus_angolensis_palliatus ENSCANG00000038311
macaca_fascicularis ENSMFAG00000000498
macaca_mulatta ENSMMUG00000002847
macaca_nemestrina ENSMNEG00000028828
cercocebus_atys ENSCATG00000030746
papio_anubis ENSPANG00000000440
theropithecus_gelada ENSTGEG00000012134
mandrillus_leucophaeus ENSMLEG00000040971
chlorocebus_sabaeus ENSCSAG00000011926
cebus_capucinus_imitator ENSCCAG00000023485
callithrix_jacchus ENSCJAG00000021468
saimiri_boliviensis_boliviensis ENSSBOG00000028719
aotus_nancymaae ENSANAG00000036896
castor_canadensis ENSCCNG00000001269
dipodomys_ordii ENSDORG00000013381
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047417
mus_spicilegus ENSMSIG00000022004
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016406
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015588
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016407
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015589
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031001
rattus_norvegicus ENSRNOG00000017916
meriones_unguiculatus ENSMUGG00000014295
peromyscus_maniculatus_bairdii ENSPEMG00000021711
peromyscus_maniculatus_bairdii ENSPEMG00000030679
microtus_ochrogaster ENSMOCG00000022026
cricetulus_griseus_crigri-picr ENSCGRG00015003485
cricetulus_griseus_crigri_1.0 ENSCGRG00000014248
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020072
mesocricetus_auratus ENSMAUG00000007218
nannospalax_galili ENSNGAG00000022034
jaculus_jaculus ENSJJAG00000023213
chinchilla_lanigera ENSCLAG00000013515
octodon_degus ENSODEG00000013331
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009363
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007294
fukomys_damarensis ENSFDAG00000020601
cavia_porcellus ENSCPOG00000012600
cavia_aperea ENSCAPG00000002335
urocitellus_parryii ENSUPAG00010012896
ictidomys_tridecemlineatus ENSSTOG00000003257
marmota_marmota_marmota ENSMMMG00000015990
spermophilus_dauricus ENSSDAG00000006692
castor_canadensis ENSCCNG00000026568
rattus_norvegicus ENSRNOG00000061707
marmota_marmota_marmota ENSMMMG00000022672
oryctolagus_cuniculus ENSOCUG00000023851
otolemur_garnettii ENSOGAG00000032765
myotis_lucifugus ENSMLUG00000027113
myotis_lucifugus ENSMLUG00000025818
myotis_lucifugus ENSMLUG00000028041
myotis_lucifugus ENSMLUG00000030421
myotis_lucifugus ENSMLUG00000028462
myotis_lucifugus ENSMLUG00000029824
myotis_lucifugus ENSMLUG00000022328
ochotona_princeps ENSOPRG00000016788
dasypus_novemcinctus ENSDNOG00000024400
dasypus_novemcinctus ENSDNOG00000044246
dasypus_novemcinctus ENSDNOG00000046823
loxodonta_africana ENSLAFG00000015285
procavia_capensis ENSPCAG00000007379
myotis_lucifugus ENSMLUG00000016960
myotis_lucifugus ENSMLUG00000028384
pteropus_vampyrus ENSPVAG00000013893
ursus_americanus ENSUAMG00000004784
ursus_maritimus ENSUMAG00000005985
ailuropoda_melanoleuca ENSAMEG00000005178
mustela_putorius_furo ENSMPUG00000007507
neovison_vison ENSNVIG00000004894
canis_lupus_familiaris ENSCAFG00000019455
canis_lupus_dingo ENSCAFG00020017276
vulpes_vulpes ENSVVUG00000001385
felis_catus ENSFCAG00000035720
panthera_pardus ENSPPRG00000001819
equus_caballus ENSECAG00000012976
equus_asinus_asinus ENSEASG00005021847
capra_hircus ENSCHIG00000021165
ovis_aries ENSOARG00000012844
bos_taurus ENSBTAG00000020232
bos_mutus ENSBMUG00000002816
bos_mutus ENSBMUG00000002836
bison_bison_bison ENSBBBG00000018805
tursiops_truncatus ENSTTRG00000015351
sus_scrofa ENSSSCG00000040624
ornithorhynchus_anatinus ENSOANG00000032204
ornithorhynchus_anatinus ENSOANG00000020118
neolamprologus_brichardi ENSNBRG00000023198
latimeria_chalumnae ENSLACG00000017555
xenopus_tropicalis ENSXETG00000008146
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031002
ciona_intestinalis ENSCING00000018904
