pogona_vitticeps ENSPVIG00000009262
anolis_carolinensis ENSACAG00000015056
notechis_scutatus ENSNSUG00000019532
salvator_merianae ENSSMRG00000002411
sphenodon_punctatus ENSSPUG00000010281
chrysemys_picta_bellii ENSCPBG00000012650
gopherus_agassizii ENSGAGG00000001689
ochotona_princeps ENSOPRG00000009817
oryctolagus_cuniculus ENSOCUG00000013716
nomascus_leucogenys ENSNLEG00000001983
sorex_araneus ENSSARG00000011532
echinops_telfairi ENSETEG00000019240
callithrix_jacchus ENSCJAG00000006770
cebus_capucinus_imitator ENSCCAG00000036517
saimiri_boliviensis_boliviensis ENSSBOG00000030575
piliocolobus_tephrosceles ENSPTEG00000023945
rhinopithecus_bieti ENSRBIG00000002486
theropithecus_gelada ENSTGEG00000014515
macaca_nemestrina ENSMNEG00000031920
mandrillus_leucophaeus ENSMLEG00000034806
papio_anubis ENSPANG00000004872
chlorocebus_sabaeus ENSCSAG00000006190
rhinopithecus_roxellana ENSRROG00000039711
colobus_angolensis_palliatus ENSCANG00000031183
macaca_fascicularis ENSMFAG00000042040
macaca_mulatta ENSMMUG00000017758
pan_troglodytes ENSPTRG00000007988
pan_paniscus ENSPPAG00000038057
gorilla_gorilla ENSGGOG00000008951
homo_sapiens ENSG00000102882
pongo_abelii ENSPPYG00000007239
aotus_nancymaae ENSANAG00000037745
cercocebus_atys ENSCATG00000029901
carlito_syrichta ENSTSYG00000005769
propithecus_coquereli ENSPCOG00000015414
microcebus_murinus ENSMICG00000009154
prolemur_simus ENSPSMG00000020818
otolemur_garnettii ENSOGAG00000027841
meriones_unguiculatus ENSMUGG00000012039
meriones_unguiculatus ENSMUGG00000006659
mus_spicilegus ENSMSIG00000015568
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031575
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063065
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030461
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013671
rattus_norvegicus ENSRNOG00000053583
peromyscus_maniculatus_bairdii ENSPEMG00000001609
microtus_ochrogaster ENSMOCG00000017980
cricetulus_griseus_crigri-picr ENSCGRG00015025599
cricetulus_griseus_crigri_1.0 ENSCGRG00000011410
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014672
mesocricetus_auratus ENSMAUG00000012073
nannospalax_galili ENSNGAG00000002514
jaculus_jaculus ENSJJAG00000010908
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012077
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005113
fukomys_damarensis ENSFDAG00000009077
chinchilla_lanigera ENSCLAG00000013110
octodon_degus ENSODEG00000014228
cavia_porcellus ENSCPOG00000003253
cavia_aperea ENSCAPG00000016272
castor_canadensis ENSCCNG00000000048
dipodomys_ordii ENSDORG00000003370
urocitellus_parryii ENSUPAG00010009760
spermophilus_dauricus ENSSDAG00000007633
ictidomys_tridecemlineatus ENSSTOG00000000878
marmota_marmota_marmota ENSMMMG00000023724
tupaia_belangeri ENSTBEG00000003933
tursiops_truncatus ENSTTRG00000005540
sus_scrofa ENSSSCG00000040682
bos_mutus ENSBMUG00000026317
bos_taurus ENSBTAG00000016156
bison_bison_bison ENSBBBG00000004374
ovis_aries ENSOARG00000003718
capra_hircus ENSCHIG00000016099
equus_caballus ENSECAG00000014460
equus_asinus_asinus ENSEASG00005014689
panthera_pardus ENSPPRG00000002904
panthera_tigris_altaica ENSPTIG00000019078
felis_catus ENSFCAG00000014173
canis_lupus_familiaris ENSCAFG00000018974
canis_lupus_dingo ENSCAFG00020011323
vulpes_vulpes ENSVVUG00000012920
canis_lupus_dingo ENSCAFG00020017614
canis_lupus_familiaris ENSCAFG00000017108
vulpes_vulpes ENSVVUG00000026001
vulpes_vulpes ENSVVUG00000017799
neovison_vison ENSNVIG00000000806
mustela_putorius_furo ENSMPUG00000012636
ursus_maritimus ENSUMAG00000011005
ursus_americanus ENSUAMG00000024157
ailuropoda_melanoleuca ENSAMEG00000015300
myotis_lucifugus ENSMLUG00000011284
pteropus_vampyrus ENSPVAG00000010561
erinaceus_europaeus ENSEEUG00000011165
loxodonta_africana ENSLAFG00000017904
procavia_capensis ENSPCAG00000000086
dasypus_novemcinctus ENSDNOG00000040002
notamacropus_eugenii ENSMEUG00000013802
phascolarctos_cinereus ENSPCIG00000025195
monodelphis_domestica ENSMODG00000015670
sarcophilus_harrisii ENSSHAG00000010907
ornithorhynchus_anatinus ENSOANG00000005892
latimeria_chalumnae ENSLACG00000001255
tetraodon_nigroviridis ENSTNIG00000011583
takifugu_rubripes ENSTRUG00000005697
labrus_bergylta ENSLBEG00000024780
oryzias_latipes_asm223467v1 ENSORLG00000011993
oryzias_latipes_asm223469v1 ENSORLG00015022891
oryzias_latipes_asm223471v1 ENSORLG00020012433
oryzias_melastigma ENSOMEG00000018584
cynoglossus_semilaevis ENSCSEG00000017634
mastacembelus_armatus ENSMAMG00000002487
monopterus_albus ENSMALG00000019777
anabas_testudineus ENSATEG00000004831
seriola_dumerili ENSSDUG00000016464
seriola_lalandi_dorsalis ENSSLDG00000019094
scophthalmus_maximus ENSSMAG00000009704
amphiprion_percula ENSAPEG00000015004
amphiprion_ocellaris ENSAOCG00000014369
acanthochromis_polyacanthus ENSAPOG00000018936
stegastes_partitus ENSSPAG00000010656
astatotilapia_calliptera ENSACLG00000007887
maylandia_zebra ENSMZEG00005008971
