scleropages_formosus ENSSFOG00015007414
paramormyrops_kingsleyae ENSPKIG00000002735
amphiprion_percula ENSAPEG00000008335
amphiprion_ocellaris ENSAOCG00000000896
acanthochromis_polyacanthus ENSAPOG00000013453
stegastes_partitus ENSSPAG00000010819
oryzias_latipes_asm223471v1 ENSORLG00020002613
oryzias_latipes_asm223469v1 ENSORLG00015022620
oryzias_latipes_asm223467v1 ENSORLG00000009716
oryzias_melastigma ENSOMEG00000022436
cynoglossus_semilaevis ENSCSEG00000008934
labrus_bergylta ENSLBEG00000018681
labrus_bergylta ENSLBEG00000008202
mola_mola ENSMMOG00000009102
monopterus_albus ENSMALG00000020618
takifugu_rubripes ENSTRUG00000001794
anabas_testudineus ENSATEG00000020986
mastacembelus_armatus ENSMAMG00000000172
gasterosteus_aculeatus ENSGACG00000012260
seriola_lalandi_dorsalis ENSSLDG00000009938
seriola_dumerili ENSSDUG00000018222
scophthalmus_maximus ENSSMAG00000009970
fundulus_heteroclitus ENSFHEG00000005042
cyprinodon_variegatus ENSCVAG00000022095
gambusia_affinis ENSGAFG00000018111
xiphophorus_maculatus ENSXMAG00000014675
poecilia_formosa ENSPFOG00000017651
poecilia_mexicana ENSPMEG00000008373
poecilia_latipinna ENSPLAG00000007969
kryptolebias_marmoratus ENSKMAG00000016054
maylandia_zebra ENSMZEG00005011063
haplochromis_burtoni ENSHBUG00000013319
pundamilia_nyererei ENSPNYG00000022301
astatotilapia_calliptera ENSACLG00000027404
neolamprologus_brichardi ENSNBRG00000002837
oreochromis_niloticus ENSONIG00000019614
amphilophus_citrinellus ENSACIG00000019249
hippocampus_comes ENSHCOG00000019824
periophthalmus_magnuspinnatus ENSPMGG00000011642
gadus_morhua ENSGMOG00000013789
esox_lucius ENSELUG00000021376
pygocentrus_nattereri ENSPNAG00000013402
astyanax_mexicanus ENSAMXG00000021100
ictalurus_punctatus ENSIPUG00000001920
danio_rerio ENSDARG00000095067
lepisosteus_oculatus ENSLOCG00000013220
apteryx_haastii ENSAHAG00000016721
apteryx_owenii ENSAOWG00000018096
apteryx_rowi ENSARWG00000017388
dromaius_novaehollandiae ENSDNVG00000015319
nothoprocta_perdicaria ENSNPEG00000005755
anas_platyrhynchos_platyrhynchos ENSAPLG00000005130
anser_brachyrhynchus ENSABRG00000005500
meleagris_gallopavo ENSMGAG00000013094
coturnix_japonica ENSCJPG00005001429
numida_meleagris ENSNMEG00000010574
gallus_gallus ENSGALG00000010738
manacus_vitellinus ENSMVIG00005005156
lepidothrix_coronata ENSLCOG00000009535
junco_hyemalis ENSJHYG00000002720
zonotrichia_albicollis ENSZALG00000003232
serinus_canaria ENSSCAG00000008150
ficedula_albicollis ENSFALG00000002373
taeniopygia_guttata ENSTGUG00000012543
taeniopygia_guttata ENSTGUG00000016103
taeniopygia_guttata ENSTGUG00000015616
lonchura_striata_domestica ENSLSDG00000015201
parus_major ENSPMJG00000016926
cyanistes_caeruleus ENSCCEG00000018157
melopsittacus_undulatus ENSMUNG00000015798
calidris_pygmaea ENSCPGG00000007311
calidris_pugnax ENSCPUG00000000723
crocodylus_porosus ENSCPRG00005008052
gopherus_agassizii ENSGAGG00000008922
chelonoidis_abingdonii ENSCABG00000003468
chrysemys_picta_bellii ENSCPBG00000008706
pelodiscus_sinensis ENSPSIG00000014319
pogona_vitticeps ENSPVIG00000004367
anolis_carolinensis ENSACAG00000009486
notechis_scutatus ENSNSUG00000005706
salvator_merianae ENSSMRG00000014865
sphenodon_punctatus ENSSPUG00000013322
phascolarctos_cinereus ENSPCIG00000011360
notamacropus_eugenii ENSMEUG00000012263
sarcophilus_harrisii ENSSHAG00000006861
monodelphis_domestica ENSMODG00000001937
pan_troglodytes ENSPTRG00000006641
pan_paniscus ENSPPAG00000030562
homo_sapiens ENSG00000165929
gorilla_gorilla ENSGGOG00000009329
pongo_abelii ENSPPYG00000006070
nomascus_leucogenys ENSNLEG00000017103
rhinopithecus_roxellana ENSRROG00000010669
rhinopithecus_bieti ENSRBIG00000044526
colobus_angolensis_palliatus ENSCANG00000032832
piliocolobus_tephrosceles ENSPTEG00000016590
macaca_fascicularis ENSMFAG00000001087
macaca_nemestrina ENSMNEG00000041412
macaca_mulatta ENSMMUG00000011745
theropithecus_gelada ENSTGEG00000001127
papio_anubis ENSPANG00000005140
cercocebus_atys ENSCATG00000045131
mandrillus_leucophaeus ENSMLEG00000041009
chlorocebus_sabaeus ENSCSAG00000011347
cebus_capucinus_imitator ENSCCAG00000022518
saimiri_boliviensis_boliviensis ENSSBOG00000031650
callithrix_jacchus ENSCJAG00000017940
aotus_nancymaae ENSANAG00000025260
carlito_syrichta ENSTSYG00000014187
prolemur_simus ENSPSMG00000014847
microcebus_murinus ENSMICG00000005020
otolemur_garnettii ENSOGAG00000008200
tupaia_belangeri ENSTBEG00000008104
chinchilla_lanigera ENSCLAG00000015471
octodon_degus ENSODEG00000008900
cavia_porcellus ENSCPOG00000011061
cavia_aperea ENSCAPG00000000147
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014326
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018209
fukomys_damarensis ENSFDAG00000010033
urocitellus_parryii ENSUPAG00010022588
ictidomys_tridecemlineatus ENSSTOG00000024035
spermophilus_dauricus ENSSDAG00000012824
marmota_marmota_marmota ENSMMMG00000021222
castor_canadensis ENSCCNG00000000059
dipodomys_ordii ENSDORG00000011741
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018873
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021187
mus_spicilegus ENSMSIG00000030796
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029787
rattus_norvegicus ENSRNOG00000004754
meriones_unguiculatus ENSMUGG00000024931
peromyscus_maniculatus_bairdii ENSPEMG00000011804
microtus_ochrogaster ENSMOCG00000007312
cricetulus_griseus_crigri-picr ENSCGRG00015020775
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021572
cricetulus_griseus_crigri_1.0 ENSCGRG00000010717
mesocricetus_auratus ENSMAUG00000016325
nannospalax_galili ENSNGAG00000011794
jaculus_jaculus ENSJJAG00000003531
pteropus_vampyrus ENSPVAG00000015299
myotis_lucifugus ENSMLUG00000011583
capra_hircus ENSCHIG00000014678
ovis_aries ENSOARG00000012362
bos_taurus ENSBTAG00000003375
bos_mutus ENSBMUG00000006294
bison_bison_bison ENSBBBG00000009792
tursiops_truncatus ENSTTRG00000008067
sus_scrofa ENSSSCG00000002443
vicugna_pacos ENSVPAG00000003493
equus_caballus ENSECAG00000007305
equus_asinus_asinus ENSEASG00005020730
dasypus_novemcinctus ENSDNOG00000040141
choloepus_hoffmanni ENSCHOG00000004254
sorex_araneus ENSSARG00000009761
erinaceus_europaeus ENSEEUG00000007980
ursus_americanus ENSUAMG00000002844
ursus_maritimus ENSUMAG00000005812
ailuropoda_melanoleuca ENSAMEG00000014938
mustela_putorius_furo ENSMPUG00000007796
neovison_vison ENSNVIG00000010895
canis_lupus_dingo ENSCAFG00020021438
canis_lupus_familiaris ENSCAFG00000010832
vulpes_vulpes ENSVVUG00000024656
panthera_tigris_altaica ENSPTIG00000006185
panthera_pardus ENSPPRG00000023441
panthera_pardus ENSPPRG00000014429
felis_catus ENSFCAG00000033928
oryctolagus_cuniculus ENSOCUG00000014292
ochotona_princeps ENSOPRG00000012617
loxodonta_africana ENSLAFG00000015203
procavia_capensis ENSPCAG00000005208
echinops_telfairi ENSETEG00000000536
ornithorhynchus_anatinus ENSOANG00000003814
xenopus_tropicalis ENSXETG00000015819
latimeria_chalumnae ENSLACG00000019000
eptatretus_burgeri ENSEBUG00000012535
