petromyzon_marinus ENSPMAG00000001887
eptatretus_burgeri ENSEBUG00000008866
pogona_vitticeps ENSPVIG00000005066
anolis_carolinensis ENSACAG00000007094
notechis_scutatus ENSNSUG00000005817
salvator_merianae ENSSMRG00000008643
sphenodon_punctatus ENSSPUG00000000518
apteryx_owenii ENSAOWG00000011709
apteryx_haastii ENSAHAG00000012159
apteryx_rowi ENSARWG00000008976
dromaius_novaehollandiae ENSDNVG00000016544
nothoprocta_perdicaria ENSNPEG00000004132
anas_platyrhynchos_platyrhynchos ENSAPLG00000007824
anser_brachyrhynchus ENSABRG00000006969
meleagris_gallopavo ENSMGAG00000016672
gallus_gallus ENSGALG00000029211
coturnix_japonica ENSCJPG00005004250
numida_meleagris ENSNMEG00000012526
lonchura_striata_domestica ENSLSDG00000009921
taeniopygia_guttata ENSTGUG00000003103
ficedula_albicollis ENSFALG00000013693
junco_hyemalis ENSJHYG00000015089
zonotrichia_albicollis ENSZALG00000004042
serinus_canaria ENSSCAG00000004018
parus_major ENSPMJG00000018841
cyanistes_caeruleus ENSCCEG00000001631
manacus_vitellinus ENSMVIG00005009150
lepidothrix_coronata ENSLCOG00000014851
melopsittacus_undulatus ENSMUNG00000007523
calidris_pygmaea ENSCPGG00000006008
calidris_pugnax ENSCPUG00000011412
crocodylus_porosus ENSCPRG00005006637
gopherus_agassizii ENSGAGG00000015535
chelonoidis_abingdonii ENSCABG00000004510
chrysemys_picta_bellii ENSCPBG00000009686
pelodiscus_sinensis ENSPSIG00000008709
notamacropus_eugenii ENSMEUG00000012509
phascolarctos_cinereus ENSPCIG00000023263
sarcophilus_harrisii ENSSHAG00000015236
monodelphis_domestica ENSMODG00000013754
microcebus_murinus ENSMICG00000026618
prolemur_simus ENSPSMG00000020347
propithecus_coquereli ENSPCOG00000019273
otolemur_garnettii ENSOGAG00000002368
carlito_syrichta ENSTSYG00000006685
pan_troglodytes ENSPTRG00000045357
pan_troglodytes ENSPTRG00000019270
pan_paniscus ENSPPAG00000041543
homo_sapiens ENSG00000077800
gorilla_gorilla ENSGGOG00000015753
pongo_abelii ENSPPYG00000018289
gorilla_gorilla ENSGGOG00000039609
pan_paniscus ENSPPAG00000025132
