pan_troglodytes ENSPTRG00000045245
gorilla_gorilla ENSGGOG00000038670
nomascus_leucogenys ENSNLEG00000028176
theropithecus_gelada ENSTGEG00000023207
papio_anubis ENSPANG00000034430
mandrillus_leucophaeus ENSMLEG00000040593
macaca_fascicularis ENSMFAG00000037001
macaca_nemestrina ENSMNEG00000041985
cercocebus_atys ENSCATG00000032822
colobus_angolensis_palliatus ENSCANG00000016086
piliocolobus_tephrosceles ENSPTEG00000016246
rhinopithecus_bieti ENSRBIG00000037117
rhinopithecus_roxellana ENSRROG00000028344
callithrix_jacchus ENSCJAG00000038785
cebus_capucinus_imitator ENSCCAG00000032135
saimiri_boliviensis_boliviensis ENSSBOG00000028444
aotus_nancymaae ENSANAG00000037543
carlito_syrichta ENSTSYG00000035963
microcebus_murinus ENSMICG00000011101
panthera_tigris_altaica ENSPTIG00000015883
