apteryx_owenii ENSAOWG00000002522
apteryx_haastii ENSAHAG00000013525
apteryx_rowi ENSARWG00000004799
dromaius_novaehollandiae ENSDNVG00000002350
nothoprocta_perdicaria ENSNPEG00000001144
anser_brachyrhynchus ENSABRG00000014658
anas_platyrhynchos_platyrhynchos ENSAPLG00000006687
meleagris_gallopavo ENSMGAG00000012563
coturnix_japonica ENSCJPG00005018398
gallus_gallus ENSGALG00000014425
numida_meleagris ENSNMEG00000019195
calidris_pugnax ENSCPUG00000019283
calidris_pygmaea ENSCPGG00000005825
melopsittacus_undulatus ENSMUNG00000016106
lonchura_striata_domestica ENSLSDG00000007426
taeniopygia_guttata ENSTGUG00000009641
serinus_canaria ENSSCAG00000001509
cyanistes_caeruleus ENSCCEG00000022842
parus_major ENSPMJG00000016343
ficedula_albicollis ENSFALG00000009232
junco_hyemalis ENSJHYG00000017459
zonotrichia_albicollis ENSZALG00000007059
manacus_vitellinus ENSMVIG00005004630
lepidothrix_coronata ENSLCOG00000011817
crocodylus_porosus ENSCPRG00005004674
gopherus_agassizii ENSGAGG00000017151
chelonoidis_abingdonii ENSCABG00000017534
chrysemys_picta_bellii ENSCPBG00000018012
pelodiscus_sinensis ENSPSIG00000016996
pogona_vitticeps ENSPVIG00000016426
anolis_carolinensis ENSACAG00000002066
notechis_scutatus ENSNSUG00000010933
salvator_merianae ENSSMRG00000000940
sphenodon_punctatus ENSSPUG00000006034
phascolarctos_cinereus ENSPCIG00000002094
notamacropus_eugenii ENSMEUG00000016268
monodelphis_domestica ENSMODG00000000781
sarcophilus_harrisii ENSSHAG00000016051
chinchilla_lanigera ENSCLAG00000000689
octodon_degus ENSODEG00000007988
cavia_porcellus ENSCPOG00000001220
cavia_aperea ENSCAPG00000012390
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004282
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006011
fukomys_damarensis ENSFDAG00000018349
fukomys_damarensis ENSFDAG00000004475
urocitellus_parryii ENSUPAG00010017444
marmota_marmota_marmota ENSMMMG00000016692
spermophilus_dauricus ENSSDAG00000006903
ictidomys_tridecemlineatus ENSSTOG00000023744
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028202
mus_spicilegus ENSMSIG00000029676
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027206
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016988
rattus_norvegicus ENSRNOG00000038572
meriones_unguiculatus ENSMUGG00000015161
cricetulus_griseus_crigri-picr ENSCGRG00015019350
cricetulus_griseus_crigri_1.0 ENSCGRG00000000656
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013905
mesocricetus_auratus ENSMAUG00000007532
peromyscus_maniculatus_bairdii ENSPEMG00000020612
microtus_ochrogaster ENSMOCG00000016519
nannospalax_galili ENSNGAG00000015665
jaculus_jaculus ENSJJAG00000023233
castor_canadensis ENSCCNG00000019200
dipodomys_ordii ENSDORG00000013096
oryctolagus_cuniculus ENSOCUG00000006792
ochotona_princeps ENSOPRG00000008115
tupaia_belangeri ENSTBEG00000012387
pan_troglodytes ENSPTRG00000015942
pan_paniscus ENSPPAG00000028077
homo_sapiens ENSG00000109805
gorilla_gorilla ENSGGOG00000015019
pongo_abelii ENSPPYG00000014630
nomascus_leucogenys ENSNLEG00000016632
theropithecus_gelada ENSTGEG00000027375
papio_anubis ENSPANG00000000938
mandrillus_leucophaeus ENSMLEG00000042245
cercocebus_atys ENSCATG00000032636
macaca_fascicularis ENSMFAG00000000798
macaca_mulatta ENSMMUG00000018070
macaca_nemestrina ENSMNEG00000039630
chlorocebus_sabaeus ENSCSAG00000016516
piliocolobus_tephrosceles ENSPTEG00000036809
colobus_angolensis_palliatus ENSCANG00000021981
rhinopithecus_roxellana ENSRROG00000030839
rhinopithecus_bieti ENSRBIG00000032165
cebus_capucinus_imitator ENSCCAG00000034453
saimiri_boliviensis_boliviensis ENSSBOG00000022967
callithrix_jacchus ENSCJAG00000012738
aotus_nancymaae ENSANAG00000037426
carlito_syrichta ENSTSYG00000000307
prolemur_simus ENSPSMG00000024915
propithecus_coquereli ENSPCOG00000005962
microcebus_murinus ENSMICG00000006804
otolemur_garnettii ENSOGAG00000005585
otolemur_garnettii ENSOGAG00000027930
pteropus_vampyrus ENSPVAG00000015720
myotis_lucifugus ENSMLUG00000013772
sorex_araneus ENSSARG00000002870
erinaceus_europaeus ENSEEUG00000007230
ursus_americanus ENSUAMG00000017982
ursus_maritimus ENSUMAG00000003369
ailuropoda_melanoleuca ENSAMEG00000000194
mustela_putorius_furo ENSMPUG00000002292
neovison_vison ENSNVIG00000012054
canis_lupus_familiaris ENSCAFG00000016677
canis_lupus_dingo ENSCAFG00020027090
vulpes_vulpes ENSVVUG00000013106
panthera_tigris_altaica ENSPTIG00000010747
panthera_pardus ENSPPRG00000009186
felis_catus ENSFCAG00000030778
bos_mutus ENSBMUG00000007457
bos_taurus ENSBTAG00000021582
bison_bison_bison ENSBBBG00000010527
capra_hircus ENSCHIG00000012343
ovis_aries ENSOARG00000004016
tursiops_truncatus ENSTTRG00000016947
sus_scrofa ENSSSCG00000008747
vicugna_pacos ENSVPAG00000010353
equus_asinus_asinus ENSEASG00005005604
equus_caballus ENSECAG00000007470
loxodonta_africana ENSLAFG00000009686
procavia_capensis ENSPCAG00000014882
echinops_telfairi ENSETEG00000007214
dasypus_novemcinctus ENSDNOG00000001539
choloepus_hoffmanni ENSCHOG00000004419
ornithorhynchus_anatinus ENSOANG00000006664
xenopus_tropicalis ENSXETG00000023826
latimeria_chalumnae ENSLACG00000017517
scleropages_formosus ENSSFOG00015013585
paramormyrops_kingsleyae ENSPKIG00000022276
periophthalmus_magnuspinnatus ENSPMGG00000018530
periophthalmus_magnuspinnatus ENSPMGG00000018526
labrus_bergylta ENSLBEG00000003470
gasterosteus_aculeatus ENSGACG00000016204
takifugu_rubripes ENSTRUG00000013625
tetraodon_nigroviridis ENSTNIG00000004633
mola_mola ENSMMOG00000007277
xiphophorus_maculatus ENSXMAG00000009813
xiphophorus_couchianus ENSXCOG00000000725
gambusia_affinis ENSGAFG00000020577
poecilia_formosa ENSPFOG00000008411
poecilia_latipinna ENSPLAG00000023836
poecilia_mexicana ENSPMEG00000005024
poecilia_reticulata ENSPREG00000008240
cyprinodon_variegatus ENSCVAG00000019944
fundulus_heteroclitus ENSFHEG00000008070
kryptolebias_marmoratus ENSKMAG00000000079
oryzias_latipes_asm223467v1 ENSORLG00000005794
oryzias_latipes_asm223471v1 ENSORLG00020005411
oryzias_latipes_asm223469v1 ENSORLG00015002916
oryzias_melastigma ENSOMEG00000011164
astatotilapia_calliptera ENSACLG00000016533
maylandia_zebra ENSMZEG00005023664
pundamilia_nyererei ENSPNYG00000022907
haplochromis_burtoni ENSHBUG00000003365
neolamprologus_brichardi ENSNBRG00000015239
oreochromis_niloticus ENSONIG00000009042
amphilophus_citrinellus ENSACIG00000011364
amphiprion_ocellaris ENSAOCG00000022361
amphiprion_percula ENSAPEG00000018613
acanthochromis_polyacanthus ENSAPOG00000009294
stegastes_partitus ENSSPAG00000010854
monopterus_albus ENSMALG00000005333
mastacembelus_armatus ENSMAMG00000019295
anabas_testudineus ENSATEG00000018482
scophthalmus_maximus ENSSMAG00000009929
cynoglossus_semilaevis ENSCSEG00000004607
seriola_dumerili ENSSDUG00000022654
seriola_lalandi_dorsalis ENSSLDG00000002943
hippocampus_comes ENSHCOG00000002168
gadus_morhua ENSGMOG00000016202
esox_lucius ENSELUG00000006446
astyanax_mexicanus ENSAMXG00000008288
pygocentrus_nattereri ENSPNAG00000010612
ictalurus_punctatus ENSIPUG00000013936
danio_rerio ENSDARG00000070109
lepisosteus_oculatus ENSLOCG00000003287
eptatretus_burgeri ENSEBUG00000011517
ciona_intestinalis ENSCING00000009196
ciona_savignyi ENSCSAVG00000006237
drosophila_melanogaster FBgn0259876
saccharomyces_cerevisiae_strain_s288c YDR325W
