petromyzon_marinus ENSPMAG00000001612
eptatretus_burgeri ENSEBUG00000004666
anolis_carolinensis ENSACAG00000007380
pogona_vitticeps ENSPVIG00000014635
salvator_merianae ENSSMRG00000004462
notechis_scutatus ENSNSUG00000014860
xenopus_tropicalis ENSXETG00000014602
latimeria_chalumnae ENSLACG00000003134
dasypus_novemcinctus ENSDNOG00000002791
choloepus_hoffmanni ENSCHOG00000011893
loxodonta_africana ENSLAFG00000001054
tursiops_truncatus ENSTTRG00000014775
sus_scrofa ENSSSCG00000039663
equus_asinus_asinus ENSEASG00005001213
equus_caballus ENSECAG00000018189
equus_caballus ENSECAG00000016714
equus_asinus_asinus ENSEASG00005011864
vicugna_pacos ENSVPAG00000010678
pteropus_vampyrus ENSPVAG00000004824
myotis_lucifugus ENSMLUG00000013848
ursus_maritimus ENSUMAG00000018695
ailuropoda_melanoleuca ENSAMEG00000007384
neovison_vison ENSNVIG00000010343
mustela_putorius_furo ENSMPUG00000004674
canis_lupus_dingo ENSCAFG00020023775
canis_lupus_familiaris ENSCAFG00000018697
vulpes_vulpes ENSVVUG00000011819
panthera_tigris_altaica ENSPTIG00000003919
panthera_pardus ENSPPRG00000018563
felis_catus ENSFCAG00000024696
prolemur_simus ENSPSMG00000022900
microcebus_murinus ENSMICG00000036913
propithecus_coquereli ENSPCOG00000017790
otolemur_garnettii ENSOGAG00000031057
pan_troglodytes ENSPTRG00000009858
pan_paniscus ENSPPAG00000028505
homo_sapiens ENSG00000128791
gorilla_gorilla ENSGGOG00000004433
pongo_abelii ENSPPYG00000009011
nomascus_leucogenys ENSNLEG00000006949
papio_anubis ENSPANG00000007236
macaca_nemestrina ENSMNEG00000030452
macaca_fascicularis ENSMFAG00000034284
theropithecus_gelada ENSTGEG00000011353
cercocebus_atys ENSCATG00000035098
mandrillus_leucophaeus ENSMLEG00000029611
chlorocebus_sabaeus ENSCSAG00000017560
rhinopithecus_bieti ENSRBIG00000039097
rhinopithecus_roxellana ENSRROG00000045634
colobus_angolensis_palliatus ENSCANG00000033272
piliocolobus_tephrosceles ENSPTEG00000031012
cebus_capucinus_imitator ENSCCAG00000015677
saimiri_boliviensis_boliviensis ENSSBOG00000035288
callithrix_jacchus ENSCJAG00000040675
aotus_nancymaae ENSANAG00000029741
carlito_syrichta ENSTSYG00000029664
tupaia_belangeri ENSTBEG00000010658
nannospalax_galili ENSNGAG00000019546
jaculus_jaculus ENSJJAG00000017095
dipodomys_ordii ENSDORG00000025539
ochotona_princeps ENSOPRG00000014333
oryctolagus_cuniculus ENSOCUG00000017549
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024098
mus_spicilegus ENSMSIG00000030587
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022744
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021833
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020820
rattus_norvegicus ENSRNOG00000013340
meriones_unguiculatus ENSMUGG00000006808
cricetulus_griseus_crigri_1.0 ENSCGRG00000013096
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004674
cricetulus_griseus_crigri-picr ENSCGRG00015020093
mesocricetus_auratus ENSMAUG00000011848
microtus_ochrogaster ENSMOCG00000000463
peromyscus_maniculatus_bairdii ENSPEMG00000025971
urocitellus_parryii ENSUPAG00010023927
ictidomys_tridecemlineatus ENSSTOG00000016477
marmota_marmota_marmota ENSMMMG00000020031
spermophilus_dauricus ENSSDAG00000017229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010805
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003871
fukomys_damarensis ENSFDAG00000007486
cavia_aperea ENSCAPG00000015630
cavia_porcellus ENSCPOG00000025437
octodon_degus ENSODEG00000003220
chinchilla_lanigera ENSCLAG00000010627
sorex_araneus ENSSARG00000008383
bos_taurus ENSBTAG00000001805
bos_mutus ENSBMUG00000013446
bison_bison_bison ENSBBBG00000013015
capra_hircus ENSCHIG00000026440
ovis_aries ENSOARG00000001037
ursus_americanus ENSUAMG00000004684
notamacropus_eugenii ENSMEUG00000014129
phascolarctos_cinereus ENSPCIG00000010481
monodelphis_domestica ENSMODG00000021446
sarcophilus_harrisii ENSSHAG00000000394
ornithorhynchus_anatinus ENSOANG00000012878
gopherus_agassizii ENSGAGG00000016599
chelonoidis_abingdonii ENSCABG00000003707
chrysemys_picta_bellii ENSCPBG00000028380
pelodiscus_sinensis ENSPSIG00000006604
crocodylus_porosus ENSCPRG00005009562
sphenodon_punctatus ENSSPUG00000003286
apteryx_rowi ENSARWG00000009218
apteryx_haastii ENSAHAG00000013838
apteryx_owenii ENSAOWG00000018139
dromaius_novaehollandiae ENSDNVG00000011065
nothoprocta_perdicaria ENSNPEG00000000834
calidris_pygmaea ENSCPGG00000015005
calidris_pugnax ENSCPUG00000007821
melopsittacus_undulatus ENSMUNG00000003602
lepidothrix_coronata ENSLCOG00000015852
manacus_vitellinus ENSMVIG00005007701
cyanistes_caeruleus ENSCCEG00000001120
parus_major ENSPMJG00000014623
zonotrichia_albicollis ENSZALG00000017153
junco_hyemalis ENSJHYG00000001010
lonchura_striata_domestica ENSLSDG00000011729
taeniopygia_guttata ENSTGUG00000009833
serinus_canaria ENSSCAG00000009178
ficedula_albicollis ENSFALG00000006382
anser_brachyrhynchus ENSABRG00000018483
anas_platyrhynchos_platyrhynchos ENSAPLG00000007766
gallus_gallus ENSGALG00000052629
meleagris_gallopavo ENSMGAG00000009128
coturnix_japonica ENSCJPG00005008281
numida_meleagris ENSNMEG00000010100
pogona_vitticeps ENSPVIG00000020580
anolis_carolinensis ENSACAG00000005647
notechis_scutatus ENSNSUG00000008185
salvator_merianae ENSSMRG00000000346
salvator_merianae ENSSMRG00000020743
procavia_capensis ENSPCAG00000010821
xenopus_tropicalis ENSXETG00000004048
latimeria_chalumnae ENSLACG00000008560
tetraodon_nigroviridis ENSTNIG00000014864
takifugu_rubripes ENSTRUG00000007883
mola_mola ENSMMOG00000021012
labrus_bergylta ENSLBEG00000014167
gasterosteus_aculeatus ENSGACG00000016654
seriola_dumerili ENSSDUG00000008828
seriola_lalandi_dorsalis ENSSLDG00000022149
monopterus_albus ENSMALG00000015972
anabas_testudineus ENSATEG00000019868
scophthalmus_maximus ENSSMAG00000012976
poecilia_formosa ENSPFOG00000002662
poecilia_latipinna ENSPLAG00000013441
poecilia_mexicana ENSPMEG00000010230
poecilia_reticulata ENSPREG00000010229
xiphophorus_couchianus ENSXCOG00000019299
xiphophorus_maculatus ENSXMAG00000027847
gambusia_affinis ENSGAFG00000020921
cyprinodon_variegatus ENSCVAG00000003726
fundulus_heteroclitus ENSFHEG00000004153
kryptolebias_marmoratus ENSKMAG00000020146
oryzias_latipes_asm223467v1 ENSORLG00000004013
oryzias_latipes_asm223471v1 ENSORLG00020004803
oryzias_latipes_asm223469v1 ENSORLG00015007616
oryzias_melastigma ENSOMEG00000020956
amphiprion_ocellaris ENSAOCG00000024077
amphiprion_percula ENSAPEG00000013440
acanthochromis_polyacanthus ENSAPOG00000016247
stegastes_partitus ENSSPAG00000001580
mastacembelus_armatus ENSMAMG00000006587
cynoglossus_semilaevis ENSCSEG00000016774
astatotilapia_calliptera ENSACLG00000008252
maylandia_zebra ENSMZEG00005024321
haplochromis_burtoni ENSHBUG00000008301
pundamilia_nyererei ENSPNYG00000005832
neolamprologus_brichardi ENSNBRG00000014197
oreochromis_niloticus ENSONIG00000018478
amphilophus_citrinellus ENSACIG00000020919
hippocampus_comes ENSHCOG00000012952
periophthalmus_magnuspinnatus ENSPMGG00000005818
gadus_morhua ENSGMOG00000012363
esox_lucius ENSELUG00000006835
danio_rerio ENSDARG00000103580
astyanax_mexicanus ENSAMXG00000041684
pygocentrus_nattereri ENSPNAG00000014826
ictalurus_punctatus ENSIPUG00000017789
danio_rerio ENSDARG00000104244
pygocentrus_nattereri ENSPNAG00000025247
astyanax_mexicanus ENSAMXG00000012010
ictalurus_punctatus ENSIPUG00000024320
esox_lucius ENSELUG00000019599
paramormyrops_kingsleyae ENSPKIG00000008852
scleropages_formosus ENSSFOG00015013168
lepisosteus_oculatus ENSLOCG00000002541
ciona_savignyi ENSCSAVG00000000400
ciona_intestinalis ENSCING00000000199
drosophila_melanogaster FBgn0000394
drosophila_melanogaster FBgn0261952
drosophila_melanogaster FBgn0003865
