apteryx_owenii ENSAOWG00000017957
apteryx_rowi ENSARWG00000006137
apteryx_haastii ENSAHAG00000003446
dromaius_novaehollandiae ENSDNVG00000002205
nothoprocta_perdicaria ENSNPEG00000006942
calidris_pygmaea ENSCPGG00000005737
calidris_pugnax ENSCPUG00000017079
junco_hyemalis ENSJHYG00000011460
zonotrichia_albicollis ENSZALG00000006213
serinus_canaria ENSSCAG00000014309
parus_major ENSPMJG00000000665
cyanistes_caeruleus ENSCCEG00000014317
ficedula_albicollis ENSFALG00000007740
manacus_vitellinus ENSMVIG00005002704
lepidothrix_coronata ENSLCOG00000000537
melopsittacus_undulatus ENSMUNG00000008347
anas_platyrhynchos_platyrhynchos ENSAPLG00000028659
anser_brachyrhynchus ENSABRG00000006878
meleagris_gallopavo ENSMGAG00000008354
coturnix_japonica ENSCJPG00005013727
gallus_gallus ENSGALG00000007899
numida_meleagris ENSNMEG00000002449
crocodylus_porosus ENSCPRG00005011874
chelonoidis_abingdonii ENSCABG00000012620
gopherus_agassizii ENSGAGG00000002056
chrysemys_picta_bellii ENSCPBG00000016193
pelodiscus_sinensis ENSPSIG00000012184
pogona_vitticeps ENSPVIG00000011854
anolis_carolinensis ENSACAG00000010984
salvator_merianae ENSSMRG00000019710
erinaceus_europaeus ENSEEUG00000004653
equus_caballus ENSECAG00000028777
dasypus_novemcinctus ENSDNOG00000038869
myotis_lucifugus ENSMLUG00000011213
pteropus_vampyrus ENSPVAG00000007491
sus_scrofa ENSSSCG00000016287
vicugna_pacos ENSVPAG00000010679
bos_mutus ENSBMUG00000005876
bos_taurus ENSBTAG00000011390
bison_bison_bison ENSBBBG00000011977
capra_hircus ENSCHIG00000020021
ovis_aries ENSOARG00000020809
tursiops_truncatus ENSTTRG00000010871
equus_asinus_asinus ENSEASG00005019616
equus_caballus ENSECAG00000015286
ursus_americanus ENSUAMG00000020514
ursus_maritimus ENSUMAG00000015646
ailuropoda_melanoleuca ENSAMEG00000016512
neovison_vison ENSNVIG00000003549
mustela_putorius_furo ENSMPUG00000005072
canis_lupus_familiaris ENSCAFG00000011283
canis_lupus_dingo ENSCAFG00020023192
vulpes_vulpes ENSVVUG00000025521
panthera_pardus ENSPPRG00000000752
panthera_tigris_altaica ENSPTIG00000021729
felis_catus ENSFCAG00000030943
dipodomys_ordii ENSDORG00000011348
castor_canadensis ENSCCNG00000020058
