pan_troglodytes ENSPTRG00000044143
pan_paniscus ENSPPAG00000035748
gorilla_gorilla ENSGGOG00000040566
homo_sapiens ENSG00000262484
nomascus_leucogenys ENSNLEG00000032560
colobus_angolensis_palliatus ENSCANG00000038977
piliocolobus_tephrosceles ENSPTEG00000038179
rhinopithecus_roxellana ENSRROG00000039316
rhinopithecus_bieti ENSRBIG00000024420
papio_anubis ENSPANG00000008100
mandrillus_leucophaeus ENSMLEG00000036339
theropithecus_gelada ENSTGEG00000003162
cercocebus_atys ENSCATG00000033287
macaca_nemestrina ENSMNEG00000041019
macaca_fascicularis ENSMFAG00000009500
chlorocebus_sabaeus ENSCSAG00000003932
cebus_capucinus_imitator ENSCCAG00000037923
saimiri_boliviensis_boliviensis ENSSBOG00000031030
callithrix_jacchus ENSCJAG00000041349
aotus_nancymaae ENSANAG00000028189
carlito_syrichta ENSTSYG00000032453
propithecus_coquereli ENSPCOG00000026584
microcebus_murinus ENSMICG00000033685
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030555
mus_spicilegus ENSMSIG00000023487
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000096257
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029459
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012693
rattus_norvegicus ENSRNOG00000046971
meriones_unguiculatus ENSMUGG00000023318
microtus_ochrogaster ENSMOCG00000019468
peromyscus_maniculatus_bairdii ENSPEMG00000010618
cricetulus_griseus_crigri-picr ENSCGRG00015026032
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009620
cricetulus_griseus_crigri_1.0 ENSCGRG00000016287
nannospalax_galili ENSNGAG00000002468
jaculus_jaculus ENSJJAG00000019203
castor_canadensis ENSCCNG00000026403
octodon_degus ENSODEG00000015798
cavia_porcellus ENSCPOG00000035278
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018293
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009592
fukomys_damarensis ENSFDAG00000015472
marmota_marmota_marmota ENSMMMG00000000354
ictidomys_tridecemlineatus ENSSTOG00000029414
urocitellus_parryii ENSUPAG00010009588
neovison_vison ENSNVIG00000010042
vulpes_vulpes ENSVVUG00000006442
ursus_americanus ENSUAMG00000011005
ursus_maritimus ENSUMAG00000019229
panthera_pardus ENSPPRG00000020030
panthera_tigris_altaica ENSPTIG00000007620
felis_catus ENSFCAG00000040425
bos_taurus ENSBTAG00000046295
bos_mutus ENSBMUG00000014576
bison_bison_bison ENSBBBG00000019125
ovis_aries ENSOARG00000005905
dasypus_novemcinctus ENSDNOG00000037744
