pogona_vitticeps ENSPVIG00000003799
anolis_carolinensis ENSACAG00000001131
salvator_merianae ENSSMRG00000015057
sphenodon_punctatus ENSSPUG00000003984
gopherus_agassizii ENSGAGG00000016927
chelonoidis_abingdonii ENSCABG00000008008
chrysemys_picta_bellii ENSCPBG00000000964
pelodiscus_sinensis ENSPSIG00000010096
ursus_americanus ENSUAMG00000018886
ursus_maritimus ENSUMAG00000001826
ailuropoda_melanoleuca ENSAMEG00000017103
mustela_putorius_furo ENSMPUG00000008332
neovison_vison ENSNVIG00000019888
canis_lupus_dingo ENSCAFG00020014188
canis_lupus_dingo ENSCAFG00020014192
canis_lupus_familiaris ENSCAFG00000008321
vulpes_vulpes ENSVVUG00000004060
panthera_tigris_altaica ENSPTIG00000007191
panthera_pardus ENSPPRG00000007712
felis_catus ENSFCAG00000044562
equus_asinus_asinus ENSEASG00005010687
equus_caballus ENSECAG00000010510
myotis_lucifugus ENSMLUG00000003263
myotis_lucifugus ENSMLUG00000026106
myotis_lucifugus ENSMLUG00000030448
myotis_lucifugus ENSMLUG00000025769
myotis_lucifugus ENSMLUG00000027475
myotis_lucifugus ENSMLUG00000028594
pteropus_vampyrus ENSPVAG00000013988
ovis_aries ENSOARG00000012879
capra_hircus ENSCHIG00000016847
bos_taurus ENSBTAG00000006989
bos_mutus ENSBMUG00000013553
bison_bison_bison ENSBBBG00000021134
tursiops_truncatus ENSTTRG00000012765
sus_scrofa ENSSSCG00000008262
erinaceus_europaeus ENSEEUG00000006848
castor_canadensis ENSCCNG00000009973
dipodomys_ordii ENSDORG00000014340
mus_spicilegus ENSMSIG00000031594
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000627
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029538
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028532
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022267
rattus_norvegicus ENSRNOG00000006784
meriones_unguiculatus ENSMUGG00000022514
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016218
cricetulus_griseus_crigri_1.0 ENSCGRG00000016842
cricetulus_griseus_crigri-picr ENSCGRG00015014801
mesocricetus_auratus ENSMAUG00000009786
microtus_ochrogaster ENSMOCG00000014077
peromyscus_maniculatus_bairdii ENSPEMG00000008768
nannospalax_galili ENSNGAG00000022767
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011029
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009042
fukomys_damarensis ENSFDAG00000009468
octodon_degus ENSODEG00000010194
chinchilla_lanigera ENSCLAG00000005573
cavia_porcellus ENSCPOG00000005867
cavia_aperea ENSCAPG00000014191
urocitellus_parryii ENSUPAG00010016418
spermophilus_dauricus ENSSDAG00000002786
ictidomys_tridecemlineatus ENSSTOG00000001082
marmota_marmota_marmota ENSMMMG00000005082
oryctolagus_cuniculus ENSOCUG00000004668
ochotona_princeps ENSOPRG00000012008
piliocolobus_tephrosceles ENSPTEG00000035725
colobus_angolensis_palliatus ENSCANG00000029779
rhinopithecus_roxellana ENSRROG00000018985
rhinopithecus_bieti ENSRBIG00000016698
macaca_mulatta ENSMMUG00000005149
macaca_nemestrina ENSMNEG00000042562
macaca_fascicularis ENSMFAG00000027141
mandrillus_leucophaeus ENSMLEG00000038666
papio_anubis ENSPANG00000018471
theropithecus_gelada ENSTGEG00000018523
chlorocebus_sabaeus ENSCSAG00000015795
cercocebus_atys ENSCATG00000040857
pan_paniscus ENSPPAG00000043887
pan_troglodytes ENSPTRG00000012103
homo_sapiens ENSG00000135622
gorilla_gorilla ENSGGOG00000013107
pongo_abelii ENSPPYG00000012262
nomascus_leucogenys ENSNLEG00000001057
cebus_capucinus_imitator ENSCCAG00000037864
saimiri_boliviensis_boliviensis ENSSBOG00000030390
callithrix_jacchus ENSCJAG00000017198
aotus_nancymaae ENSANAG00000035005
carlito_syrichta ENSTSYG00000014733
propithecus_coquereli ENSPCOG00000015030
microcebus_murinus ENSMICG00000035174
prolemur_simus ENSPSMG00000020826
otolemur_garnettii ENSOGAG00000031423
tupaia_belangeri ENSTBEG00000007393
loxodonta_africana ENSLAFG00000007992
procavia_capensis ENSPCAG00000016165
echinops_telfairi ENSETEG00000006855
dasypus_novemcinctus ENSDNOG00000013083
phascolarctos_cinereus ENSPCIG00000006358
notamacropus_eugenii ENSMEUG00000002652
monodelphis_domestica ENSMODG00000004678
sarcophilus_harrisii ENSSHAG00000016505
ornithorhynchus_anatinus ENSOANG00000031898
latimeria_chalumnae ENSLACG00000014773
scleropages_formosus ENSSFOG00015020127
paramormyrops_kingsleyae ENSPKIG00000022384
tetraodon_nigroviridis ENSTNIG00000004337
tetraodon_nigroviridis ENSTNIG00000004086
takifugu_rubripes ENSTRUG00000008359
gasterosteus_aculeatus ENSGACG00000019881
monopterus_albus ENSMALG00000001131
hippocampus_comes ENSHCOG00000001551
labrus_bergylta ENSLBEG00000017397
mola_mola ENSMMOG00000014177
fundulus_heteroclitus ENSFHEG00000015296
cyprinodon_variegatus ENSCVAG00000021612
xiphophorus_maculatus ENSXMAG00000008844
xiphophorus_couchianus ENSXCOG00000005339
gambusia_affinis ENSGAFG00000014903
poecilia_mexicana ENSPMEG00000010377
poecilia_formosa ENSPFOG00000000478
poecilia_latipinna ENSPLAG00000012647
poecilia_reticulata ENSPREG00000001319
kryptolebias_marmoratus ENSKMAG00000006567
oryzias_latipes_asm223471v1 ENSORLG00020011496
oryzias_latipes_asm223469v1 ENSORLG00015009292
oryzias_latipes_asm223467v1 ENSORLG00000005915
oryzias_melastigma ENSOMEG00000009182
maylandia_zebra ENSMZEG00005004197
astatotilapia_calliptera ENSACLG00000020437
haplochromis_burtoni ENSHBUG00000016046
oreochromis_niloticus ENSONIG00000013577
pundamilia_nyererei ENSPNYG00000020239
neolamprologus_brichardi ENSNBRG00000005355
amphiprion_percula ENSAPEG00000020255
amphiprion_ocellaris ENSAOCG00000019245
acanthochromis_polyacanthus ENSAPOG00000018159
stegastes_partitus ENSSPAG00000022166
anabas_testudineus ENSATEG00000016781
mastacembelus_armatus ENSMAMG00000008155
scophthalmus_maximus ENSSMAG00000016975
cynoglossus_semilaevis ENSCSEG00000016608
seriola_lalandi_dorsalis ENSSLDG00000023772
seriola_dumerili ENSSDUG00000021635
gadus_morhua ENSGMOG00000015558
esox_lucius ENSELUG00000011188
astyanax_mexicanus ENSAMXG00000017198
