scleropages_formosus ENSSFOG00015011641
paramormyrops_kingsleyae ENSPKIG00000000600
labrus_bergylta ENSLBEG00000021830
mola_mola ENSMMOG00000014195
anabas_testudineus ENSATEG00000022450
mastacembelus_armatus ENSMAMG00000007676
seriola_dumerili ENSSDUG00000021541
seriola_lalandi_dorsalis ENSSLDG00000011196
scophthalmus_maximus ENSSMAG00000005188
amphiprion_ocellaris ENSAOCG00000000780
amphiprion_percula ENSAPEG00000012215
acanthochromis_polyacanthus ENSAPOG00000010505
stegastes_partitus ENSSPAG00000001702
pundamilia_nyererei ENSPNYG00000017724
haplochromis_burtoni ENSHBUG00000011120
astatotilapia_calliptera ENSACLG00000011308
maylandia_zebra ENSMZEG00005010697
neolamprologus_brichardi ENSNBRG00000017859
neolamprologus_brichardi ENSNBRG00000007946
oreochromis_niloticus ENSONIG00000010734
amphilophus_citrinellus ENSACIG00000001977
gadus_morhua ENSGMOG00000006409
esox_lucius ENSELUG00000002323
pygocentrus_nattereri ENSPNAG00000024763
lepisosteus_oculatus ENSLOCG00000009624
amphiprion_ocellaris ENSAOCG00000013273
pogona_vitticeps ENSPVIG00000005458
pogona_vitticeps ENSPVIG00000005300
anolis_carolinensis ENSACAG00000012229
notechis_scutatus ENSNSUG00000017747
salvator_merianae ENSSMRG00000017939
sphenodon_punctatus ENSSPUG00000014565
calidris_pugnax ENSCPUG00000006202
calidris_pygmaea ENSCPGG00000005706
melopsittacus_undulatus ENSMUNG00000013219
anser_brachyrhynchus ENSABRG00000018590
anas_platyrhynchos_platyrhynchos ENSAPLG00000004796
gallus_gallus ENSGALG00000015147
meleagris_gallopavo ENSMGAG00000017159
coturnix_japonica ENSCJPG00005007817
numida_meleagris ENSNMEG00000016187
lonchura_striata_domestica ENSLSDG00000017034
taeniopygia_guttata ENSTGUG00000000800
serinus_canaria ENSSCAG00000000970
zonotrichia_albicollis ENSZALG00000010999
parus_major ENSPMJG00000009010
cyanistes_caeruleus ENSCCEG00000009544
ficedula_albicollis ENSFALG00000012820
lepidothrix_coronata ENSLCOG00000005034
manacus_vitellinus ENSMVIG00005019581
apteryx_haastii ENSAHAG00000012735
apteryx_owenii ENSAOWG00000000403
apteryx_rowi ENSARWG00000000908
dromaius_novaehollandiae ENSDNVG00000003855
nothoprocta_perdicaria ENSNPEG00000004219
crocodylus_porosus ENSCPRG00005006260
chelonoidis_abingdonii ENSCABG00000018269
gopherus_agassizii ENSGAGG00000016144
chrysemys_picta_bellii ENSCPBG00000020095
pelodiscus_sinensis ENSPSIG00000010736
monodelphis_domestica ENSMODG00000002501
monodelphis_domestica ENSMODG00000002554
phascolarctos_cinereus ENSPCIG00000010237
sarcophilus_harrisii ENSSHAG00000012433
sarcophilus_harrisii ENSSHAG00000011965
notamacropus_eugenii ENSMEUG00000008847
castor_canadensis ENSCCNG00000030051
castor_canadensis ENSCCNG00000000745
castor_canadensis ENSCCNG00000013126
castor_canadensis ENSCCNG00000003047
castor_canadensis ENSCCNG00000029694
castor_canadensis ENSCCNG00000004184
castor_canadensis ENSCCNG00000015968
castor_canadensis ENSCCNG00000002670
castor_canadensis ENSCCNG00000030045
dipodomys_ordii ENSDORG00000007344
cricetulus_griseus_crigri-picr ENSCGRG00015003954
cricetulus_griseus_crigri_1.0 ENSCGRG00000006278
cricetulus_griseus_crigri_1.0 ENSCGRG00000008374
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017714
mesocricetus_auratus ENSMAUG00000010223
peromyscus_maniculatus_bairdii ENSPEMG00000029294
microtus_ochrogaster ENSMOCG00000018548
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053279
mus_spicilegus ENSMSIG00000011474
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022810
