pogona_vitticeps ENSPVIG00000022421
anolis_carolinensis ENSACAG00000014279
notechis_scutatus ENSNSUG00000015507
salvator_merianae ENSSMRG00000018408
sphenodon_punctatus ENSSPUG00000003051
taeniopygia_guttata ENSTGUG00000007443
lonchura_striata_domestica ENSLSDG00000012118
junco_hyemalis ENSJHYG00000005223
zonotrichia_albicollis ENSZALG00000007572
serinus_canaria ENSSCAG00000000297
ficedula_albicollis ENSFALG00000005410
parus_major ENSPMJG00000019502
cyanistes_caeruleus ENSCCEG00000015900
manacus_vitellinus ENSMVIG00005012586
lepidothrix_coronata ENSLCOG00000000990
melopsittacus_undulatus ENSMUNG00000009345
calidris_pugnax ENSCPUG00000002547
calidris_pygmaea ENSCPGG00000011829
meleagris_gallopavo ENSMGAG00000009852
coturnix_japonica ENSCJPG00005009710
gallus_gallus ENSGALG00000010083
numida_meleagris ENSNMEG00000021277
anser_brachyrhynchus ENSABRG00000017953
anas_platyrhynchos_platyrhynchos ENSAPLG00000003303
apteryx_owenii ENSAOWG00000009742
apteryx_haastii ENSAHAG00000013527
apteryx_rowi ENSARWG00000001314
dromaius_novaehollandiae ENSDNVG00000002377
nothoprocta_perdicaria ENSNPEG00000013702
crocodylus_porosus ENSCPRG00005017391
gopherus_agassizii ENSGAGG00000008325
chelonoidis_abingdonii ENSCABG00000010907
chrysemys_picta_bellii ENSCPBG00000003406
pelodiscus_sinensis ENSPSIG00000013770
notamacropus_eugenii ENSMEUG00000010502
phascolarctos_cinereus ENSPCIG00000015545
sarcophilus_harrisii ENSSHAG00000008468
monodelphis_domestica ENSMODG00000003040
carlito_syrichta ENSTSYG00000025994
pongo_abelii ENSPPYG00000001440
castor_canadensis ENSCCNG00000016887
echinops_telfairi ENSETEG00000015505
propithecus_coquereli ENSPCOG00000022442
microcebus_murinus ENSMICG00000001510
pan_paniscus ENSPPAG00000040879
pan_troglodytes ENSPTRG00000000644
gorilla_gorilla ENSGGOG00000016354
nomascus_leucogenys ENSNLEG00000013736
rhinopithecus_roxellana ENSRROG00000042209
rhinopithecus_bieti ENSRBIG00000027681
colobus_angolensis_palliatus ENSCANG00000026959
macaca_nemestrina ENSMNEG00000041786
macaca_fascicularis ENSMFAG00000038821
mandrillus_leucophaeus ENSMLEG00000030856
cercocebus_atys ENSCATG00000044662
papio_anubis ENSPANG00000023558
callithrix_jacchus ENSCJAG00000003737
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012187
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002741
spermophilus_dauricus ENSSDAG00000012288
urocitellus_parryii ENSUPAG00010021284
ictidomys_tridecemlineatus ENSSTOG00000003592
marmota_marmota_marmota ENSMMMG00000000564
