paramormyrops_kingsleyae ENSPKIG00000019108
scleropages_formosus ENSSFOG00015021610
cynoglossus_semilaevis ENSCSEG00000021380
periophthalmus_magnuspinnatus ENSPMGG00000000430
takifugu_rubripes ENSTRUG00000014631
tetraodon_nigroviridis ENSTNIG00000011688
gasterosteus_aculeatus ENSGACG00000014221
mola_mola ENSMMOG00000020503
labrus_bergylta ENSLBEG00000022998
pundamilia_nyererei ENSPNYG00000009585
astatotilapia_calliptera ENSACLG00000003850
maylandia_zebra ENSMZEG00005022622
haplochromis_burtoni ENSHBUG00000002539
neolamprologus_brichardi ENSNBRG00000016610
oreochromis_niloticus ENSONIG00000001267
amphilophus_citrinellus ENSACIG00000011977
amphiprion_ocellaris ENSAOCG00000017798
amphiprion_percula ENSAPEG00000017197
acanthochromis_polyacanthus ENSAPOG00000022689
stegastes_partitus ENSSPAG00000011644
fundulus_heteroclitus ENSFHEG00000006295
cyprinodon_variegatus ENSCVAG00000022535
poecilia_latipinna ENSPLAG00000001050
poecilia_latipinna ENSPLAG00000001053
poecilia_formosa ENSPFOG00000014236
poecilia_reticulata ENSPREG00000009240
poecilia_formosa ENSPFOG00000014364
poecilia_mexicana ENSPMEG00000010667
gambusia_affinis ENSGAFG00000018179
xiphophorus_maculatus ENSXMAG00000024087
xiphophorus_couchianus ENSXCOG00000016466
kryptolebias_marmoratus ENSKMAG00000018044
oryzias_latipes_asm223471v1 ENSORLG00020006953
oryzias_latipes_asm223467v1 ENSORLG00000024262
oryzias_latipes_asm223469v1 ENSORLG00015020246
oryzias_melastigma ENSOMEG00000023702
seriola_lalandi_dorsalis ENSSLDG00000008620
seriola_dumerili ENSSDUG00000017611
mastacembelus_armatus ENSMAMG00000001172
monopterus_albus ENSMALG00000004538
anabas_testudineus ENSATEG00000002837
scophthalmus_maximus ENSSMAG00000006228
hippocampus_comes ENSHCOG00000017334
gadus_morhua ENSGMOG00000005397
esox_lucius ENSELUG00000019689
pygocentrus_nattereri ENSPNAG00000016394
astyanax_mexicanus ENSAMXG00000005335
ictalurus_punctatus ENSIPUG00000012035
lepisosteus_oculatus ENSLOCG00000012453
anolis_carolinensis ENSACAG00000013679
pogona_vitticeps ENSPVIG00000001797
notechis_scutatus ENSNSUG00000017207
salvator_merianae ENSSMRG00000016697
sphenodon_punctatus ENSSPUG00000005726
calidris_pugnax ENSCPUG00000014557
calidris_pygmaea ENSCPGG00000002094
melopsittacus_undulatus ENSMUNG00000000584
taeniopygia_guttata ENSTGUG00000002694
lonchura_striata_domestica ENSLSDG00000006653
serinus_canaria ENSSCAG00000006325
cyanistes_caeruleus ENSCCEG00000005320
parus_major ENSPMJG00000001794
ficedula_albicollis ENSFALG00000000692
lepidothrix_coronata ENSLCOG00000012212
manacus_vitellinus ENSMVIG00005012724
anas_platyrhynchos_platyrhynchos ENSAPLG00000003549
anser_brachyrhynchus ENSABRG00000012764
apteryx_owenii ENSAOWG00000007762
apteryx_haastii ENSAHAG00000009852
apteryx_rowi ENSARWG00000014268
dromaius_novaehollandiae ENSDNVG00000002228
gallus_gallus ENSGALG00000003199
meleagris_gallopavo ENSMGAG00000003897
coturnix_japonica ENSCJPG00005004927
numida_meleagris ENSNMEG00000007450
nothoprocta_perdicaria ENSNPEG00000002527
junco_hyemalis ENSJHYG00000009392
crocodylus_porosus ENSCPRG00005007730
gopherus_agassizii ENSGAGG00000016781
chelonoidis_abingdonii ENSCABG00000001332
chrysemys_picta_bellii ENSCPBG00000016534
pelodiscus_sinensis ENSPSIG00000015412
zonotrichia_albicollis ENSZALG00000005039
spermophilus_dauricus ENSSDAG00000009830
ictidomys_tridecemlineatus ENSSTOG00000003660
marmota_marmota_marmota ENSMMMG00000005464
urocitellus_parryii ENSUPAG00010009827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018326
carlito_syrichta ENSTSYG00000007534
pteropus_vampyrus ENSPVAG00000016556
myotis_lucifugus ENSMLUG00000016670
sorex_araneus ENSSARG00000014166
erinaceus_europaeus ENSEEUG00000003268
bos_taurus ENSBTAG00000046670
bos_mutus ENSBMUG00000015772
bison_bison_bison ENSBBBG00000002005
capra_hircus ENSCHIG00000008566
ovis_aries ENSOARG00000002343
sus_scrofa ENSSSCG00000017397
tursiops_truncatus ENSTTRG00000016407
vicugna_pacos ENSVPAG00000010327
choloepus_hoffmanni ENSCHOG00000003363
loxodonta_africana ENSLAFG00000000328
procavia_capensis ENSPCAG00000014225
dasypus_novemcinctus ENSDNOG00000045315
prolemur_simus ENSPSMG00000005837
propithecus_coquereli ENSPCOG00000015394
microcebus_murinus ENSMICG00000010258
otolemur_garnettii ENSOGAG00000009867
tupaia_belangeri ENSTBEG00000002111
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017196
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017801
meriones_unguiculatus ENSMUGG00000023321
peromyscus_maniculatus_bairdii ENSPEMG00000015965
microtus_ochrogaster ENSMOCG00000018860
mus_spicilegus ENSMSIG00000005831
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018039
rattus_norvegicus ENSRNOG00000019983
mesocricetus_auratus ENSMAUG00000010872
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011276
cricetulus_griseus_crigri_1.0 ENSCGRG00000011442
cricetulus_griseus_crigri-picr ENSCGRG00015001038
nannospalax_galili ENSNGAG00000011307
jaculus_jaculus ENSJJAG00000021305
castor_canadensis ENSCCNG00000026967
pan_troglodytes ENSPTRG00000009208
pan_paniscus ENSPPAG00000037977
homo_sapiens ENSG00000108788
pongo_abelii ENSPPYG00000008387
nomascus_leucogenys ENSNLEG00000011638
rhinopithecus_bieti ENSRBIG00000035331
rhinopithecus_roxellana ENSRROG00000033886
colobus_angolensis_palliatus ENSCANG00000031410
cercocebus_atys ENSCATG00000019858
chlorocebus_sabaeus ENSCSAG00000003241
macaca_nemestrina ENSMNEG00000029431
macaca_fascicularis ENSMFAG00000045041
macaca_mulatta ENSMMUG00000009887
mandrillus_leucophaeus ENSMLEG00000004812
papio_anubis ENSPANG00000021416
theropithecus_gelada ENSTGEG00000010384
gorilla_gorilla ENSGGOG00000010869
piliocolobus_tephrosceles ENSPTEG00000017478
cebus_capucinus_imitator ENSCCAG00000025082
saimiri_boliviensis_boliviensis ENSSBOG00000025119
callithrix_jacchus ENSCJAG00000005011
aotus_nancymaae ENSANAG00000022921
dipodomys_ordii ENSDORG00000006540
ursus_maritimus ENSUMAG00000025045
ursus_americanus ENSUAMG00000007343
ailuropoda_melanoleuca ENSAMEG00000006549
mustela_putorius_furo ENSMPUG00000010285
canis_lupus_familiaris ENSCAFG00000029102
canis_lupus_dingo ENSCAFG00020013445
vulpes_vulpes ENSVVUG00000023782
panthera_tigris_altaica ENSPTIG00000010375
panthera_pardus ENSPPRG00000018438
felis_catus ENSFCAG00000011667
equus_caballus ENSECAG00000023980
equus_asinus_asinus ENSEASG00005009988
oryctolagus_cuniculus ENSOCUG00000015210
ochotona_princeps ENSOPRG00000012322
cavia_porcellus ENSCPOG00000035377
cavia_aperea ENSCAPG00000017526
chinchilla_lanigera ENSCLAG00000017140
fukomys_damarensis ENSFDAG00000019579
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016199
octodon_degus ENSODEG00000017951
echinops_telfairi ENSETEG00000017247
notamacropus_eugenii ENSMEUG00000000185
phascolarctos_cinereus ENSPCIG00000021525
sarcophilus_harrisii ENSSHAG00000014167
monodelphis_domestica ENSMODG00000014918
ornithorhynchus_anatinus ENSOANG00000004620
xenopus_tropicalis ENSXETG00000012035
latimeria_chalumnae ENSLACG00000007918
petromyzon_marinus ENSPMAG00000005067
danio_rerio ENSDARG00000037891
eptatretus_burgeri ENSEBUG00000005730
ciona_intestinalis ENSCING00000024790
ciona_savignyi ENSCSAVG00000005207
drosophila_melanogaster FBgn0039509
