pogona_vitticeps ENSPVIG00000002752
anolis_carolinensis ENSACAG00000011926
notechis_scutatus ENSNSUG00000011059
salvator_merianae ENSSMRG00000007247
sphenodon_punctatus ENSSPUG00000011612
chelonoidis_abingdonii ENSCABG00000003460
gopherus_agassizii ENSGAGG00000015186
chrysemys_picta_bellii ENSCPBG00000013806
pelodiscus_sinensis ENSPSIG00000005092
pan_paniscus ENSPPAG00000041538
pan_troglodytes ENSPTRG00000008049
homo_sapiens ENSG00000140675
gorilla_gorilla ENSGGOG00000004456
nomascus_leucogenys ENSNLEG00000016380
pongo_abelii ENSPPYG00000007724
theropithecus_gelada ENSTGEG00000009602
papio_anubis ENSPANG00000006858
mandrillus_leucophaeus ENSMLEG00000038822
macaca_mulatta ENSMMUG00000000897
macaca_fascicularis ENSMFAG00000002366
macaca_nemestrina ENSMNEG00000006371
cercocebus_atys ENSCATG00000040947
chlorocebus_sabaeus ENSCSAG00000005614
rhinopithecus_roxellana ENSRROG00000033167
rhinopithecus_bieti ENSRBIG00000002723
piliocolobus_tephrosceles ENSPTEG00000028396
saimiri_boliviensis_boliviensis ENSSBOG00000033297
cebus_capucinus_imitator ENSCCAG00000003700
callithrix_jacchus ENSCJAG00000000834
aotus_nancymaae ENSANAG00000034352
carlito_syrichta ENSTSYG00000035602
propithecus_coquereli ENSPCOG00000028446
microcebus_murinus ENSMICG00000006058
prolemur_simus ENSPSMG00000015288
otolemur_garnettii ENSOGAG00000002348
castor_canadensis ENSCCNG00000021283
dipodomys_ordii ENSDORG00000011633
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030781
mus_spicilegus ENSMSIG00000024106
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031659
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030545
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013752
rattus_norvegicus ENSRNOG00000020039
meriones_unguiculatus ENSMUGG00000013555
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017676
cricetulus_griseus_crigri_1.0 ENSCGRG00000002239
cricetulus_griseus_crigri-picr ENSCGRG00015023217
mesocricetus_auratus ENSMAUG00000009034
peromyscus_maniculatus_bairdii ENSPEMG00000024257
microtus_ochrogaster ENSMOCG00000021793
nannospalax_galili ENSNGAG00000022103
jaculus_jaculus ENSJJAG00000003509
urocitellus_parryii ENSUPAG00010019375
ictidomys_tridecemlineatus ENSSTOG00000028266
spermophilus_dauricus ENSSDAG00000013301
marmota_marmota_marmota ENSMMMG00000003610
chinchilla_lanigera ENSCLAG00000011550
octodon_degus ENSODEG00000015719
