pogona_vitticeps ENSPVIG00000010918
anolis_carolinensis ENSACAG00000001952
notechis_scutatus ENSNSUG00000011750
salvator_merianae ENSSMRG00000001765
sphenodon_punctatus ENSSPUG00000005220
lonchura_striata_domestica ENSLSDG00000009508
taeniopygia_guttata ENSTGUG00000004782
serinus_canaria ENSSCAG00000007810
zonotrichia_albicollis ENSZALG00000011817
junco_hyemalis ENSJHYG00000003902
ficedula_albicollis ENSFALG00000012233
cyanistes_caeruleus ENSCCEG00000016242
parus_major ENSPMJG00000002594
manacus_vitellinus ENSMVIG00005000922
lepidothrix_coronata ENSLCOG00000013791
melopsittacus_undulatus ENSMUNG00000004466
calidris_pugnax ENSCPUG00000017118
calidris_pygmaea ENSCPGG00000013502
anser_brachyrhynchus ENSABRG00000018027
anas_platyrhynchos_platyrhynchos ENSAPLG00000024439
meleagris_gallopavo ENSMGAG00000001649
coturnix_japonica ENSCJPG00005015395
gallus_gallus ENSGALG00000012140
numida_meleagris ENSNMEG00000008632
apteryx_owenii ENSAOWG00000013537
apteryx_haastii ENSAHAG00000016002
apteryx_rowi ENSARWG00000014420
dromaius_novaehollandiae ENSDNVG00000010155
nothoprocta_perdicaria ENSNPEG00000008687
crocodylus_porosus ENSCPRG00005007332
chelonoidis_abingdonii ENSCABG00000021932
gopherus_agassizii ENSGAGG00000022285
chrysemys_picta_bellii ENSCPBG00000011683
pelodiscus_sinensis ENSPSIG00000011760
mus_spicilegus ENSMSIG00000015133
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027120
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024956
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024043
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025481
rattus_norvegicus ENSRNOG00000004898
meriones_unguiculatus ENSMUGG00000016550
cricetulus_griseus_crigri-picr ENSCGRG00015008475
cricetulus_griseus_crigri_1.0 ENSCGRG00000010616
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023985
mesocricetus_auratus ENSMAUG00000002330
microtus_ochrogaster ENSMOCG00000019709
peromyscus_maniculatus_bairdii ENSPEMG00000016453
nannospalax_galili ENSNGAG00000004419
jaculus_jaculus ENSJJAG00000011959
castor_canadensis ENSCCNG00000017033
chinchilla_lanigera ENSCLAG00000001148
octodon_degus ENSODEG00000001696
cavia_aperea ENSCAPG00000012978
cavia_porcellus ENSCPOG00000007723
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013070
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008616
fukomys_damarensis ENSFDAG00000018299
dipodomys_ordii ENSDORG00000014836
oryctolagus_cuniculus ENSOCUG00000021932
ochotona_princeps ENSOPRG00000013149
canis_lupus_dingo ENSCAFG00020000136
canis_lupus_familiaris ENSCAFG00000010282
vulpes_vulpes ENSVVUG00000000206
sorex_araneus ENSSARG00000011357
equus_asinus_asinus ENSEASG00005013426
equus_caballus ENSECAG00000019113
equus_caballus ENSECAG00000019116
prolemur_simus ENSPSMG00000014111
propithecus_coquereli ENSPCOG00000018340
microcebus_murinus ENSMICG00000011542
otolemur_garnettii ENSOGAG00000013541
macaca_mulatta ENSMMUG00000042298
macaca_nemestrina ENSMNEG00000009932
macaca_fascicularis ENSMFAG00000039808
papio_anubis ENSPANG00000017040
mandrillus_leucophaeus ENSMLEG00000037161
theropithecus_gelada ENSTGEG00000006634
cercocebus_atys ENSCATG00000037981
chlorocebus_sabaeus ENSCSAG00000005235
rhinopithecus_roxellana ENSRROG00000035660
rhinopithecus_bieti ENSRBIG00000038067
piliocolobus_tephrosceles ENSPTEG00000023049
colobus_angolensis_palliatus ENSCANG00000033729
pan_troglodytes ENSPTRG00000003463
pan_paniscus ENSPPAG00000038796
homo_sapiens ENSG00000131808
