pan_troglodytes ENSPTRG00000046816
gorilla_gorilla ENSGGOG00000013204
pongo_abelii ENSPPYG00000008936
nomascus_leucogenys ENSNLEG00000008990
rhinopithecus_bieti ENSRBIG00000035550
rhinopithecus_roxellana ENSRROG00000032771
macaca_mulatta ENSMMUG00000041654
macaca_nemestrina ENSMNEG00000024961
macaca_fascicularis ENSMFAG00000033947
papio_anubis ENSPANG00000022597
cercocebus_atys ENSCATG00000044884
colobus_angolensis_palliatus ENSCANG00000029657
saimiri_boliviensis_boliviensis ENSSBOG00000032392
tupaia_belangeri ENSTBEG00000012205
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018125
erinaceus_europaeus ENSEEUG00000010470
sorex_araneus ENSSARG00000006711
pteropus_vampyrus ENSPVAG00000008598
vicugna_pacos ENSVPAG00000009074
tursiops_truncatus ENSTTRG00000005456
bos_mutus ENSBMUG00000022389
bos_taurus ENSBTAG00000043979
bison_bison_bison ENSBBBG00000020655
ovis_aries ENSOARG00000005125
sus_scrofa ENSSSCG00000031307
equus_asinus_asinus ENSEASG00005018623
equus_caballus ENSECAG00000030190
ursus_americanus ENSUAMG00000026823
ursus_maritimus ENSUMAG00000014884
ailuropoda_melanoleuca ENSAMEG00000012076
neovison_vison ENSNVIG00000007112
canis_lupus_dingo ENSCAFG00020023495
canis_lupus_familiaris ENSCAFG00000017016
vulpes_vulpes ENSVVUG00000004316
ictidomys_tridecemlineatus ENSSTOG00000024093
urocitellus_parryii ENSUPAG00010005686
marmota_marmota_marmota ENSMMMG00000022701
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005718
cricetulus_griseus_crigri_1.0 ENSCGRG00000019851
cricetulus_griseus_crigri-picr ENSCGRG00015021506
peromyscus_maniculatus_bairdii ENSPEMG00000024353
mus_spicilegus ENSMSIG00000019945
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017841
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016996
rattus_norvegicus ENSRNOG00000024041
meriones_unguiculatus ENSMUGG00000010630
fukomys_damarensis ENSFDAG00000006735
oryctolagus_cuniculus ENSOCUG00000012304
ochotona_princeps ENSOPRG00000013165
prolemur_simus ENSPSMG00000024052
otolemur_garnettii ENSOGAG00000027712
dasypus_novemcinctus ENSDNOG00000042871
procavia_capensis ENSPCAG00000011836
loxodonta_africana ENSLAFG00000030707
echinops_telfairi ENSETEG00000003525
sarcophilus_harrisii ENSSHAG00000013343
