ursus_americanus ENSUAMG00000024303
ursus_maritimus ENSUMAG00000004128
neovison_vison ENSNVIG00000020955
canis_lupus_familiaris ENSCAFG00000029019
canis_lupus_dingo ENSCAFG00020027460
vulpes_vulpes ENSVVUG00000012073
equus_caballus ENSECAG00000019672
equus_asinus_asinus ENSEASG00005002572
pteropus_vampyrus ENSPVAG00000014058
myotis_lucifugus ENSMLUG00000002210
bos_mutus ENSBMUG00000002921
bison_bison_bison ENSBBBG00000022543
ovis_aries ENSOARG00000005638
tursiops_truncatus ENSTTRG00000011318
sus_scrofa ENSSSCG00000007121
sorex_araneus ENSSARG00000013740
erinaceus_europaeus ENSEEUG00000005550
propithecus_coquereli ENSPCOG00000016553
microcebus_murinus ENSMICG00000017903
prolemur_simus ENSPSMG00000008917
otolemur_garnettii ENSOGAG00000005025
pan_troglodytes ENSPTRG00000045776
pan_paniscus ENSPPAG00000038564
homo_sapiens ENSG00000125823
gorilla_gorilla ENSGGOG00000013172
pongo_abelii ENSPPYG00000010768
nomascus_leucogenys ENSNLEG00000011597
piliocolobus_tephrosceles ENSPTEG00000002894
colobus_angolensis_palliatus ENSCANG00000037213
rhinopithecus_bieti ENSRBIG00000038994
rhinopithecus_roxellana ENSRROG00000032535
macaca_mulatta ENSMMUG00000046606
macaca_fascicularis ENSMFAG00000031737
macaca_nemestrina ENSMNEG00000044944
mandrillus_leucophaeus ENSMLEG00000035097
cercocebus_atys ENSCATG00000031751
papio_anubis ENSPANG00000032389
theropithecus_gelada ENSTGEG00000020115
cebus_capucinus_imitator ENSCCAG00000033212
saimiri_boliviensis_boliviensis ENSSBOG00000006474
callithrix_jacchus ENSCJAG00000041540
aotus_nancymaae ENSANAG00000018941
mus_spicilegus ENSMSIG00000003118
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055177
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025329
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024411
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025854
rattus_norvegicus ENSRNOG00000004779
meriones_unguiculatus ENSMUGG00000020432
mesocricetus_auratus ENSMAUG00000007299
mesocricetus_auratus ENSMAUG00000013982
cricetulus_griseus_crigri-picr ENSCGRG00015005472
cricetulus_griseus_crigri_1.0 ENSCGRG00000007266
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006313
microtus_ochrogaster ENSMOCG00000019330
peromyscus_maniculatus_bairdii ENSPEMG00000015396
nannospalax_galili ENSNGAG00000023212
jaculus_jaculus ENSJJAG00000011653
castor_canadensis ENSCCNG00000008576
urocitellus_parryii ENSUPAG00010009856
spermophilus_dauricus ENSSDAG00000016591
ictidomys_tridecemlineatus ENSSTOG00000024563
marmota_marmota_marmota ENSMMMG00000004456
chinchilla_lanigera ENSCLAG00000012446
octodon_degus ENSODEG00000010719
cavia_porcellus ENSCPOG00000008734
cavia_aperea ENSCAPG00000010807
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012348
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016858
fukomys_damarensis ENSFDAG00000001790
oryctolagus_cuniculus ENSOCUG00000024430
tupaia_belangeri ENSTBEG00000012208
loxodonta_africana ENSLAFG00000008243
procavia_capensis ENSPCAG00000012634
echinops_telfairi ENSETEG00000003901
choloepus_hoffmanni ENSCHOG00000013439
dasypus_novemcinctus ENSDNOG00000001781
